timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.2,613,Routing,90,12,2,0,7|12,42.12|42.12,0|213.49,0.5558347|0.5109228,8,0,90|94|113|119|126|131|134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.3,614,Routing,94,12,2,0,7|12,40.6|40.6,0|255.61,0.555832|0.5109201,7,0,94|113|119|126|131|134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.3,615,Routing,113,12,2,0,7|12,44.4|44.4,0|296.21,0.5558292|0.5109174,6,0,113|119|126|131|134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.3,616,Routing,119,12,2,0,7|12,43.54|43.54,0|340.61,0.5558265|0.5109147,5,0,119|126|131|134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.3,617,Routing,126,12,2,0,7|12,39.14|39.14,0|384.15,0.5558237|0.5109119,4,0,126|131|134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.3,618,Routing,131,12,2,0,7|12,40.41|40.41,0|423.29,0.555821|0.5109093,3,0,131|134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.4,619,Routing,134,12,2,0,7|12,41.33|41.33,0|463.7,0.5558183|0.5109065,2,0,134|136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4268.4,620,Routing,136,12,2,0,7|12,40.78|40.78,0|505.03,0.5558155|0.5109038,1,1,136
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4334.0,621,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4375.5,622,Dispatch,12,79,4,0,79|89|113|119,46.6399993896484|40.0499992370605|44.4000015258789|43.5400009155273,46.64|40.05|44.4|43.54,2075.91|2338.69|2969.34|3127.01,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4422.2,623,Dispatch,12,113,7,0,89|90|113|119|126|131|134,40.0499992370605|42.1199989318848|44.4000015258789|43.5400009155273|39.1399993896484|40.4099998474121|41.3300018310547,40.05|42.12|44.4|43.54|39.14|40.41|41.33,2338.69|2364.96|2969.34|3127.01|3310.95|3442.34|3521.17,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4466.6,624,Dispatch,12,85,10,0,67|85|89|90|94|119|126|131|134|136,39.560001373291|45.7400016784668|40.0499992370605|42.1199989318848|40.5999984741211|43.5400009155273|39.1399993896484|40.4099998474121|41.3300018310547|40.7799987792969,39.56|45.74|40.05|42.12|40.6|43.54|39.14|40.41|41.33|40.78,1760.58|2233.58|2338.69|2364.96|2470.07|3127.01|3310.95|3442.34|3521.17|3573.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4512.3,625,Dispatch,12,119,9,0,67|89|90|94|119|126|131|134|136,39.560001373291|40.0499992370605|42.1199989318848|40.5999984741211|43.5400009155273|39.1399993896484|40.4099998474121|41.3300018310547|40.7799987792969,39.56|40.05|42.12|40.6|43.54|39.14|40.41|41.33|40.78,1760.58|2338.69|2364.96|2470.07|3127.01|3310.95|3442.34|3521.17|3573.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4555.9,626,Dispatch,12,90,8,0,67|89|90|94|126|131|134|136,39.560001373291|40.0499992370605|42.1199989318848|40.5999984741211|39.1399993896484|40.4099998474121|41.3300018310547|40.7799987792969,39.56|40.05|42.12|40.6|39.14|40.41|41.33|40.78,1760.58|2338.69|2364.96|2470.07|3310.95|3442.34|3521.17|3573.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4598.0,627,Dispatch,12,134,7,0,67|89|94|126|131|134|136,39.560001373291|40.0499992370605|40.5999984741211|39.1399993896484|40.4099998474121|41.3300018310547|40.7799987792969,39.56|40.05|40.6|39.14|40.41|41.33|40.78,1760.58|2338.69|2470.07|3310.95|3442.34|3521.17|3573.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4639.4,628,Dispatch,12,136,6,0,67|89|94|126|131|136,39.560001373291|40.0499992370605|40.5999984741211|39.1399993896484|40.4099998474121|40.7799987792969,39.56|40.05|40.6|39.14|40.41|40.78,1760.58|2338.69|2470.07|3310.95|3442.34|3573.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4680.2,629,Dispatch,12,94,5,0,67|89|94|126|131,39.560001373291|40.0499992370605|40.5999984741211|39.1399993896484|40.4099998474121,39.56|40.05|40.6|39.14|40.41,1760.58|2338.69|2470.07|3310.95|3442.34,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4720.8,630,Dispatch,12,131,4,0,67|89|126|131,39.560001373291|40.0499992370605|39.1399993896484|40.4099998474121,39.56|40.05|39.14|40.41,1760.58|2338.69|3310.95|3442.34,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4761.3,631,Dispatch,12,89,3,0,67|89|126,39.560001373291|40.0499992370605|39.1399993896484,39.56|40.05|39.14,1760.58|2338.69|3310.95,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4801.3,632,Dispatch,12,67,2,0,67|126,39.560001373291|39.1399993896484,39.56|39.14,1760.58|3310.95,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,4840.9,633,Dispatch,12,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,31.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,46.6,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,59.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,74.9,7,Routing,1,2,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,80.6,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,91.3,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,95.6,11,Routing,2,7,2,0,2|7,47.58|47.58,39.33|0,0.04518829|0,1,1,2
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,109.2,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,124.2,14,Routing,3,7,2,0,2|7,45.87|45.87,39.33|47.58,0.265293|0,1,1,3
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,143.2,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,150.9,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,155.4,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.01458465,1,1,6
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,170.4,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4643821|0.2678326|0,1,1,4
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,179.7,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,184.0,22,Routing,7,10,1,1,10,15,15,0.104794,1,1,7
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,187.5,23,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,190.8,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,194.7,25,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.5082675|0.4090405|0.05384615,1,1,5
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,200.6,26,Routing,3,12,2,0,2|12,45.87|45.87,0|60.83,0.4933706|0.0932804,1,1,3
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,210.3,27,Routing,8,10,2,0,5|10,15|15,0|30,0.1760431|0.1428707,1,1,8
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,218.0,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,233.0,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|0|106.7,0.4247339|0.3361107|0.2627089,1,1,6
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,236.5,30,Routing,9,5,3,0,0|5|10,15|15|15,0|0|30,0.1598553|0.1525493|0.1904963,1,1,9
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,245.2,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,250.3,32,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,260.2,33,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,0|0|113.81,0.3803997|0.2820239|0.3625037,1,1,7
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,262.8,34,Routing,10,5,3,0,0|5|10,15|15|15,0|15|15,0.1402559|0.1345999|0.2286149,1,1,10
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,273.2,35,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,280.4,36,Routing,3,7,2,0,2|7,45.87|45.87,0|41.37,0.3529957|0.2518785,3,0,3|5|6
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,280.4,37,Routing,5,7,2,0,2|7,60.83|60.83,0|87.24,0.3529705|0.2518519,2,0,5|6
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,280.4,38,Routing,6,7,2,0,2|7,67.94|67.94,0|148.07,0.3529454|0.2518252,1,1,6
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,281.7,39,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,288.2,40,Routing,9,7,2,0,2|7,39.48|39.48,0|216.01,0.3434182|0.2418699,1,1,9
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,289.1,41,Routing,11,0,3,0,0|5|10,15|15|15,0|15|0,0.1249272|0.1806302|0.2332918,1,1,11
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,292.2,42,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,296.7,43,Routing,8,7,2,0,2|7,52.42|52.42,0|255.49,0.333558|0.2318332,1,1,8
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,307.2,44,Routing,10,7,2,0,2|7,45.72|45.72,0|307.91,0.3222215|0.2206155,1,1,10
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,310.4,45,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,315.4,46,Routing,12,0,3,0,0|5|10,15|15|15,15|0|0,0.112619|0.2178864|0.2381405,1,1,12
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,325.1,47,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,340.1,48,Routing,11,2,2,0,2|7,55.18|55.18,0|312.26,0.2910492|0.3107858,1,1,11
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,341.6,49,Routing,13,0,3,0,0|5|10,15|15|15,15|0|0,0.1537779|0.1989272|0.219822,1,1,13
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,351.8,50,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,367.9,51,Routing,14,0,3,0,0|5|10,15|15|15,30|0|0,0.1411212|0.1830034|0.2041205,1,1,14
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,370.2,52,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,385.2,53,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,55.18|272.78|0,0.2569441|0.416678|0.2777434,1,1,12
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,391.3,54,Dispatch,7,5,4,0,3|5|8|10,45.8699989318848|60.8300018310547|52.4199981689453|45.7200012207031,45.87|60.83|52.42|45.72,78.83|131.39|210.22|262.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,394.2,55,Routing,15,5,3,0,0|5|10,15|15|15,30|0|0,0.1738527|0.1694399|0.1905124,1,1,15
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,404.8,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,410.6,57,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,419.9,58,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,39.38|211.95|0,0.2578478|0.4782|0.2408558,1,1,13
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,420.5,59,Routing,16,5,3,0,0|5|10,15|15|15,15|15|0,0.2019577|0.1577483|0.1786054,1,1,16
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,442.6,60,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,442.8,61,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,446.8,62,Routing,17,5,3,0,0|5|10,15|15|15,0|15|0,0.1985734|0.1576853|0.1680992,1,1,17
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,452.2,63,Dispatch,7,6,4,0,3|6|8|10,45.8699989318848|67.9400024414063|52.4199981689453|45.7200012207031,45.87|67.94|52.42|45.72,78.83|157.66|210.22|262.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,457.7,64,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,39.38|144.01|45.06,0.3191452|0.5320555|0.2103677,1,1,15
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,457.8,65,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,39.38|144.01|101.54,0.3193832|0.5322598|0.210255,1,1,14
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,465.8,66,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,473.0,67,Routing,18,10,3,0,0|5|10,15|15|15,0|30|0,0.2123468|0.173281|0.1587671,1,1,18
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,489.1,68,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,496.4,69,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,499.3,70,Routing,19,10,3,0,0|5|10,15|15|15,0|15|15,0.1999645|0.1697703|0.1504106,1,1,19
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,511.4,71,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,0|144.01|116.43,0.3785443|0.5919135|0.2415848,1,1,16
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,511.4,72,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,520.1,73,Dispatch,7,8,3,0,3|8|10,45.8699989318848|52.4199981689453|45.7200012207031,45.87|52.42|45.72,78.83|210.22|262.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,525.6,74,Routing,20,10,3,0,0|5|10,15|15|15,0|0|30,0.1889467|0.2146267|0.1428898,1,1,20
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,526.4,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,0|91.59|162.2,0.3677292|0.606023|0.2726333,1,1,17
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,534.2,76,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,543.1,77,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,551.9,78,Routing,21,10,3,0,0|5|10,15|15|15,0|0|30,0.1790796|0.2052553|0.1519951,1,1,21
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,558.1,79,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,0|91.59|160.2,0.3468554|0.6327676|0.3303764,1,1,18
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,572.6,80,Dispatch,7,3,2,0,3|10,45.8699989318848|45.7200012207031,45.87|45.72,78.83|262.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,578.1,81,Routing,22,10,3,0,0|5|10,15|15|15,0|0|45,0.1701919|0.1952388|0.1558792,1,1,22
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,594.1,82,Dispatch,12,18,3,0,15|16|18,56.4799995422363|45.7700004577637|65.2099990844727,56.48|45.77|65.21,394.16|420.44|472.99,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,604.4,83,Routing,23,10,3,0,0|5|10,15|15|15,0|0|60,0.1621447|0.1861544|0.1491016,1,1,23
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,606.8,84,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,618.5,85,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,621.8,86,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,0|0|160.2,0.3113019|0.6768975|0.4226016,1,1,20
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,629.6,87,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,630.7,88,Routing,24,0,3,0,0|5|10,15|15|15,0|0|45,0.1548241|0.1778778|0.1685112,1,1,24
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,644.6,89,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,65.09|0|160.2,0.3003196|0.6901801|0.4496437,1,1,19
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,644.6,90,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,657.0,91,Routing,25,0,3,0,0|5|10,15|15|15,15|0|30,0.1481408|0.1703113|0.201717,1,1,25
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,659.4,92,Dispatch,12,17,3,0,15|16|17,56.4799995422363|45.7700004577637|57.9500007629395,56.48|45.77|57.95,394.16|420.44|446.72,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,659.6,93,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,103.8|0|102.25,0.293472|0.6983808|0.4661792,1,1,21
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,680.5,94,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,683.2,95,Routing,26,0,3,0,0|5|10,15|15|15,15|0|30,0.1462608|0.1633573|0.1978514,1,1,26
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,689.7,96,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,690.8,97,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,695.6,98,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,100.25|0|102.25,0.2867042|0.6644155|0.5019384,1,1,24
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,695.6,99,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,705.8,100,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,170.34|0|102.25,0.2970928|0.653299|0.5113021,1,1,22
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,709.5,101,Routing,27,5,3,0,0|5|10,15|15|15,15|0|15,0.1801785|0.1569488|0.2116924,1,1,27
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,710.6,102,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,220.07|0|102.25,0.3018013|0.6482767|0.5155196,1,1,25
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,717.4,103,Dispatch,12,15,2,0,15|16,56.4799995422363|45.7700004577637,56.48|45.77,394.16|420.44,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,727.0,104,Routing,27,0,2,0,0|10,15|15,15|15,0.1771279|0.2066025,1,1,27
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,728.8,105,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,735.8,106,Routing,28,0,2,0,0|10,15|15,15|15,0.1851043|0.2041316,1,1,28
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,743.8,107,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,269.68|0|45.77,0.3329479|0.6153044|0.5430106,1,1,26
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,745.9,108,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,754.8,109,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,760.9,110,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,272.53|0|45.77,0.3479392|0.5995877|0.5559949,1,1,23
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,762.1,111,Routing,29,0,2,0,0|10,15|15,30|0,0.189471|0.2168014,1,1,29
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,773.9,112,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,782.6,113,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,788.4,114,Routing,30,5,3,0,0|5|10,15|15|15,30|0|0,0.1905534|0.1473416|0.2095743,1,1,30
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,793.6,115,Dispatch,2,24,2,0,21|24,61.5400009155273|70.0899963378906,61.54|70.09,551.82|630.66,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,797.6,116,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,246.07|0|0,0.3779589|0.5684103|0.5815272,1,1,28
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,798.8,117,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,813.8,118,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,312.54|0|0,0.3903566|0.5556479|0.5918934,1,1,29
2026-09-20 13:16:18,mfsweep_shard0,LRT_MMUR,43,6218.68,814.6,119,Routing,31,5,3,0,0|5|10,15|15|15,15|15|0,0.2156863|0.142108|0.2028135,1,1,31
