timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2400.0,2460.0,60.0,0,0.00000,0.000,22,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2460.0,2520.0,60.0,0,0.00000,0.000,22,74
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2520.0,2580.0,60.0,0,0.00000,0.000,22,77
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2580.0,2640.0,60.0,3,0.05000,3.000,25,76
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2640.0,2700.0,60.0,1,0.01667,1.000,26,77
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2700.0,2760.0,60.0,0,0.00000,0.000,26,80
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2760.0,2820.0,60.0,0,0.00000,0.000,26,82
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2820.0,2880.0,60.0,0,0.00000,0.000,26,84
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2880.0,2940.0,60.0,4,0.06667,4.000,30,82
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,2940.0,3000.0,60.0,7,0.11667,7.000,37,78
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3000.0,3060.0,60.0,6,0.10000,6.000,43,74
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3060.0,3120.0,60.0,2,0.03333,2.000,45,74
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3120.0,3180.0,60.0,0,0.00000,0.000,45,77
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3180.0,3240.0,60.0,0,0.00000,0.000,45,79
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3240.0,3300.0,60.0,0,0.00000,0.000,45,81
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3300.0,3360.0,60.0,0,0.00000,0.000,45,83
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3360.0,3420.0,60.0,0,0.00000,0.000,45,86
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3420.0,3480.0,60.0,0,0.00000,0.000,45,88
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3480.0,3540.0,60.0,1,0.01667,1.000,46,89
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3540.0,3600.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3600.0,3660.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3660.0,3720.0,60.0,2,0.03333,2.000,48,89
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3720.0,3780.0,60.0,3,0.05000,3.000,51,86
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3780.0,3840.0,60.0,1,0.01667,1.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3840.0,3900.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3900.0,3960.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,3960.0,4020.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4020.0,4080.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4080.0,4140.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4140.0,4200.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4200.0,4260.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4260.0,4320.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4320.0,4380.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4380.0,4440.0,60.0,1,0.01667,1.000,53,84
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4440.0,4500.0,60.0,3,0.05000,3.000,56,81
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4500.0,4560.0,60.0,3,0.05000,3.000,59,78
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4560.0,4620.0,60.0,3,0.05000,3.000,62,75
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4620.0,4680.0,60.0,3,0.05000,3.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4680.0,4740.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4740.0,4800.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4800.0,4860.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4860.0,4920.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4920.0,4980.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,4980.0,5040.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5040.0,5100.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5100.0,5160.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5160.0,5220.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5220.0,5280.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5280.0,5340.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5340.0,5400.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5400.0,5460.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5460.0,5520.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5520.0,5580.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5580.0,5640.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5640.0,5700.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5700.0,5760.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5760.0,5820.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5820.0,5880.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5880.0,5940.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,5940.0,6000.0,60.0,2,0.03333,2.000,67,70
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6000.0,6060.0,60.0,2,0.03333,2.000,69,68
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6060.0,6120.0,60.0,6,0.10000,6.000,75,62
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6120.0,6180.0,60.0,6,0.10000,6.000,81,56
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6180.0,6240.0,60.0,2,0.03333,2.000,83,54
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6240.0,6300.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6300.0,6360.0,60.0,3,0.05000,3.000,86,51
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6360.0,6420.0,60.0,2,0.03333,2.000,88,49
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6420.0,6480.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6480.0,6540.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6540.0,6600.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6600.0,6660.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6660.0,6720.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6720.0,6780.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6780.0,6840.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6840.0,6900.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6900.0,6960.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,6960.0,7020.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7020.0,7080.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7080.0,7140.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7140.0,7200.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7200.0,7260.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7260.0,7320.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7320.0,7380.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7380.0,7440.0,60.0,4,0.06667,4.000,98,39
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7440.0,7500.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7500.0,7560.0,60.0,3,0.05000,3.000,102,35
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7560.0,7620.0,60.0,3,0.05000,3.000,105,32
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7620.0,7680.0,60.0,4,0.06667,4.000,109,28
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7680.0,7740.0,60.0,3,0.05000,3.000,112,25
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7740.0,7800.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7800.0,7860.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7860.0,7920.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7920.0,7980.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,7980.0,8040.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8040.0,8100.0,60.0,2,0.03333,2.000,115,22
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8100.0,8160.0,60.0,2,0.03333,2.000,117,20
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8160.0,8220.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8220.0,8280.0,60.0,3,0.05000,3.000,120,17
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8280.0,8340.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8340.0,8400.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8400.0,8460.0,60.0,4,0.06667,4.000,127,10
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8460.0,8520.0,60.0,4,0.06667,4.000,131,6
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8520.0,8580.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8580.0,8640.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8640.0,8700.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8700.0,8760.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8760.0,8820.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:05:22,mfsweep_shard0,SPT_SMPT,45,8841.50,8820.0,8841.5,21.5,1,0.04652,2.791,137,0
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,660.0,720.0,60.0,3,0.05000,3.000,11,17
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1320.0,1380.0,60.0,1,0.01667,1.000,21,32
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1380.0,1440.0,60.0,0,0.00000,0.000,21,34
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1440.0,1500.0,60.0,0,0.00000,0.000,21,37
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1500.0,1560.0,60.0,0,0.00000,0.000,21,39
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1560.0,1620.0,60.0,0,0.00000,0.000,21,41
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1620.0,1680.0,60.0,0,0.00000,0.000,21,43
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1680.0,1740.0,60.0,0,0.00000,0.000,21,46
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1740.0,1800.0,60.0,1,0.01667,1.000,22,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1800.0,1860.0,60.0,0,0.00000,0.000,22,49
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1860.0,1920.0,60.0,0,0.00000,0.000,22,52
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1920.0,1980.0,60.0,0,0.00000,0.000,22,54
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,1980.0,2040.0,60.0,0,0.00000,0.000,22,56
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2040.0,2100.0,60.0,0,0.00000,0.000,22,58
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2100.0,2160.0,60.0,2,0.03333,2.000,24,59
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2160.0,2220.0,60.0,1,0.01667,1.000,25,60
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2220.0,2280.0,60.0,0,0.00000,0.000,25,62
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2280.0,2340.0,60.0,2,0.03333,2.000,27,63
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2340.0,2400.0,60.0,3,0.05000,3.000,30,62
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2400.0,2460.0,60.0,2,0.03333,2.000,32,62
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2460.0,2520.0,60.0,1,0.01667,1.000,33,63
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2520.0,2580.0,60.0,2,0.03333,2.000,35,64
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2580.0,2640.0,60.0,0,0.00000,0.000,35,66
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2640.0,2700.0,60.0,2,0.03333,2.000,37,66
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2700.0,2760.0,60.0,1,0.01667,1.000,38,68
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2760.0,2820.0,60.0,1,0.01667,1.000,39,69
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2820.0,2880.0,60.0,1,0.01667,1.000,40,70
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2880.0,2940.0,60.0,0,0.00000,0.000,40,72
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,2940.0,3000.0,60.0,2,0.03333,2.000,42,73
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3000.0,3060.0,60.0,0,0.00000,0.000,42,75
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3060.0,3120.0,60.0,0,0.00000,0.000,42,77
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3120.0,3180.0,60.0,0,0.00000,0.000,42,80
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3180.0,3240.0,60.0,3,0.05000,3.000,45,79
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3240.0,3300.0,60.0,3,0.05000,3.000,48,78
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3300.0,3360.0,60.0,5,0.08333,5.000,53,75
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3360.0,3420.0,60.0,1,0.01667,1.000,54,77
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3420.0,3480.0,60.0,1,0.01667,1.000,55,78
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3480.0,3540.0,60.0,0,0.00000,0.000,55,80
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3540.0,3600.0,60.0,0,0.00000,0.000,55,82
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3600.0,3660.0,60.0,0,0.00000,0.000,55,82
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3660.0,3720.0,60.0,1,0.01667,1.000,56,81
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3720.0,3780.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3780.0,3840.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3840.0,3900.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3900.0,3960.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,3960.0,4020.0,60.0,2,0.03333,2.000,58,79
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4020.0,4080.0,60.0,4,0.06667,4.000,62,75
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4080.0,4140.0,60.0,1,0.01667,1.000,63,74
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4140.0,4200.0,60.0,4,0.06667,4.000,67,70
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4200.0,4260.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4260.0,4320.0,60.0,1,0.01667,1.000,68,69
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4320.0,4380.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4380.0,4440.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4440.0,4500.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4500.0,4560.0,60.0,3,0.05000,3.000,72,65
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4560.0,4620.0,60.0,2,0.03333,2.000,74,63
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4620.0,4680.0,60.0,1,0.01667,1.000,75,62
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4680.0,4740.0,60.0,1,0.01667,1.000,76,61
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4740.0,4800.0,60.0,0,0.00000,0.000,76,61
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4800.0,4860.0,60.0,0,0.00000,0.000,76,61
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4860.0,4920.0,60.0,1,0.01667,1.000,77,60
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4920.0,4980.0,60.0,3,0.05000,3.000,80,57
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,4980.0,5040.0,60.0,3,0.05000,3.000,83,54
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5040.0,5100.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5100.0,5160.0,60.0,3,0.05000,3.000,87,50
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5160.0,5220.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5220.0,5280.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5280.0,5340.0,60.0,2,0.03333,2.000,90,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5340.0,5400.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5400.0,5460.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5460.0,5520.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5520.0,5580.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5580.0,5640.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5640.0,5700.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5700.0,5760.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5760.0,5820.0,60.0,5,0.08333,5.000,97,40
