timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,3300.0,3350.4,50.4,0,0.00000,0.000,1,127
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:10:38,mfsweep_shard0,SPT_SMPT,43,3607.40,3600.0,3607.4,7.4,0,0.00000,0.000,4,133
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:12:44,mfsweep_shard0,SPT_SMPT,44,3454.60,3420.0,3454.6,34.6,0,0.00000,0.000,3,129
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:15:25,mfsweep_shard0,SPT_SMPT,45,4381.46,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
