timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,1980.0,2040.0,60.0,3,0.05000,3.000,40,38
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2460.0,2520.0,60.0,3,0.05000,3.000,54,42
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2580.0,2640.0,60.0,2,0.03333,2.000,58,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2640.0,2700.0,60.0,2,0.03333,2.000,60,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2700.0,2760.0,60.0,2,0.03333,2.000,62,44
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2760.0,2820.0,60.0,2,0.03333,2.000,64,44
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2820.0,2880.0,60.0,2,0.03333,2.000,66,44
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2880.0,2940.0,60.0,1,0.01667,1.000,67,45
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,2940.0,3000.0,60.0,3,0.05000,3.000,70,45
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3000.0,3060.0,60.0,1,0.01667,1.000,71,46
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3060.0,3120.0,60.0,3,0.05000,3.000,74,45
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3120.0,3180.0,60.0,1,0.01667,1.000,75,47
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3180.0,3240.0,60.0,0,0.00000,0.000,75,49
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3240.0,3300.0,60.0,1,0.01667,1.000,76,50
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3300.0,3360.0,60.0,1,0.01667,1.000,77,51
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3360.0,3420.0,60.0,2,0.03333,2.000,79,52
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3420.0,3480.0,60.0,2,0.03333,2.000,81,52
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3540.0,3600.0,60.0,3,0.05000,3.000,86,51
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3660.0,3720.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3840.0,3900.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3900.0,3960.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,3960.0,4020.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4020.0,4080.0,60.0,2,0.03333,2.000,97,40
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4080.0,4140.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4140.0,4200.0,60.0,2,0.03333,2.000,99,38
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4200.0,4260.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4260.0,4320.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4320.0,4380.0,60.0,0,0.00000,0.000,101,36
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4560.0,4620.0,60.0,2,0.03333,2.000,106,31
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4620.0,4680.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4680.0,4740.0,60.0,2,0.03333,2.000,109,28
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4740.0,4800.0,60.0,2,0.03333,2.000,111,26
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4800.0,4860.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4860.0,4920.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4920.0,4980.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,4980.0,5040.0,60.0,2,0.03333,2.000,118,19
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5100.0,5160.0,60.0,2,0.03333,2.000,121,16
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5220.0,5280.0,60.0,2,0.03333,2.000,124,13
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5280.0,5340.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5340.0,5400.0,60.0,0,0.00000,0.000,125,12
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5520.0,5580.0,60.0,2,0.03333,2.000,129,8
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5580.0,5640.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5640.0,5700.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5700.0,5760.0,60.0,2,0.03333,2.000,133,4
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5760.0,5820.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5820.0,5880.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5880.0,5940.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,5940.0,6000.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:22:47,mfsweep_shard0,SPT_SMPT,42,6024.58,6000.0,6024.6,24.6,1,0.04069,2.441,137,0
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1080.0,1140.0,60.0,2,0.03333,2.000,19,25
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1380.0,1440.0,60.0,0,0.00000,0.000,22,33
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1440.0,1500.0,60.0,2,0.03333,2.000,24,34
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1500.0,1560.0,60.0,2,0.03333,2.000,26,34
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1560.0,1620.0,60.0,2,0.03333,2.000,28,34
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1800.0,1860.0,60.0,3,0.05000,3.000,34,37
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1920.0,1980.0,60.0,3,0.05000,3.000,38,38
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,1980.0,2040.0,60.0,3,0.05000,3.000,41,37
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2400.0,2460.0,60.0,2,0.03333,2.000,54,40
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2460.0,2520.0,60.0,1,0.01667,1.000,55,41
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2520.0,2580.0,60.0,1,0.01667,1.000,56,43
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2700.0,2760.0,60.0,0,0.00000,0.000,58,48
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2880.0,2940.0,60.0,1,0.01667,1.000,62,50
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3300.0,3360.0,60.0,2,0.03333,2.000,71,57
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3840.0,3900.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4020.0,4080.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4200.0,4260.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4260.0,4320.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4500.0,4560.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4560.0,4620.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4620.0,4680.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4680.0,4740.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4740.0,4800.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4800.0,4860.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4860.0,4920.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4920.0,4980.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,4980.0,5040.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5040.0,5100.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5100.0,5160.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5160.0,5220.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5220.0,5280.0,60.0,3,0.05000,3.000,106,31
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5280.0,5340.0,60.0,2,0.03333,2.000,108,29
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5340.0,5400.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5400.0,5460.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5460.0,5520.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5520.0,5580.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5580.0,5640.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5640.0,5700.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5700.0,5760.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5760.0,5820.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5820.0,5880.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5880.0,5940.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,5940.0,6000.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6000.0,6060.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6060.0,6120.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6120.0,6180.0,60.0,1,0.01667,1.000,120,17
