timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2520.0,2580.0,60.0,2,0.03333,2.000,59,40
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2580.0,2640.0,60.0,3,0.05000,3.000,62,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2640.0,2700.0,60.0,2,0.03333,2.000,64,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2700.0,2760.0,60.0,2,0.03333,2.000,66,40
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2760.0,2820.0,60.0,2,0.03333,2.000,68,40
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2820.0,2880.0,60.0,3,0.05000,3.000,71,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2880.0,2940.0,60.0,2,0.03333,2.000,73,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,2940.0,3000.0,60.0,2,0.03333,2.000,75,40
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3000.0,3060.0,60.0,3,0.05000,3.000,78,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3060.0,3120.0,60.0,2,0.03333,2.000,80,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3120.0,3180.0,60.0,1,0.01667,1.000,81,41
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3180.0,3240.0,60.0,2,0.03333,2.000,83,41
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3240.0,3300.0,60.0,0,0.00000,0.000,83,43
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3300.0,3360.0,60.0,3,0.05000,3.000,86,42
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3360.0,3420.0,60.0,1,0.01667,1.000,87,44
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3420.0,3480.0,60.0,0,0.00000,0.000,87,46
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3480.0,3540.0,60.0,4,0.06667,4.000,91,44
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3540.0,3600.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3600.0,3660.0,60.0,3,0.05000,3.000,95,42
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3660.0,3720.0,60.0,3,0.05000,3.000,98,39
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3720.0,3780.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3780.0,3840.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3840.0,3900.0,60.0,2,0.03333,2.000,102,35
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3900.0,3960.0,60.0,2,0.03333,2.000,104,33
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4020.0,4080.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4080.0,4140.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4140.0,4200.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4200.0,4260.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4260.0,4320.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4320.0,4380.0,60.0,0,0.00000,0.000,110,27
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4380.0,4440.0,60.0,0,0.00000,0.000,110,27
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4440.0,4500.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4500.0,4560.0,60.0,2,0.03333,2.000,113,24
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4560.0,4620.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4620.0,4680.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4680.0,4740.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4800.0,4860.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4860.0,4920.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5220.0,5280.0,60.0,0,0.00000,0.000,123,14
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5280.0,5340.0,60.0,0,0.00000,0.000,123,14
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5640.0,5700.0,60.0,0,0.00000,0.000,128,9
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:13:30,mfsweep_shard0,SPT_SMPT,42,6270.58,6240.0,6270.6,30.6,1,0.03270,1.962,137,0
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1080.0,1140.0,60.0,2,0.03333,2.000,18,26
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1140.0,1200.0,60.0,2,0.03333,2.000,20,26
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1500.0,1560.0,60.0,3,0.05000,3.000,30,30
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1860.0,1920.0,60.0,2,0.03333,2.000,41,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1920.0,1980.0,60.0,3,0.05000,3.000,44,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,1980.0,2040.0,60.0,2,0.03333,2.000,46,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2040.0,2100.0,60.0,1,0.01667,1.000,47,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2100.0,2160.0,60.0,2,0.03333,2.000,49,34
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2160.0,2220.0,60.0,5,0.08333,5.000,54,31
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2220.0,2280.0,60.0,1,0.01667,1.000,55,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2280.0,2340.0,60.0,3,0.05000,3.000,58,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2340.0,2400.0,60.0,1,0.01667,1.000,59,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2400.0,2460.0,60.0,3,0.05000,3.000,62,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2460.0,2520.0,60.0,2,0.03333,2.000,64,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2520.0,2580.0,60.0,0,0.00000,0.000,64,35
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2580.0,2640.0,60.0,4,0.06667,4.000,68,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2640.0,2700.0,60.0,0,0.00000,0.000,68,35
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2700.0,2760.0,60.0,1,0.01667,1.000,69,37
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2760.0,2820.0,60.0,2,0.03333,2.000,71,37
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2820.0,2880.0,60.0,1,0.01667,1.000,72,38
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2880.0,2940.0,60.0,0,0.00000,0.000,72,40
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,2940.0,3000.0,60.0,2,0.03333,2.000,74,41
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3000.0,3060.0,60.0,2,0.03333,2.000,76,41
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3060.0,3120.0,60.0,0,0.00000,0.000,76,43
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3120.0,3180.0,60.0,1,0.01667,1.000,77,45
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3180.0,3240.0,60.0,3,0.05000,3.000,80,44
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3240.0,3300.0,60.0,0,0.00000,0.000,80,46
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3300.0,3360.0,60.0,1,0.01667,1.000,81,47
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3360.0,3420.0,60.0,2,0.03333,2.000,83,48
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3540.0,3600.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3600.0,3660.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3660.0,3720.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3720.0,3780.0,60.0,1,0.01667,1.000,91,46
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3840.0,3900.0,60.0,0,0.00000,0.000,92,45
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3900.0,3960.0,60.0,0,0.00000,0.000,92,45
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,3960.0,4020.0,60.0,2,0.03333,2.000,94,43
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4020.0,4080.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4080.0,4140.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4680.0,4740.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4800.0,4860.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5340.0,5400.0,60.0,0,0.00000,0.000,114,23
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5700.0,5760.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5760.0,5820.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5820.0,5880.0,60.0,2,0.03333,2.000,121,16
2026-09-19 21:20:48,mfsweep_shard0,SPT_SMPT,43,7205.14,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
