timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,558.3,84,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,559.4,85,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,573.3,86,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,65.21|84.48|0,0.7409384|0.6221881|0.2373872,1,1,20
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,578.1,87,Routing,22,5,3,0,0|5|10,15|15|15,15|0|0,0.2269225|0.2231301|0.1298993,1,1,22
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,583.6,88,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,597.1,89,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,604.4,90,Routing,23,0,3,0,0|5|10,15|15|15,0|15|0,0.2293631|0.2127479|0.1242514,1,1,23
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,605.2,91,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,612.1,92,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|38.71|65.09,0.7052866|0.6503553|0.302728,1,1,21
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,616.6,93,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,629.4,94,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,630.7,95,Routing,24,5,3,0,0|5|10,15|15|15,15|0|0,0.2322361|0.2271097|0.119074,1,1,24
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,631.6,96,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,61.54|0|65.09,0.7143943|0.6629891|0.3014388,1,1,22
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,638.5,97,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,652.6,98,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,657.0,99,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.2293454|0.2189717|0.1143144,1,1,25
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,664.6,100,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,667.6,101,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,61.54|49.73|0,0.7297945|0.6840443|0.3374361,1,1,23
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,670.4,102,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,679.6,103,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|49.73|43.63,0.7345576|0.6709282|0.3526835,1,1,24
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,680.8,104,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,683.2,105,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.2366771|0.2333675|0.1099175,1,1,26
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,697.6,106,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,709.5,107,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.2453624|0.2242126|0.1058462,1,1,27
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,712.6,108,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,70.09|0|43.63,0.7468355|0.686522|0.3750045,1,1,25
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,720.4,109,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,732.0,110,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,735.8,111,Routing,28,0,2,0,0|10,15|15,15|15,0.2404319|0.1020658,1,1,28
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,753.4,112,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,756.2,113,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,762.1,114,Routing,29,10,2,0,0|10,15|15,15|0,0.2437418|0.1062881,1,1,29
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,768.4,115,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|49.61|0,0.7652326|0.6564254|0.4122879,1,1,27
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,771.1,116,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,771.2,117,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,41.69|0|0,0.7660788|0.6539469|0.4104156,1,1,26
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,785.1,118,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,788.4,119,Routing,30,0,3,0,0|5|10,15|15|15,0|0|15,0.2480331|0.210488|0.1143133,1,1,30
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,800.1,120,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,41.69|41.56|0,0.7745395|0.6680776|0.3918889,1,1,28
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,814.6,121,Routing,31,5,3,0,0|5|10,15|15|15,15|0|15,0.254902|0.2030114|0.1106256,1,1,31
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,823.2,122,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,824.4,123,Routing,27,7,2,0,7|12,41.69|41.69,41.56|66.47,0.6740156|0.3776001,1,1,27
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,825.2,124,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,826.1,125,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,840.9,126,Routing,32,10,3,0,0|5|10,15|15|15,15|15|0,0.2464471|0.1960477|0.1248157,1,1,32
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,841.1,127,Routing,29,7,2,0,7|12,58.42|58.42,41.69|66.47,0.6801835|0.3683547,1,1,29
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,843.0,128,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,849.6,129,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,849.8,130,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,858.0,131,Routing,30,12,2,0,7|12,65.14|65.14,100.11|0,0.6872342|0.37118,1,1,30
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,864.6,132,Routing,31,12,2,0,7|12,62.58|62.58,100.11|65.14,0.689896|0.3770445,1,1,31
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,867.2,133,Routing,33,0,3,0,0|5|10,15|15|15,0|0|15,0.2568901|0.2085058|0.1212436,1,1,33
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,893.5,134,Routing,34,5,3,0,0|5|10,15|15|15,15|0|15,0.2488992|0.2018127|0.1176773,1,1,34
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,900.0,135,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,904.7,136,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,919.7,137,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|58.42|127.72,0.744872|0.6704416|0.4177272,1,1,32
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,919.7,138,Routing,35,0,2,0,0|10,15|15,15|15,0.2413904|0.1306456,1,1,35
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,920.4,139,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,931.7,140,Dispatch,12,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,935.4,141,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,56.2|58.42|62.58,0.7310677|0.6765953|0.4140649,1,1,33
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,941.7,142,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,946.0,143,Routing,36,0,2,0,0|10,15|15,15|15,0.2510586|0.1270163,1,1,36
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,951.9,144,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,962.3,145,Routing,30,7,2,0,2|7,65.14|65.14,126.81|0,0.7086515|0.6865843,2,0,30|31
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,962.4,146,Routing,31,7,2,0,2|7,62.58|62.58,126.81|65.14,0.7086354|0.6865915,1,1,31
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,967.0,147,Routing,34,2,2,0,2|7,50.99|50.99,126.81|127.72,0.7049392|0.6882381,1,1,34
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,972.3,148,Routing,37,10,2,0,0|10,15|15,30|0,0.2439156|0.1390312,1,1,37
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,972.8,149,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,973.0,150,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,988.1,151,Routing,35,2,2,0,2|7,56.72|56.72,121.6|127.72,0.7053886|0.6955746,1,1,35
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,998.6,152,Routing,38,5,3,0,0|5|10,15|15|15,15|0|15,0.2529791|0.1907984|0.1353722,1,1,38
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1009.0,153,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1021.8,154,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1024.0,155,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,178.32|62.58|0,0.7166592|0.6840954|0.3807641,1,1,36
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1024.9,156,Routing,39,0,3,0,0|5|10,15|15|15,0|15|15,0.2615545|0.1851785|0.1319009,1,1,39
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1029.0,157,Dispatch,2,34,3,0,33|34|35,70.6100006103516|50.9900016784668|56.7200012207031,70.61|50.99|56.72,867.15|893.43|919.71,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1034.3,158,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1036.1,159,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1049.4,160,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,127.33|62.58|65.87,0.7241165|0.6924651|0.3695253,1,1,38
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1051.1,161,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,127.33|129.52|65.87,0.7246191|0.693029|0.3687705,2,0,37|40
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1051.1,162,Routing,40,5,3,0,0|5|10,15|15|15,15|0|0,0.2546982|0.196233|0.1428925,1,1,40
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1063.9,163,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1070.5,164,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1077.4,165,Routing,41,0,3,0,0|5|10,15|15|15,0|15|0,0.2612804|0.1907786|0.1394097,1,1,41
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1079.0,166,Routing,39,12,3,0,2|7|12,57.55|57.55|57.55,127.33|129.52|65.87,0.7323326|0.701683|0.3667394,1,1,39
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1080.0,167,Dispatch,2,35,2,0,33|35,70.6100006103516|56.7200012207031,70.61|56.72,867.15|919.71,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1087.0,168,Dispatch,7,31,2,0,31|38,62.5800018310547|66.9400024414063,62.58|66.94,814.6|998.54,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1087.2,169,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1102.2,170,Routing,40,7,3,0,2|7|12,61.75|61.75|61.75,70.61|66.94|123.42,0.7384482|0.7085419|0.382864,1,1,40
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1103.7,171,Routing,42,5,3,0,0|5|10,15|15|15,15|0|0,0.2562508|0.2010834|0.1360902,1,1,42
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1119.6,172,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1129.4,173,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1130.0,174,Routing,43,0,3,0,0|5|10,15|15|15,0|15|0,0.2596223|0.1957847|0.1329251,1,1,43
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1133.1,175,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1134.6,176,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,70.61|128.69|57.55,0.7465224|0.7175943|0.4040207,1,1,41
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1136.8,177,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1148.1,178,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,0|128.69|97.56,0.7497507|0.7212128|0.4124385,1,1,42
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1149.6,179,Dispatch,7,40,2,0,38|40,66.9400024414063|61.75,66.94|61.75,998.54|1051.09,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1156.2,180,Routing,44,5,3,0,0|5|10,15|15|15,15|0|0,0.2576515|0.2054318|0.1299038,1,1,44
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1173.7,181,Routing,38,2,2,0,2|12,66.94|66.94,46.02|97.56,0.7556307|0.4277093,2,0,38|40
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1173.7,182,Routing,40,12,2,0,2|12,61.75|61.75,112.96|97.56,0.7556351|0.4277209,1,1,40
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1177.2,183,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1182.5,184,Routing,45,0,3,0,0|5|10,15|15|15,0|15|0,0.2563542|0.2002896|0.1270169,1,1,45
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1192.2,185,Routing,43,2,2,0,2|12,48.05|48.05,112.96|159.31,0.7597182|0.4382791,1,1,43
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1195.3,186,Dispatch,12,41,2,0,39|41,57.5499992370605|40.0099983215332,57.55|40.01,1024.82|1077.37,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1202.9,187,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1207.4,188,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1208.8,189,Routing,46,5,3,0,0|5|10,15|15|15,15|0|0,0.2589253|0.2008437|0.1242555,1,1,46
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1218.0,190,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,94.07|0|119.3,0.7651732|0.7041648|0.4523268,1,1,44
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1219.6,191,Routing,38,7,2,0,7|12,66.94|66.94,87.15|119.3,0.7031273|0.4531775,2,0,38|43
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1219.6,192,Routing,43,12,2,0,7|12,48.05|48.05,154.09|119.3,0.7031143|0.4531881,1,1,43
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1230.0,193,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1232.1,194,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1235.1,195,Routing,47,0,3,0,0|5|10,15|15|15,0|15|0,0.2557018|0.2043649|0.1216116,1,1,47
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1235.4,196,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1247.1,197,Routing,45,7,2,0,7|12,46.18|46.18,108.07|109.8,0.7011172|0.4674269,1,1,45
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1261.3,198,Routing,48,10,3,0,0|5|10,15|15|15,15|15|0,0.260093|0.1996102|0.1190797,1,1,48
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1268.8,199,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1275.3,200,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1276.0,201,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1283.8,202,Routing,46,7,2,0,7|12,41.83|41.83,87.31|109.8,0.7106439|0.4852689,1,1,46
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1287.6,203,Routing,49,0,3,0,0|5|10,15|15|15,0|0|15,0.2645036|0.2080729|0.1166493,1,1,49
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1290.3,204,Routing,47,12,2,0,7|12,47.67|47.67,129.14|109.8,0.7122849|0.4883362,1,1,47
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1293.0,205,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1313.9,206,Routing,50,5,3,0,0|5|10,15|15|15,15|0|15,0.2611596|0.2034438|0.1143162,1,1,50
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1324.8,207,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1339.8,208,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,0|129.14|95.72,0.7360242|0.7240785|0.5103279,1,1,48
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1340.2,209,Routing,51,10,3,0,0|5|10,15|15|15,15|15|0,0.2558456|0.1990162|0.1232819,1,1,51
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1342.7,210,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1343.0,211,Dispatch,7,44,2,0,44|45,41.1300010681152|46.1800003051758,41.13|46.18,1156.2|1182.48,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1354.7,212,Dispatch,12,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1354.8,213,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1357.8,214,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,59.48|88.01|47.67,0.7248227|0.7281312|0.5178642,1,1,49
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1366.5,215,Routing,52,0,3,0,0|5|10,15|15|15,0|0|15,0.2621411|0.2042275|0.120911,1,1,52
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1369.8,216,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,59.48|88.01|98.21,0.7174984|0.7307835|0.5227904,1,1,50
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1384.1,217,Dispatch,7,46,2,0,45|46,46.1800003051758|41.8300018310547,46.18|41.83,1182.48|1208.76,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1389.8,218,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1390.3,219,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1392.7,220,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2570157|0.2026347|0.1203527,1,1,53
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1402.8,221,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1405.4,222,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,50.72|46.18|50.54,0.7094433|0.7383072|0.5367394,1,1,51
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1419.0,223,Routing,54,10,3,0,0|5|10,15|15|15,15|15|0,0.252087|0.198495|0.1270172,1,1,54
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1426.0,224,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1438.0,225,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1445.3,226,Routing,55,0,3,0,0|5|10,15|15|15,0|15|15,0.252599|0.1945211|0.1247077,1,1,55
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1447.2,227,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1449.3,228,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1450.5,229,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1453.0,230,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|45.41|0,0.7202814|0.7477527|0.5541995,1,1,52
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1462.2,231,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,47.31|45.41|0,0.7222827|0.7494994|0.5574222,1,1,53
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1471.6,232,Routing,56,5,3,0,0|5|10,15|15|15,15|0|15,0.2533346|0.2019239|0.1224823,1,1,56
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1472.2,233,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:35:50,mfsweep_shard0,SPT_SRWT,43,3778.92,1481.2,234,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
