timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2647898|0.1428571|0,1,1,4
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,107.3,13,Routing,2,7,2,0,7|12,47.58|47.58,0|59.6,0.111608|0,1,1,2
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,112.6,14,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,114.6,15,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,129.6,16,Routing,3,12,2,0,7|12,45.87|45.87,47.58|0,0.2643111|0.1311526,1,1,3
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,131.4,17,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,140.0,18,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,145.7,19,Routing,5,0,2,0,0|10,15|15,0|0,0.2455394|0,1,1,5
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,150.7,20,Routing,0,7,1,1,7,59.6,93.45,0.2611465,1,1,0
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,155.0,21,Routing,4,7,1,1,7,62.8,153.05,0.2539355,1,1,4
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,157.7,22,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,164.7,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,184.0,24,Routing,7,0,2,0,0|10,15|15,15|15,0.2449179|0,1,1,7
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,210.3,25,Routing,8,10,2,0,0|10,15|15,30|15,0.2143061|0,1,1,8
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,212.3,26,Dispatch,7,3,2,0,3|4,45.8699989318848|62.7999992370605,45.87|62.8,78.83|105.11,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,227.4,27,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,236.5,28,Routing,9,5,3,0,0|5|10,15|15|15,15|0|30,0.2292213|0.1747528|0,1,1,9
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,242.4,29,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|122.4|0,0|0.4828383|0,1,1,5
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,253.2,30,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,258.2,31,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,262.8,32,Routing,10,0,3,0,0|5|10,15|15|15,15|15|15,0.2286149|0.1515947|0.04031176,1,1,10
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,263.7,33,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,268.2,34,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|62.8|0,0.02411696|0.5325876|0,1,1,6
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,289.1,35,Routing,11,5,3,0,0|5|10,15|15|15,30|15|15,0.2078317|0.1338442|0.05669636,1,1,11
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,297.3,36,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,312.3,37,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|62.8|0,0.2100717|0.5986168|0,1,1,7
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,315.4,38,Routing,12,0,3,0,0|5|10,15|15|15,15|30|15,0.2381405|0.1198149|0.05157967,1,1,12
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,317.8,39,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,326.4,40,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,337.9,41,Routing,7,2,2,0,2|7,41.37|41.37,0|0,0.2815806|0.6290027,1,1,7
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,337.9,42,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,341.6,43,Routing,13,10,3,0,0|5|10,15|15|15,30|30|0,0.219822|0.1084477|0.05902734,1,1,13
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,346.3,44,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,352.9,45,Routing,8,7,2,0,2|7,52.42|52.42,41.37|0,0.3212816|0.6448122,1,1,8
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,361.3,46,Routing,9,2,2,0,2|7,39.48|39.48,41.37|52.42,0.3416025|0.6530691,1,1,9
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,367.9,47,Routing,14,5,3,0,0|5|10,15|15|15,30|15|15,0.2041205|0.1485756|0.08738655,1,1,14
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,392.4,48,Routing,8,2,1,1,2,52.42,80.85,0.4072267,1,1,8
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,394.2,49,Routing,15,10,3,0,0|5|10,15|15|15,30|30|15,0.1905124|0.1367278|0.08118042,1,1,15
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,394.3,50,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,420.5,51,Routing,16,0,3,0,0|5|10,15|15|15,30|30|30,0.1786054|0.1266299|0.07579733,1,1,16
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,445.7,52,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,446.8,53,Routing,17,5,3,0,0|5|10,15|15|15,45|30|30,0.1680992|0.1179211|0.07108377,1,1,17
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,473.0,54,Routing,18,10,3,0,0|5|10,15|15|15,45|45|30,0.1587671|0.1103384|0.0669251,1,1,18
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,495.9,55,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,499.3,56,Routing,19,0,3,0,0|5|10,15|15|15,30|45|45,0.15714|0.1036672|0.06322347,1,1,19
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,511.0,57,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,52.42|0|0,0.4875169|0.5594513|0,1,1,10
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,520.8,58,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,525.6,59,Routing,20,10,2,0,0|10,15|15,60|45,0.1714677|0.05990986,1,1,20
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,537.8,60,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,541.9,61,Routing,14,0,2,0,0|10,15|15,45|60,0.1737718|0.05802589,1,1,14
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,544.4,62,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,551.9,63,Routing,21,0,2,0,0|10,15|15,60|60,0.1887435|0.05692628,1,1,21
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,552.8,64,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|0|0,0.5120535|0.5293244|0,1,1,11
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,561.9,65,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,576.9,66,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,55.18|0|0,0.5284418|0.5509899|0,1,1,12
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,576.9,67,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,578.1,68,Routing,22,0,2,0,0|10,15|15,45|60,0.2099837|0.05422578,1,1,22
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,584.2,69,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,591.9,70,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|39.38|0,0.527918|0.5602829|0,1,1,14
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,593.5,71,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,604.4,72,Routing,23,5,3,0,0|5|10,15|15|15,60|15|45,0.2236524|0.09775252|0.07058904,1,1,23
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,607.8,73,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,608.5,74,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,59.95|0|0,0.5427673|0.5447554|0,1,1,13
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,630.7,75,Routing,24,5,3,0,0|5|10,15|15|15,60|30|45,0.2143333|0.09248009|0.07429024,1,1,24
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,639.4,76,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,657.0,77,Routing,25,5,3,0,0|5|10,15|15|15,60|45|45,0.2057659|0.08775073|0.07120733,1,1,25
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,673.0,78,Dispatch,7,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,681.7,79,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,683.2,80,Routing,26,10,3,0,0|5|10,15|15|15,60|60|30,0.1978514|0.08347845|0.07067427,1,1,26
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,696.7,81,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,0|0|0,0.6082538|0.5671214|0,1,1,15
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,709.5,82,Routing,27,10,3,0,0|5|10,15|15|15,60|60|45,0.1905232|0.07960287|0.08766196,1,1,27
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,721.9,83,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,735.8,84,Routing,28,0,3,0,0|5|10,15|15|15,45|60|60,0.202555|0.07607117|0.08442471,1,1,28
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,737.0,85,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,56.48|0|0,0.5750556|0.5649969|0,1,1,16
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,762.1,86,Routing,29,0,3,0,0|5|10,15|15|15,60|60|60,0.1970922|0.07283954|0.08141804,1,1,29
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,770.5,87,Dispatch,2,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,788.4,88,Routing,30,5,3,0,0|5|10,15|15|15,75|60|60,0.1905221|0.0698713|0.07861816,1,1,30
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,805.5,89,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,810.9,90,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,812.8,91,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,814.6,92,Routing,31,10,3,0,0|5|10,15|15|15,75|60|45,0.1843759|0.0807533|0.07830685,1,1,31
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,820.5,93,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,0|0|0,0.5776624|0.515942|0,1,1,17
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,827.8,94,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,57.95|0|0,0.5807298|0.5205246|0,1,1,18
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,831.3,95,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,840.9,96,Routing,32,0,3,0,0|5|10,15|15|15,60|60|60,0.1900537|0.08614114|0.09194867,1,1,32
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,846.3,97,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,57.95|65.21|0,0.5667111|0.5317166|0,1,1,19
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,852.8,98,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,853.0,99,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,862.8,100,Routing,20,0,2,0,0|5,15|15,60|60,0.2027863|0.08352333,1,1,20
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,867.2,101,Routing,33,5,2,0,0|5,15|15,75|60,0.2068313|0.08301553,1,1,33
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,868.1,102,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,57.95|65.21|38.71,0.5510619|0.5302419|0,1,1,21
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,893.5,103,Routing,34,0,2,0,0|5,15|15,75|75,0.2017326|0.08010667,1,1,34
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,910.6,104,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,919.7,105,Routing,35,10,3,0,0|5|10,15|15|15,90|75|45,0.1959684|0.07739475|0.08728093,1,1,35
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,921.8,106,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,943.8,107,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,946.0,108,Routing,36,10,3,0,0|5|10,15|15|15,90|75|60,0.1905245|0.07486045|0.08469415,1,1,36
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,959.6,109,Routing,20,5,2,0,5|10,15|15,75|75,0.07361121|0.08341293,2,0,20|22
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,959.7,110,Routing,22,10,2,0,5|10,15|15,90|75,0.07360941|0.08341108,1,1,22
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,972.3,111,Routing,37,5,2,0,5|10,15|15,90|90,0.07248685|0.08225629,1,1,37
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,980.7,112,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,995.7,113,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|0|61.54,0.537567|0.5276603|0.04948648,1,1,23
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,995.7,114,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,998.6,115,Routing,38,5,2,0,5|10,15|15,75|90,0.09119188|0.07995486,1,1,38
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,999.1,116,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1010.7,117,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,43.63|0|0,0.5288728|0.5193599|0.06316739,1,1,24
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1024.9,118,Routing,39,0,3,0,0|5|10,15|15|15,60|90|90,0.1828437|0.1022464|0.0777787,1,1,39
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1051.1,119,Routing,40,0,3,0,0|5|10,15|15|15,75|90|90,0.1780992|0.09928828|0.07571939,1,1,40
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1075.2,120,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1076.1,121,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1077.4,122,Routing,41,5,3,0,0|5|10,15|15|15,90|75|75,0.1735914|0.09887145|0.07506139,1,1,41
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1089.4,123,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1090.2,124,Routing,20,2,2,0,2|7,65.09|65.09,0|70.09,0.4880228|0.4794994,1,1,20
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1091.1,125,Routing,22,2,2,0,2|7,49.73|49.73,65.09|70.09,0.4884789|0.4790831,1,1,22
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1103.7,126,Routing,42,10,3,0,0|5|10,15|15|15,90|90|75,0.1693062|0.1094957|0.08629043,1,1,42
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1119.3,127,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1130.0,128,Routing,43,5,3,0,0|5|10,15|15|15,90|75|90,0.1652274|0.1173441|0.08417238,1,1,43
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1131.9,129,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1134.4,130,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,114.82|0|0,0.5082481|0.4621298|0.1151867,1,1,25
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1141.7,131,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1156.2,132,Routing,44,0,3,0,0|5|10,15|15|15,90|90|90,0.1613406|0.1186437|0.08215582,1,1,44
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1173.6,133,Routing,24,12,2,0,2|12,70.09|70.09,49.73|0,0.5192255|0.1102198,2,0,24|25
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1173.6,134,Routing,25,2,2,0,2|12,49.61|49.61,49.73|70.09,0.5192343|0.1102174,1,1,25
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1173.9,135,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1182.5,136,Routing,45,10,3,0,0|5|10,15|15|15,105|90|75,0.1576324|0.115643|0.08790798,1,1,45
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1188.9,137,Routing,26,12,2,0,2|12,41.56|41.56,99.34|70.09,0.5258722|0.1083949,1,1,26
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1206.8,138,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1208.8,139,Routing,46,5,3,0,0|5|10,15|15|15,105|90|90,0.1540908|0.1127903|0.09146585,1,1,46
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1217.8,140,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1232.9,141,Routing,27,2,2,0,2|12,41.69|41.69,49.61|111.65,0.5439553|0.103481,1,1,27
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1234.2,142,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1235.1,143,Routing,47,10,2,0,0|10,15|15,105|75,0.1507049|0.102196,1,1,47
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1248.1,144,Routing,30,10,2,0,0|10,15|15,105|90,0.149077|0.1010733,1,1,30
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1256.5,145,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1261.3,146,Routing,48,0,2,0,0|10,15|15,105|105,0.1474669|0.0999634,1,1,48
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1272.1,147,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1275.7,148,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1287.1,149,Routing,28,12,2,0,2|12,66.47|66.47,41.69|0,0.5644533|0.1497049,1,1,28
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1287.1,150,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1287.6,151,Routing,49,0,2,0,0|10,15|15,90|105,0.1568097|0.09782467,1,1,49
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1302.1,152,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,41.69|0|66.47,0.5698168|0.4391538|0.162019,1,1,29
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1306.2,153,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 19:23:11,mfsweep_shard0,SPT_SRWT,42,6311.44,1313.9,154,Routing,50,0,2,0,0|10,15|15,105|105,0.1649514|0.09577554,1,1,50
