timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1546.7,239,Dispatch,2,48,2,0,48|49,59.4799995422363|50.5400009155273,59.48|50.54,1261.31|1287.59,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1550.4,240,Routing,59,10,3,0,0|5|10,15|15|15,30|0|30,0.2170624|0.1695068|0.1639061,1,1,59
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1551.6,241,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,230.56|0|420.54,0.3971409|0.5517991|0.5601122,1,1,56
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1554.9,242,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,274.71|0|420.54,0.3985579|0.5505411|0.561156,1,1,55
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1554.9,243,Dispatch,0,52,2,0,51|52,15|15,60.41|62.31,1340.15|1366.42,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1559.9,244,Routing,48,7,2,0,7|12,59.48|59.48,104.04|420.54,0.5485956|0.56277,5,0,48|49|50|53|55
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1559.9,245,Routing,49,7,2,0,7|12,50.54|50.54,163.52|420.54,0.5485879|0.5627764,4,0,49|50|53|55
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1559.9,246,Routing,50,7,2,0,7|12,50.72|50.72,214.06|420.54,0.5485802|0.5627828,3,0,50|53|55
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1560.0,247,Routing,53,7,2,0,7|12,69.41|69.41,264.78|420.54,0.5485725|0.5627891,2,0,53|55
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1560.0,248,Routing,55,7,2,0,7|12,58.6|58.6,334.19|420.54,0.5485649|0.5627955,1,1,55
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1566.0,249,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1567.5,250,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1569.9,251,Routing,52,7,2,0,7|12,47.31|47.31,332.9|420.54,0.5475193|0.5659374,1,1,52
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1569.9,252,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1576.7,253,Routing,60,5,3,0,0|5|10,15|15|15,0|0|30,0.2305014|0.166422|0.1677956,1,1,60
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1582.5,254,Routing,57,7,2,0,7|12,62.56|62.56,380.21|420.54,0.551448|0.5698574,1,1,57
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1582.5,255,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1584.9,256,Routing,51,7,2,0,7|12,45.41|45.41,442.77|420.54,0.5522084|0.5706157,1,1,51
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1597.5,257,Routing,58,7,2,0,7|12,43.89|43.89,488.18|420.54,0.5560565|0.574452,1,1,58
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1603.0,258,Routing,61,5,3,0,0|5|10,15|15|15,0|15|15,0.2319184|0.1634474|0.1780331,1,1,61
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1604.0,259,Dispatch,12,35,9,0,25|34|35|41|42|43|44|45|46,49.6100006103516|50.9900016784668|56.7200012207031|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,49.61|50.99|56.72|40.01|46.02|48.05|41.13|46.18|41.83,656.93|893.43|919.71|1077.37|1103.65|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1625.9,260,Dispatch,7,48,2,0,48|56,59.4799995422363|44.1500015258789,59.48|44.15,1261.31|1471.53,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1629.2,261,Routing,62,5,3,0,0|5|10,15|15|15,0|30|15,0.2280624|0.1605773|0.1751614,1,1,62
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1655.5,262,Routing,63,5,3,0,0|5|10,15|15|15,0|45|15,0.2243354|0.1578083|0.172383,1,1,63
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1660.8,263,Dispatch,12,34,8,0,25|34|41|42|43|44|45|46,49.6100006103516|50.9900016784668|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,49.61|50.99|40.01|46.02|48.05|41.13|46.18|41.83,656.93|893.43|1077.37|1103.65|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1681.8,264,Routing,64,5,3,0,0|5|10,15|15|15,0|60|15,0.2207255|0.1551312|0.1696893,1,1,64
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1685.4,265,Dispatch,7,53,5,0,49|50|52|53|56,50.5400009155273|50.7200012207031|47.310001373291|69.4100036621094|44.1500015258789,50.54|50.72|47.31|69.41|44.15,1287.59|1313.87|1366.42|1392.7|1471.53,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1708.1,266,Routing,65,5,3,0,0|5|10,15|15|15,0|75|15,0.2172299|0.1525435|0.1670784,1,1,65
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1711.8,267,Dispatch,12,25,7,0,25|41|42|43|44|45|46,49.6100006103516|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,49.61|40.01|46.02|48.05|41.13|46.18|41.83,656.93|1077.37|1103.65|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1734.3,268,Routing,66,5,3,0,0|5|10,15|15|15,0|90|15,0.2138433|0.1500406|0.1645467,1,1,66
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1752.1,269,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1752.3,270,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1754.8,271,Dispatch,7,55,6,0,49|50|51|52|55|56,50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789,50.54|50.72|45.41|47.31|58.6|44.15,1287.59|1313.87|1340.15|1366.42|1445.26|1471.53,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1760.6,272,Routing,67,5,3,0,0|5|10,15|15|15,0|90|0,0.2105608|0.1528397|0.1668162,1,1,67
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1761.4,273,Dispatch,12,43,6,0,41|42|43|44|45|46,40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,40.01|46.02|48.05|41.13|46.18|41.83,1077.37|1103.65|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1767.1,274,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,0|344.58|215.17,0.3541574|0.6021549|0.6202049,1,1,61
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1767.2,275,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1767.3,276,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,59.62|344.58|215.17,0.3541157|0.6021987|0.6202482,1,1,59
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1782.2,277,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,110.64|344.58|215.17,0.3507062|0.6057845|0.6237913,1,1,60
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1782.2,278,Dispatch,5,63,2,0,62|63,15|15,71.88|76.09,1629.2|1655.47,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1786.9,279,Routing,68,5,3,0,0|5|10,15|15|15,0|75|0,0.2073774|0.1662737|0.1681124,1,1,68
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1797.2,280,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,181.79|344.58|215.17,0.3473217|0.6093485|0.6273108,1,1,63
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1797.2,281,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1809.5,282,Dispatch,12,45,5,0,41|42|44|45|46,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,40.01|46.02|41.13|46.18|41.83,1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1812.3,283,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,242.88|344.58|168.99,0.3440018|0.6128486|0.6307648,1,1,62
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1812.3,284,Dispatch,5,64,2,0,64|65,15|15,81.31|79.11,1681.75|1708.03,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1813.2,285,Routing,69,10,3,0,0|5|10,15|15|15,0|60|0,0.2042889|0.1792876|0.1656758,1,1,69
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1813.4,286,Dispatch,7,57,7,0,49|50|51|52|56|57|58,50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789|62.560001373291|43.8899993896484,50.54|50.72|45.41|47.31|44.15|62.56|43.89,1287.59|1313.87|1340.15|1366.42|1471.53|1497.81|1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1827.3,287,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,299.76|282.02|168.99,0.3407449|0.6162866|0.6341556,1,1,64
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1827.3,288,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1830.4,289,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1839.5,290,Routing,70,10,3,0,0|5|10,15|15|15,0|45|15,0.201291|0.1919124|0.1633088,1,1,70
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1842.3,291,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,294.92|282.02|168.99,0.3449949|0.6196641|0.6374846,1,1,65
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1855.7,292,Dispatch,12,42,4,0,41|42|44|46,40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547,40.01|46.02|41.13|41.83,1077.37|1103.65|1156.2|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1865.7,293,Routing,71,5,2,0,0|5,15|15,0|45,0.198382|0.1906663,1,1,71
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1870.6,294,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1876.0,295,Dispatch,7,50,6,0,49|50|51|52|56|58,50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,50.54|50.72|45.41|47.31|44.15|43.89,1287.59|1313.87|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1885.4,296,Routing,69,0,2,0,0|5,15|15,0|45,0.1962565|0.1969579,2,0,69|70
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1885.4,297,Routing,70,0,2,0,0|5,15|15,15|45,0.1962544|0.1969671,1,1,70
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1885.6,298,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,359.03|231.3|122.97,0.3622166|0.6290639|0.6467391,1,1,66
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1892.0,299,Routing,72,10,3,0,0|5|10,15|15|15,30|45|0,0.1955538|0.1963555|0.1625893,1,1,72
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1901.6,300,Dispatch,2,63,4,0,59|61|62|63,51.0200004577637|59.6199989318848|56.8800010681152|61.0900001525879,51.02|59.62|56.88|61.09,1550.36|1602.92|1629.2|1655.47,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1901.7,301,Dispatch,12,46,3,0,41|44|46,40.0099983215332|41.1300010681152|41.8300018310547,40.01|41.13|41.83,1077.37|1156.2|1208.76,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1918.3,302,Routing,73,10,3,0,0|5|10,15|15|15,30|45|15,0.1928051|0.1934657|0.1603091,1,1,73
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1918.9,303,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1926.8,304,Dispatch,7,49,5,0,49|51|52|56|58,50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,50.54|45.41|47.31|44.15|43.89,1287.59|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1933.9,305,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,344|180.76|81.14,0.3803743|0.6390077|0.6565123,1,1,67
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1933.9,306,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1943.6,307,Dispatch,12,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1944.6,308,Routing,74,10,3,0,0|5|10,15|15|15,30|15|30,0.1901326|0.2048214|0.1580919,1,1,74
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1948.9,309,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,383.56|180.76|40.01,0.3858235|0.6419986|0.6594484,1,1,68
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1956.6,310,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1959.6,311,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1962.7,312,Dispatch,2,64,5,0,59|61|62|64|65,51.0200004577637|59.6199989318848|56.8800010681152|66.3099975585938|64.1100006103516,51.02|59.62|56.88|66.31|64.11,1550.36|1602.92|1629.2|1681.75|1708.03,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1967.6,313,Routing,41,2,2,0,2|7,40.01|40.01,366.16|180.76,0.3924597|0.645645,2,0,41|44
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1967.6,314,Routing,44,2,2,0,2|7,41.13|41.13,406.17|180.76,0.3924667|0.6456488,1,1,44
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1970.8,315,Routing,75,10,3,0,0|5|10,15|15|15,15|0|45,0.1949413|0.2104015|0.1559353,1,1,75
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1971.6,316,Routing,70,2,2,0,2|7,45.46|45.46,447.3|180.76,0.3938621|0.6464162,1,1,70
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1971.6,317,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1974.6,318,Routing,71,2,2,0,2|7,69.62|69.62,492.76|180.76,0.3949027|0.6469885,1,1,71
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1977.3,319,Dispatch,7,52,4,0,51|52|56|58,45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,45.41|47.31|44.15|43.89,1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1986.7,320,Routing,69,2,2,0,2|7,47.34|47.34,562.38|133.45,0.3990777|0.649286,1,1,69
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,1997.1,321,Routing,76,10,3,0,0|5|10,15|15|15,0|0|60,0.2004208|0.2094525|0.1538367,1,1,76
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2023.4,322,Routing,77,10,3,0,0|5|10,15|15|15,0|0|75,0.1977537|0.2065413|0.1517938,1,1,77
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2024.7,323,Dispatch,7,51,3,0,51|56|58,45.4099998474121|44.1500015258789|43.8899993896484,45.41|44.15|43.89,1340.15|1471.53|1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2029.0,324,Dispatch,2,65,6,0,59|61|62|65|66|67,51.0200004577637|59.6199989318848|56.8800010681152|64.1100006103516|46.060001373291|39.560001373291,51.02|59.62|56.88|64.11|46.06|39.56,1550.36|1602.92|1629.2|1708.03|1734.31|1760.58,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2049.7,325,Routing,78,10,3,0,0|5|10,15|15|15,0|0|90,0.1951566|0.2037099|0.1498045,1,1,78
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2070.1,326,Dispatch,7,56,2,0,56|58,44.1500015258789|43.8899993896484,44.15|43.89,1471.53|1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2075.9,327,Routing,79,10,3,0,0|5|10,15|15|15,0|0|105,0.1926287|0.2009571|0.1478681,1,1,79
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2093.2,328,Dispatch,2,71,10,0,41|44|59|61|62|66|67|68|69|71,40.0099983215332|41.1300010681152|51.0200004577637|59.6199989318848|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|69.620002746582,40.01|41.13|51.02|59.62|56.88|46.06|39.56|48.91|47.34|69.62,1077.37|1156.2|1550.36|1602.92|1629.2|1734.31|1760.58|1786.86|1813.14|1865.69,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2102.2,329,Routing,80,10,3,0,0|5|10,15|15|15,0|0|120,0.1901636|0.1982758|0.1459797,1,1,80
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2103.6,330,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2114.3,331,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2118.7,332,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,475.99|0|0,0.4412729|0.6726078|0.6328329,1,1,72
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2118.7,333,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2128.5,334,Routing,81,10,3,0,0|5|10,15|15|15,0|0|105,0.1877608|0.195665|0.1560578,1,1,81
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2133.7,335,Routing,73,2,3,0,2|7|12,48.88|48.88|48.88,543.41|0|0,0.4457075|0.6750697|0.6276603,1,1,73
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2143.4,336,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2154.8,337,Routing,82,10,3,0,0|5|10,15|15|15,0|0|105,0.185418|0.1931221|0.1619519,1,1,82
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2158.5,338,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,592.29|0|0,0.4528567|0.6789147|0.6193265,1,1,74
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2158.5,339,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2162.8,340,Dispatch,2,61,10,0,41|44|59|61|62|66|67|68|69|70,40.0099983215332|41.1300010681152|51.0200004577637|59.6199989318848|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,40.01|41.13|51.02|59.62|56.88|46.06|39.56|48.91|47.34|45.46,1077.37|1156.2|1550.36|1602.92|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2173.5,341,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,592.8|0|0,0.4571101|0.673909|0.6143714,1,1,75
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2173.5,342,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2181.1,343,Routing,83,10,3,0,0|5|10,15|15|15,0|0|90,0.1831329|0.1906445|0.1722408,1,1,83
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2188.5,344,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,644.36|0|0,0.4612978|0.6689766|0.609495,1,1,77
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2188.6,345,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2203.6,346,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,698|0|0,0.4654214|0.6641158|0.6046955,1,1,76
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2207.3,347,Routing,84,10,3,0,0|5|10,15|15|15,0|0|90,0.1809035|0.1882296|0.1805505,1,1,84
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2222.5,348,Dispatch,2,72,10,0,41|44|59|62|66|67|68|69|70|72,40.0099983215332|41.1300010681152|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|67.4199981689453,40.01|41.13|51.02|56.88|46.06|39.56|48.91|47.34|45.46|67.42,1077.37|1156.2|1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1891.97,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2228.1,349,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2233.6,350,Routing,85,0,3,0,0|5|10,15|15|15,0|0|90,0.1787277|0.1858752|0.1808863,1,1,85
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2243.2,351,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,699.26|0|0,0.4759776|0.6516554|0.5924186,1,1,78
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2259.9,352,Routing,86,0,3,0,0|5|10,15|15|15,15|0|90,0.1766052|0.1835806|0.1830484,1,1,86
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2286.2,353,Routing,87,10,2,0,5|10,15|15,0|90,0.1813403|0.1809025,1,1,87
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2288.7,354,Dispatch,10,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2289.9,355,Dispatch,2,76,12,0,41|44|59|62|66|67|68|69|70|73|74|76,40.0099983215332|41.1300010681152|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|60.1300010681152|68.6800003051758,40.01|41.13|51.02|56.88|46.06|39.56|48.91|47.34|45.46|48.88|60.13|68.68,1077.37|1156.2|1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1944.53|1997.08,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2303.7,356,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,677.82|0|0,0.4913509|0.6334639|0.5745642,1,1,79
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2312.4,357,Routing,88,0,3,0,0|5|10,15|15|15,30|0|90,0.1756362|0.1791541|0.1854288,1,1,88
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2335.0,358,Dispatch,10,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2338.7,359,Routing,89,0,3,0,0|5|10,15|15|15,45|0|75,0.1735845|0.1770199|0.184935,1,1,89
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2350.0,360,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,724.46|0|0,0.5024962|0.6202422|0.5616387,1,1,80
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2350.0,361,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
