timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,179.5,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,184.0,25,Routing,7,0,2,0,0|10,15|15,0|15,0.2692684|0,1,1,7
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,194.5,26,Routing,5,2,2,0,2|7,60.83|60.83,0|169.98,0|0.3372404,1,1,5
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,214.2,28,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,216.7,29,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,222.9,30,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,236.5,31,Routing,9,5,3,0,0|5|10,15|15|15,30|0|0,0.2539951|0.1747528|0.06413034,1,1,9
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,237.7,32,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,237.9,33,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|110.38|0,0.1351489|0.4581827|0,1,1,6
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,252.7,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|110.38|0,0.2093077|0.4897895|0,1,1,7
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,258.9,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,262.8,36,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.3006849|0.1515947|0.06293999,1,1,10
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,267.6,37,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,273.8,38,Dispatch,7,2,2,0,2|4,47.5800018310547|62.7999992370605,47.58|62.8,52.55|105.11,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,273.9,39,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|62.8|41.37,0.2961889|0.5293173|0,1,1,8
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,281.1,40,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,282.6,41,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,67.94|62.8|52.42,0.3015857|0.5437752|0.006959466,1,1,9
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,287.5,42,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,289.1,43,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.2007664|0.05669636,1,1,11
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,306.3,44,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,315.4,45,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.3145611|0.1797224|0.05157967,1,1,12
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,321.3,46,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|62.8|91.89999,0.3934808|0.5987551|0.1599173,1,1,10
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,321.4,47,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,329.3,48,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,330.1,49,Routing,8,7,2,0,2|7,52.42|52.42,45.72|39.48,0.4148416|0.609428,1,1,8
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,337.2,50,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,341.6,51,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.3077509|0.1787726|0.04731007,1,1,13
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,352.2,52,Routing,11,2,2,0,2|7,55.18|55.18,45.72|91.89999,0.4625304|0.633958,1,1,11
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,355.5,53,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,363.6,54,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,367.9,55,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.2974016|0.1981008|0.04369327,1,1,14
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,378.7,56,Routing,12,2,2,0,2|7,39.38|39.38,55.18|91.89999,0.5102726|0.6595362,1,1,12
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,384.2,57,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,386.7,58,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,392.4,59,Routing,9,2,1,1,2,39.48,146.98,0.5318657,1,1,9
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,394.2,60,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.3048199|0.205122|0.04059021,1,1,15
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,401.2,61,Dispatch,2,12,2,0,11|12,55.1800003051758|39.3800010681152,55.18|39.38,289.05|315.33,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,401.7,62,Routing,13,2,1,1,2,45.06,147.08,0.5454319,1,1,13
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,420.2,63,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,420.5,64,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.2863394|0.2110499|0.03789867,1,1,16
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,435.3,65,Routing,14,2,1,1,2,59.95,192.14,0.5884676,1,1,14
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,439.8,66,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,440.6,67,Dispatch,2,9,4,0,8|9|11|13,52.4199981689453|39.4799995422363|55.1800003051758|45.060001373291,52.42|39.48|55.18|45.06,210.22|236.5|289.05|341.61,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,446.8,68,Routing,17,5,3,0,0|5|10,15|15|15,15|0|0,0.3025786|0.2146446|0.03554188,1,1,17
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,446.9,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,454.9,70,Routing,15,7,2,0,2|7,56.48|56.48,212.61|0,0.6100299|0.6378673,1,1,15
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,461.9,71,Routing,16,7,2,0,2|7,45.77|45.77,212.61|56.48,0.6172736|0.6267799,1,1,16
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,472.2,72,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,473.0,73,Routing,18,0,3,0,0|5|10,15|15|15,0|0|0,0.3175341|0.2227827|0.03346255,1,1,18
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,480.1,74,Dispatch,2,13,3,0,8|11|13,52.4199981689453|55.1800003051758|45.060001373291,52.42|55.18|45.06,210.22|289.05|341.61,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,480.7,75,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,487.2,76,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,167.55|56.48|0,0.6410433|0.6051877|0.1509076,1,1,17
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,499.3,77,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.3008212|0.2418902|0.03161174,1,1,19
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,523.4,78,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,525.2,79,Dispatch,2,8,3,0,8|11|14,52.4199981689453|55.1800003051758|59.9500007629395,52.42|55.18|59.95,210.22|289.05|367.88,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,525.6,80,Routing,20,10,2,0,0|10,15|15,15|0,0.2898893|0.02995493,1,1,20
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,526.5,81,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,538.4,82,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,115.13|0|57.95,0.6812481|0.6470175|0.1271499,1,1,18
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,538.5,83,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,544.2,84,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,551.9,85,Routing,21,0,2,0,0|10,15|15,0|15,0.323669|0.02846314,1,1,21
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,553.5,86,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,115.13|65.21|0,0.6913899|0.6576595|0.1486613,1,1,19
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,577.6,87,Dispatch,2,11,2,0,11|14,55.1800003051758|59.9500007629395,55.18|59.95,289.05|367.88,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,578.1,88,Routing,22,0,2,0,0|10,15|15,15|15,0.3117584|0.02711289,1,1,22
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,579.4,89,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,583.0,90,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,594.4,91,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,59.95|0|38.71,0.7159989|0.6836353|0.2400419,1,1,20
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,595.5,92,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,604.4,93,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.312895|0.2280892|0.0517699,1,1,23
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,610.6,94,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,59.95|65.09|38.71,0.7246404|0.6928086|0.2498743,1,1,21
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,618.3,95,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,620.2,96,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,630.7,97,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.3262407|0.2157869|0.04952683,1,1,24
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,632.8,98,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,635.2,99,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,0|65.09|61.54,0.7368877|0.705856|0.2754392,1,1,22
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,651.3,100,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,651.5,101,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,657.0,102,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.3200804|0.2157741|0.04747156,1,1,25
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,657.0,103,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,666.3,104,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,49.73|0|0,0.7508625|0.7154487|0.3251301,1,1,23
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,681.0,105,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,683.2,106,Routing,26,0,3,0,0|5|10,15|15|15,0|15|0,0.3110766|0.2226092|0.04557868,1,1,26
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,687.5,107,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,692.8,108,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,696.0,109,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|43.63|0,0.7628816|0.7286164|0.3665866,1,1,24
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,702.6,110,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,70.09|43.63|0,0.7653832|0.731364|0.3750715,1,1,25
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,709.5,111,Routing,27,5,3,0,0|5|10,15|15|15,15|0|0,0.3175386|0.2388086|0.04383098,1,1,27
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,710.8,112,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,716.6,113,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,725.8,114,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,70.09|0|49.61,0.7738365|0.7406657|0.3892701,1,1,26
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,735.8,115,Routing,28,0,3,0,0|5|10,15|15|15,0|15|0,0.3266105|0.2282135|0.04221236,1,1,28
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,743.6,116,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,751.6,117,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,758.6,118,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|41.56|49.61,0.7715027|0.7527487|0.3658751,1,1,27
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,760.3,119,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,762.1,120,Routing,29,5,3,0,0|5|10,15|15|15,15|0|0,0.3153475|0.2427985|0.04070902,1,1,29
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,768.4,121,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,768.8,122,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,783.9,123,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,41.69|0|0,0.7797121|0.7613131|0.3768344,1,1,28
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,788.4,124,Routing,30,0,3,0,0|5|10,15|15|15,0|15|0,0.3238876|0.2329043|0.03930908,1,1,30
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,789.5,125,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,804.5,126,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,41.69|66.47|0,0.7859946|0.764389|0.3985735,1,1,29
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,814.6,127,Routing,31,5,3,0,0|5|10,15|15|15,15|0|0,0.3134391|0.2461635|0.03800223,1,1,31
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,821.7,128,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,823.0,129,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,830.3,130,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,838.0,131,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,0|0|58.42,0.7954732|0.7415946|0.3987844,1,1,30
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,840.9,132,Routing,32,0,3,0,0|5|10,15|15|15,0|15|0,0.321505|0.2368881|0.03677947,1,1,32
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,849.5,133,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,863.4,134,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,864.5,135,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|0|58.42,0.8023885|0.7500494|0.3825687,1,1,31
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,867.2,136,Routing,33,5,2,0,0|5,15|15,15|0,0.3117692|0.2490466,1,1,33
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,870.4,137,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,889.5,138,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,893.5,139,Routing,34,0,2,0,0|5,15|15,0|15,0.3070759|0.24032,1,1,34
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,896.4,140,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,904.5,141,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,62.58|0|0,0.8119704|0.7527122|0.4096929,1,1,32
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,911.5,142,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,62.58|56.2|0,0.8135504|0.7465805|0.4155907,1,1,33
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,919.7,143,Routing,35,5,3,0,0|5|10,15|15|15,15|0|0,0.3102833|0.2515329|0.03491237,1,1,35
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,928.6,144,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,934.9,145,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,944.4,146,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,946.0,147,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.3133972|0.2432964|0.03387766,1,1,36
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,949.9,148,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,0|0|70.61,0.8218049|0.7206809|0.4175282,1,1,34
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,958.3,149,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,959.6,150,Routing,36,5,2,0,5|10,15|15,0|0,0.2409272|0.03336517,1,1,36
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,972.3,151,Routing,37,10,2,0,5|10,15|15,15|0,0.2525216|0.03290252,1,1,37
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,973.3,152,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,50.99|0|70.61,0.826465|0.7277774|0.4047131,1,1,35
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,987.4,153,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
