timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5160.0,5220.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5220.0,5280.0,60.0,0,0.00000,0.000,121,16
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5280.0,5340.0,60.0,0,0.00000,0.000,121,16
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5340.0,5400.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5460.0,5520.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5640.0,5700.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6060.0,6120.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,6360.0,6408.7,48.7,1,0.02053,1.232,137,0
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1080.0,1140.0,60.0,2,0.03333,2.000,17,27
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1200.0,1260.0,60.0,2,0.03333,2.000,19,29
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1260.0,1320.0,60.0,3,0.05000,3.000,22,29
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1560.0,1620.0,60.0,3,0.05000,3.000,30,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1740.0,1800.0,60.0,4,0.06667,4.000,37,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1920.0,1980.0,60.0,5,0.08333,5.000,44,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,1980.0,2040.0,60.0,0,0.00000,0.000,44,34
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2040.0,2100.0,60.0,5,0.08333,5.000,49,31
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2100.0,2160.0,60.0,2,0.03333,2.000,51,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2160.0,2220.0,60.0,2,0.03333,2.000,53,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2220.0,2280.0,60.0,3,0.05000,3.000,56,31
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2280.0,2340.0,60.0,3,0.05000,3.000,59,31
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2340.0,2400.0,60.0,3,0.05000,3.000,62,30
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2400.0,2460.0,60.0,0,0.00000,0.000,62,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2460.0,2520.0,60.0,4,0.06667,4.000,66,30
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2520.0,2580.0,60.0,0,0.00000,0.000,66,33
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2580.0,2640.0,60.0,0,0.00000,0.000,66,35
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2640.0,2700.0,60.0,5,0.08333,5.000,71,32
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2700.0,2760.0,60.0,0,0.00000,0.000,71,35
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2760.0,2820.0,60.0,1,0.01667,1.000,72,36
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2820.0,2880.0,60.0,4,0.06667,4.000,76,34
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2880.0,2940.0,60.0,1,0.01667,1.000,77,35
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,2940.0,3000.0,60.0,2,0.03333,2.000,79,36
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3000.0,3060.0,60.0,0,0.00000,0.000,79,38
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3060.0,3120.0,60.0,1,0.01667,1.000,80,39
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3120.0,3180.0,60.0,2,0.03333,2.000,82,40
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3180.0,3240.0,60.0,2,0.03333,2.000,84,40
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3240.0,3300.0,60.0,1,0.01667,1.000,85,41
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3300.0,3360.0,60.0,1,0.01667,1.000,86,42
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3360.0,3420.0,60.0,1,0.01667,1.000,87,44
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3420.0,3480.0,60.0,2,0.03333,2.000,89,44
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3480.0,3540.0,60.0,0,0.00000,0.000,89,46
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3540.0,3600.0,60.0,2,0.03333,2.000,91,46
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3600.0,3660.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3660.0,3720.0,60.0,3,0.05000,3.000,95,42
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3720.0,3780.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3780.0,3840.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3840.0,3900.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3900.0,3960.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,3960.0,4020.0,60.0,0,0.00000,0.000,98,39
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4020.0,4080.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4080.0,4140.0,60.0,2,0.03333,2.000,101,36
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4140.0,4200.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4260.0,4320.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4320.0,4380.0,60.0,2,0.03333,2.000,106,31
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4380.0,4440.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4440.0,4500.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4500.0,4560.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4560.0,4620.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4680.0,4740.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4740.0,4800.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4800.0,4860.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4920.0,4980.0,60.0,2,0.03333,2.000,113,24
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5520.0,5580.0,60.0,0,0.00000,0.000,122,15
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5700.0,5760.0,60.0,0,0.00000,0.000,124,13
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
