timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,946.0,139,Routing,36,0,2,0,0|10,15|15,30|0,0.1841096|0.1905245,1,1,36
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,950.9,140,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,953.6,141,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,968.6,142,Routing,34,2,2,0,2|7,50.99|50.99,70.61|370.67,0.4881505|0.5464888,1,1,34
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,972.3,143,Routing,37,10,2,0,0|10,15|15,30|0,0.1951325|0.1853749,1,1,37
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,975.0,144,Dispatch,7,30,7,0,22|23|25|26|29|30|31,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291|58.4199981689453|65.1399993896484|62.5800018310547,49.73|43.63|49.61|41.56|58.42|65.14|62.58,578.1|604.38|656.93|683.21|762.04|788.32|814.6,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,994.8,145,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,998.6,146,Routing,38,10,3,0,0|5|10,15|15|15,15|0|15,0.1937134|0.1907984|0.1804963,1,1,38
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1007.1,147,Dispatch,2,33,2,0,33|34,70.6100006103516|50.9900016784668,70.61|50.99,867.15|893.43,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1009.8,148,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,50.99|305.53|0,0.510954|0.5668336|0.527599,1,1,35
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1015.9,149,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1016.2,150,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1024.9,151,Routing,39,10,3,0,0|5|10,15|15|15,0|0|15,0.2091494|0.1851785|0.1842983,1,1,39
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1031.0,152,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,107.71|305.53|0,0.5218834|0.57658|0.5143441,1,1,36
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1031.2,153,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,107.71|305.53|65.87,0.5220249|0.5767062|0.514173,1,1,37
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1040.2,154,Dispatch,7,31,6,0,22|23|25|26|29|31,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291|58.4199981689453|62.5800018310547,49.73|43.63|49.61|41.56|58.42|62.58,578.1|604.38|656.93|683.21|762.04|814.6,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1047.6,155,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1051.1,156,Routing,40,5,3,0,0|5|10,15|15|15,0|0|30,0.2097556|0.1798842|0.1857638,1,1,40
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1073.3,157,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1077.4,158,Routing,41,5,3,0,0|5|10,15|15|15,0|15|15,0.2043974|0.1748804|0.1850566,1,1,41
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1077.7,159,Dispatch,2,35,2,0,34|35,50.9900016784668|56.7200012207031,50.99|56.72,893.43|919.71,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1083.9,160,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1088.3,161,Routing,39,12,3,0,2|7|12,57.55|57.55|57.55,50.99|242.95|65.87,0.5492096|0.6009349|0.5268358,1,1,39
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1088.3,162,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1098.9,163,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,50.99|242.95|123.42,0.5539227|0.6051336|0.532351,1,1,40
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1102.8,164,Dispatch,7,29,5,0,22|23|25|26|29,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291|58.4199981689453,49.73|43.63|49.61|41.56|58.42,578.1|604.38|656.93|683.21|762.04,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1103.3,165,Routing,38,12,3,0,2|7|12,66.94|66.94|66.94,50.99|184.53|185.17,0.5558676|0.6068662|0.5346231,1,1,38
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1103.7,166,Routing,42,5,3,0,0|5|10,15|15|15,0|15|0,0.1993062|0.1856154|0.2041353,1,1,42
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1106.5,167,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1112.7,168,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1127.7,169,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,50.99|184.53|186.24,0.5662524|0.616115|0.5467161,1,1,41
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1130.0,170,Routing,43,0,3,0,0|5|10,15|15|15,0|15|0,0.1944624|0.1957847|0.1993876,1,1,43
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1134.5,171,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1156.2,172,Routing,44,0,3,0,0|5|10,15|15|15,15|15|0,0.1898485|0.1907581|0.1948557,1,1,44
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1159.8,173,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1161.2,174,Dispatch,7,22,4,0,22|23|25|26,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291,49.73|43.63|49.61|41.56,578.1|604.38|656.93|683.21,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1166.5,175,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1172.4,176,Dispatch,12,38,3,0,38|39|40,66.9400024414063|57.5499992370605|61.75,66.94|57.55|61.75,998.54|1024.82|1051.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1173.7,177,Routing,22,12,2,0,2|12,49.73|49.73,0|159.31,0.5845795|0.5679015,4,0,22|23|25|26
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1173.7,178,Routing,23,12,2,0,2|12,43.63|43.63,0|209.04,0.5845871|0.5679103,3,0,23|25|26
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1173.8,179,Routing,25,12,2,0,2|12,49.61|49.61,0|252.67,0.5845947|0.5679191,2,0,25|26
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1173.8,180,Routing,26,12,2,0,2|12,41.56|41.56,0|302.28,0.5846024|0.5679278,1,1,26
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1174.8,181,Routing,42,12,2,0,2|12,46.02|46.02,0|343.84,0.5849912|0.5683751,1,1,42
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1181.5,182,Routing,43,12,2,0,2|12,48.05|48.05,0|389.86,0.5875272|0.5712903,1,1,43
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1182.5,183,Routing,45,10,3,0,0|5|10,15|15|15,15|0|0,0.1986948|0.2002896|0.1905253,1,1,45
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1199.6,184,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1208.8,185,Routing,46,10,3,0,0|5|10,15|15|15,0|0|15,0.2021238|0.1953984|0.1863832,1,1,46
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1214.6,186,Routing,44,2,2,0,2|12,41.13|41.13,0|437.91,0.5738239|0.5851412,1,1,44
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1219.6,187,Routing,44,12,2,0,7|12,41.13|41.13,0|437.91,0.6188117|0.5871308,1,1,44
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1235.1,188,Routing,47,10,3,0,0|5|10,15|15|15,0|0|30,0.2025521|0.1907405|0.1824173,1,1,47
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1239.4,189,Dispatch,12,40,5,0,22|39|40|41|43,49.7299995422363|57.5499992370605|61.75|40.0099983215332|48.0499992370605,49.73|57.55|61.75|40.01|48.05,578.1|1024.82|1051.09|1077.37|1129.93,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1261.3,190,Routing,48,10,3,0,0|5|10,15|15|15,0|0|45,0.1981661|0.1863028|0.1786196,1,1,48
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1279.5,191,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1287.6,192,Routing,49,10,3,0,0|5|10,15|15|15,0|0|45,0.1939629|0.1820638|0.1812647,1,1,49
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1294.5,193,Routing,45,7,2,0,7|12,46.18|46.18,0|417.29,0.578844|0.6151451,1,1,45
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1300.8,194,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1301.2,195,Dispatch,12,39,9,0,22|23|25|26|39|41|42|43|44,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291|57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152,49.73|43.63|49.61|41.56|57.55|40.01|46.02|48.05|41.13,578.1|604.38|656.93|683.21|1024.82|1077.37|1103.65|1129.93|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1307.6,196,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1313.9,197,Routing,50,5,3,0,0|5|10,15|15|15,0|0|45,0.1899342|0.1780133|0.1877312,1,1,50
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1322.6,198,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,0|0|359.74,0.5654837|0.583545|0.624669,1,1,46
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1329.0,199,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1340.2,200,Routing,51,5,3,0,0|5|10,15|15|15,0|15|30,0.1860696|0.1741392|0.1988987,1,1,51
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1344.0,201,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,41.83|0|359.74,0.5551198|0.5909083|0.6316264,1,1,47
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1344.0,202,Dispatch,10,48,2,0,48|49,15|15,74.48|65.54,1261.31|1287.59,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1346.7,203,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1358.7,204,Dispatch,12,22,8,0,22|23|25|26|41|42|43|44,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152,49.73|43.63|49.61|41.56|40.01|46.02|48.05|41.13,578.1|604.38|656.93|683.21|1077.37|1103.65|1129.93|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1359.0,205,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,89.5|0|310.01,0.5480604|0.5860876|0.6363636,1,1,48
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1359.0,206,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1361.7,207,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,148.98|0|310.01,0.5468304|0.5848181|0.6371889,1,1,50
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1363.0,208,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1366.5,209,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.182359|0.1826036|0.2142763,1,1,52
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1374.1,210,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,157.87|0|310.01,0.5503957|0.5789813|0.6409806,1,1,49
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1375.1,211,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1390.1,212,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,208.41|0|310.01,0.5563374|0.57159|0.6457771,1,1,51
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1392.7,213,Routing,53,0,3,0,0|5|10,15|15|15,15|0|0,0.1787936|0.190715|0.2156899,1,1,53
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1395.2,214,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1404.9,215,Dispatch,2,50,2,0,47|50,47.6699981689453|50.7200012207031,47.67|50.72,1235.04|1313.87,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1408.5,216,Dispatch,12,25,7,0,23|25|26|41|42|43|44,43.6300010681152|49.6100006103516|41.560001373291|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152,43.63|49.61|41.56|40.01|46.02|48.05|41.13,604.38|656.93|683.21|1077.37|1103.65|1129.93|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1410.2,217,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,203.1|0|260.4,0.5635718|0.5625813|0.6516154,1,1,52
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1419.0,218,Routing,54,0,3,0,0|5|10,15|15|15,15|0|0,0.1863252|0.1868188|0.2116954,1,1,54
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1426.6,219,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1441.6,220,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,203.1|47.31|260.4,0.5743958|0.5490841|0.6603466,1,1,53
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1445.3,221,Routing,55,5,3,0,0|5|10,15|15|15,15|0|0,0.1935733|0.1830786|0.2078461,1,1,55
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1450.5,222,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1454.2,223,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1455.6,224,Dispatch,2,48,4,0,47|48|49|51,47.6699981689453|59.4799995422363|50.5400009155273|45.4099998474121,47.67|59.48|50.54|45.41,1235.04|1261.31|1287.59|1340.15,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1458.1,225,Dispatch,12,43,6,0,23|26|41|42|43|44,43.6300010681152|41.560001373291|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152,43.63|41.56|40.01|46.02|48.05|41.13,604.38|683.21|1077.37|1103.65|1129.93|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1465.6,226,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,143.62|69.41|212.35,0.5823056|0.5477356|0.6667241,1,1,54
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1471.6,227,Routing,56,5,3,0,0|5|10,15|15|15,0|15|0,0.2005566|0.1794879|0.2041371,1,1,56
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1475.4,228,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1490.4,229,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,143.62|129.3|212.35,0.5901951|0.5560092|0.6730828,1,1,55
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1497.8,230,Routing,57,5,3,0,0|5|10,15|15|15,0|15|0,0.1969197|0.1870349|0.2005555,1,1,57
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1506.2,231,Dispatch,12,42,5,0,23|26|41|42|44,43.6300010681152|41.560001373291|40.0099983215332|46.0200004577637|41.1300010681152,43.63|41.56|40.01|46.02|41.13,604.38|683.21|1077.37|1103.65|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1507.7,232,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1508.8,233,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1515.1,234,Dispatch,2,49,3,0,47|49|51,47.6699981689453|50.5400009155273|45.4099998474121,47.67|50.54|45.41,1235.04|1287.59|1340.15,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1522.7,235,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,93.08|128.01|166.33,0.6000386|0.5611484|0.6810129,1,1,56
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1524.1,236,Routing,58,0,3,0,0|5|10,15|15|15,0|15|0,0.1934124|0.1942967|0.1970973,1,1,58
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1533.8,237,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1548.8,238,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,93.08|172.16|166.33,0.6076331|0.5692299|0.6871285,1,1,57
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1550.4,239,Routing,59,0,3,0,0|5|10,15|15|15,15|0|0,0.1900278|0.2012894|0.1937564,1,1,59
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1552.3,240,Dispatch,12,23,4,0,23|26|41|44,43.6300010681152|41.560001373291|40.0099983215332|41.1300010681152,43.63|41.56|40.01|41.13,604.38|683.21|1077.37|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1558.9,241,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1559.9,242,Routing,47,7,2,0,7|12,47.67|47.67,234.72|122.7,0.5725884|0.6896672,3,0,47|49|51
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1559.9,243,Routing,49,7,2,0,7|12,50.54|50.54,282.39|122.7,0.5725945|0.6896718,2,0,49|51
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1559.9,244,Routing,51,7,2,0,7|12,45.41|45.41,332.93|122.7,0.5726004|0.6896763,1,1,51
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1568.7,245,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1573.9,246,Routing,58,7,2,0,7|12,43.89|43.89,308.93|122.7,0.5767549|0.6928144,1,1,58
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1576.7,247,Routing,60,10,3,0,0|5|10,15|15|15,15|0|0,0.1965891|0.1976261|0.1905269,1,1,60
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1595.2,248,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1595.9,249,Dispatch,12,26,3,0,26|41|44,41.560001373291|40.0099983215332|41.1300010681152,41.56|40.01|41.13,683.21|1077.37|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1603.0,250,Routing,61,10,3,0,0|5|10,15|15|15,0|0|15,0.1982578|0.1940938|0.1874033,1,1,61
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1610.2,251,Routing,59,7,2,0,7|12,51.02|51.02,352.82|81.14,0.5871541|0.7006588,1,1,59
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1629.2,252,Routing,62,10,3,0,0|5|10,15|15|15,0|0|30,0.1995546|0.1906856|0.1843804,1,1,62
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1637.5,253,Dispatch,12,44,2,0,41|44,40.0099983215332|41.1300010681152,40.01|41.13,1077.37|1156.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1638.1,254,Dispatch,7,57,6,0,47|55|56|57|58|59,47.6699981689453|58.5999984741211|44.1500015258789|62.560001373291|43.8899993896484|51.0200004577637,47.67|58.6|44.15|62.56|43.89|51.02,1235.04|1445.26|1471.53|1497.81|1524.09|1550.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1645.0,255,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1655.5,256,Routing,63,5,3,0,0|5|10,15|15|15,0|0|30,0.1962934|0.1873974|0.1877982,1,1,63
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1660.0,257,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|341.28|40.01,0.5630857|0.6006237|0.7107962,1,1,60
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1672.4,258,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1678.7,259,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1681.8,260,Routing,64,5,3,0,0|5|10,15|15|15,0|15|15,0.1931348|0.1842183|0.1931049,1,1,64
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1687.5,261,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,71.15|341.28|0,0.5524201|0.6076766|0.7160939,1,1,61
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1693.9,262,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1695.0,263,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1700.7,264,Dispatch,7,55,7,0,47|49|51|55|56|58|59,47.6699981689453|50.5400009155273|45.4099998474121|58.5999984741211|44.1500015258789|43.8899993896484|51.0200004577637,47.67|50.54|45.41|58.6|44.15|43.89|51.02,1235.04|1287.59|1340.15|1445.26|1471.53|1524.09|1550.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1705.1,265,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1708.1,266,Routing,65,5,3,0,0|5|10,15|15|15,0|15|0,0.1900762|0.1894479|0.2017376,1,1,65
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1708.9,267,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,59.62|282.68|0,0.5469337|0.6130261|0.7201074,1,1,62
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1710.0,268,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,116.5|282.68|0,0.5472601|0.6132863|0.7203025,1,1,63
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1718.2,269,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1733.2,270,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,177.59|282.68|0,0.5543005|0.6189047|0.7150945,1,1,64
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1734.3,271,Routing,66,0,3,0,0|5|10,15|15|15,0|15|0,0.1871129|0.1969283|0.1991882,1,1,66
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1750.8,272,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
