timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,2940.0,3000.0,60.0,0,0.00000,0.000,63,52
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3000.0,3060.0,60.0,3,0.05000,3.000,66,51
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3180.0,3240.0,60.0,2,0.03333,2.000,70,54
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3240.0,3300.0,60.0,1,0.01667,1.000,71,55
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3540.0,3600.0,60.0,2,0.03333,2.000,77,60
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3720.0,3780.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3900.0,3960.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4140.0,4200.0,60.0,3,0.05000,3.000,91,46
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4320.0,4380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4380.0,4440.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4440.0,4500.0,60.0,2,0.03333,2.000,97,40
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4500.0,4560.0,60.0,2,0.03333,2.000,99,38
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4560.0,4620.0,60.0,0,0.00000,0.000,99,38
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4620.0,4680.0,60.0,3,0.05000,3.000,102,35
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4800.0,4860.0,60.0,2,0.03333,2.000,106,31
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4920.0,4980.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,4980.0,5040.0,60.0,2,0.03333,2.000,109,28
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5160.0,5220.0,60.0,0,0.00000,0.000,111,26
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5220.0,5280.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5280.0,5340.0,60.0,0,0.00000,0.000,113,24
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5340.0,5400.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5400.0,5460.0,60.0,3,0.05000,3.000,118,19
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5460.0,5520.0,60.0,3,0.05000,3.000,121,16
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5580.0,5640.0,60.0,0,0.00000,0.000,122,15
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5700.0,5760.0,60.0,3,0.05000,3.000,126,11
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5880.0,5940.0,60.0,2,0.03333,2.000,130,7
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,5940.0,6000.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,6060.0,6120.0,60.0,2,0.03333,2.000,135,2
2026-09-20 19:46:34,mfsweep_shard0,SPT_SRWT,46,6178.20,6120.0,6178.2,58.2,2,0.03437,2.062,137,0
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1320.0,1380.0,60.0,3,0.05000,3.000,27,26
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2460.0,2520.0,60.0,3,0.05000,3.000,53,43
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2880.0,2940.0,60.0,0,0.00000,0.000,61,51
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,2940.0,3000.0,60.0,2,0.03333,2.000,63,52
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3000.0,3060.0,60.0,3,0.05000,3.000,66,51
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3120.0,3180.0,60.0,0,0.00000,0.000,68,54
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3240.0,3300.0,60.0,0,0.00000,0.000,69,57
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3300.0,3360.0,60.0,0,0.00000,0.000,69,59
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3420.0,3480.0,60.0,3,0.05000,3.000,74,59
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3480.0,3540.0,60.0,2,0.03333,2.000,76,59
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3660.0,3720.0,60.0,0,0.00000,0.000,78,59
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3780.0,3840.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3900.0,3960.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4140.0,4200.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4320.0,4380.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4380.0,4440.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4440.0,4500.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4560.0,4620.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4620.0,4680.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4680.0,4740.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4740.0,4800.0,60.0,2,0.03333,2.000,104,33
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4860.0,4920.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5220.0,5280.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5400.0,5460.0,60.0,2,0.03333,2.000,117,20
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5580.0,5640.0,60.0,2,0.03333,2.000,121,16
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5640.0,5700.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5700.0,5760.0,60.0,2,0.03333,2.000,124,13
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5760.0,5820.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5820.0,5880.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5880.0,5940.0,60.0,2,0.03333,2.000,128,9
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,6000.0,6060.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,6060.0,6120.0,60.0,3,0.05000,3.000,132,5
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,6180.0,6240.0,60.0,3,0.05000,3.000,136,1
2026-09-20 19:52:17,mfsweep_shard0,SPT_SRWT,47,6291.12,6240.0,6291.1,51.1,1,0.01956,1.174,137,0
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,540.0,600.0,60.0,0,0.00000,0.000,9,14
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1140.0,1200.0,60.0,3,0.05000,3.000,24,22
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1500.0,1560.0,60.0,0,0.00000,0.000,30,30
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1920.0,1980.0,60.0,3,0.05000,3.000,40,36
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2100.0,2160.0,60.0,0,0.00000,0.000,43,40
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2460.0,2520.0,60.0,0,0.00000,0.000,51,45
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
