timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1620.0,1680.0,60.0,0,0.00000,0.000,25,39
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1680.0,1740.0,60.0,0,0.00000,0.000,25,42
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1740.0,1800.0,60.0,0,0.00000,0.000,25,44
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1800.0,1860.0,60.0,0,0.00000,0.000,25,46
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1860.0,1920.0,60.0,0,0.00000,0.000,25,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1920.0,1980.0,60.0,0,0.00000,0.000,25,51
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1980.0,2040.0,60.0,0,0.00000,0.000,25,53
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2040.0,2100.0,60.0,0,0.00000,0.000,25,55
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2100.0,2160.0,60.0,0,0.00000,0.000,25,58
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2160.0,2220.0,60.0,0,0.00000,0.000,25,60
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2220.0,2280.0,60.0,0,0.00000,0.000,25,62
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2280.0,2340.0,60.0,0,0.00000,0.000,25,65
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2340.0,2400.0,60.0,2,0.03333,2.000,27,65
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2400.0,2460.0,60.0,0,0.00000,0.000,27,67
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2460.0,2520.0,60.0,0,0.00000,0.000,27,69
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2520.0,2580.0,60.0,0,0.00000,0.000,27,72
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2580.0,2640.0,60.0,4,0.06667,4.000,31,70
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2640.0,2700.0,60.0,0,0.00000,0.000,31,72
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2700.0,2760.0,60.0,0,0.00000,0.000,31,75
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2760.0,2820.0,60.0,1,0.01667,1.000,32,76
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2820.0,2880.0,60.0,1,0.01667,1.000,33,77
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2880.0,2940.0,60.0,0,0.00000,0.000,33,79
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,2940.0,3000.0,60.0,0,0.00000,0.000,33,82
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3000.0,3060.0,60.0,0,0.00000,0.000,33,84
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3060.0,3120.0,60.0,0,0.00000,0.000,33,86
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3120.0,3180.0,60.0,0,0.00000,0.000,33,89
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3180.0,3240.0,60.0,0,0.00000,0.000,33,91
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3240.0,3300.0,60.0,1,0.01667,1.000,34,92
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3300.0,3360.0,60.0,0,0.00000,0.000,34,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3360.0,3420.0,60.0,0,0.00000,0.000,34,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3420.0,3480.0,60.0,0,0.00000,0.000,34,99
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3480.0,3540.0,60.0,0,0.00000,0.000,34,101
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3540.0,3600.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3600.0,3660.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3660.0,3720.0,60.0,2,0.03333,2.000,36,101
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3720.0,3780.0,60.0,0,0.00000,0.000,36,101
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3780.0,3840.0,60.0,0,0.00000,0.000,36,101
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3840.0,3900.0,60.0,2,0.03333,2.000,38,99
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3900.0,3960.0,60.0,2,0.03333,2.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,3960.0,4020.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4020.0,4080.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4080.0,4140.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4140.0,4200.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4200.0,4260.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4260.0,4320.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4320.0,4380.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4380.0,4440.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4440.0,4500.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4500.0,4560.0,60.0,1,0.01667,1.000,41,96
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4560.0,4620.0,60.0,0,0.00000,0.000,41,96
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4620.0,4680.0,60.0,0,0.00000,0.000,41,96
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4680.0,4740.0,60.0,0,0.00000,0.000,41,96
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4740.0,4800.0,60.0,1,0.01667,1.000,42,95
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4800.0,4860.0,60.0,0,0.00000,0.000,42,95
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4860.0,4920.0,60.0,0,0.00000,0.000,42,95
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4920.0,4980.0,60.0,0,0.00000,0.000,42,95
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,4980.0,5040.0,60.0,1,0.01667,1.000,43,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5040.0,5100.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5100.0,5160.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5160.0,5220.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5220.0,5280.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5280.0,5340.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5340.0,5400.0,60.0,1,0.01667,1.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5400.0,5460.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5460.0,5520.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5520.0,5580.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5580.0,5640.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5640.0,5700.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5700.0,5760.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5760.0,5820.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5820.0,5880.0,60.0,0,0.00000,0.000,44,93
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5880.0,5940.0,60.0,3,0.05000,3.000,47,90
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,5940.0,6000.0,60.0,2,0.03333,2.000,49,88
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6000.0,6060.0,60.0,3,0.05000,3.000,52,85
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6060.0,6120.0,60.0,2,0.03333,2.000,54,83
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6120.0,6180.0,60.0,1,0.01667,1.000,55,82
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6180.0,6240.0,60.0,2,0.03333,2.000,57,80
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6240.0,6300.0,60.0,1,0.01667,1.000,58,79
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6300.0,6360.0,60.0,1,0.01667,1.000,59,78
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6360.0,6420.0,60.0,3,0.05000,3.000,62,75
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6420.0,6480.0,60.0,2,0.03333,2.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6480.0,6540.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6540.0,6600.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6600.0,6660.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6660.0,6720.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6720.0,6780.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6780.0,6840.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6840.0,6900.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6900.0,6960.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,6960.0,7020.0,60.0,2,0.03333,2.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7020.0,7080.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7080.0,7140.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7140.0,7200.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7200.0,7260.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7260.0,7320.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7320.0,7380.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7380.0,7440.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7440.0,7500.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7500.0,7560.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7560.0,7620.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7620.0,7680.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7680.0,7740.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7740.0,7800.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7800.0,7860.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7860.0,7920.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7920.0,7980.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,7980.0,8040.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8040.0,8100.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8100.0,8160.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8160.0,8220.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8220.0,8280.0,60.0,3,0.05000,3.000,69,68
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8280.0,8340.0,60.0,3,0.05000,3.000,72,65
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8340.0,8400.0,60.0,4,0.06667,4.000,76,61
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8400.0,8460.0,60.0,6,0.10000,6.000,82,55
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8460.0,8520.0,60.0,5,0.08333,5.000,87,50
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8520.0,8580.0,60.0,0,0.00000,0.000,87,50
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8580.0,8640.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8640.0,8700.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8700.0,8760.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8760.0,8820.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8820.0,8880.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8880.0,8940.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,8940.0,9000.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9000.0,9060.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9060.0,9120.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9120.0,9180.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9180.0,9240.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9240.0,9300.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9300.0,9360.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9360.0,9420.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9420.0,9480.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9480.0,9540.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9540.0,9600.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9600.0,9660.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9660.0,9720.0,60.0,6,0.10000,6.000,97,40
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9720.0,9780.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9780.0,9840.0,60.0,5,0.08333,5.000,103,34
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9840.0,9900.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9900.0,9960.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,9960.0,10020.0,60.0,2,0.03333,2.000,106,31
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10020.0,10080.0,60.0,0,0.00000,0.000,106,31
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10080.0,10140.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10140.0,10200.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10200.0,10260.0,60.0,3,0.05000,3.000,110,27
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10260.0,10320.0,60.0,2,0.03333,2.000,112,25
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10320.0,10380.0,60.0,3,0.05000,3.000,115,22
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10380.0,10440.0,60.0,2,0.03333,2.000,117,20
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10440.0,10500.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10500.0,10560.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10560.0,10620.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10620.0,10680.0,60.0,0,0.00000,0.000,120,17
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10680.0,10740.0,60.0,0,0.00000,0.000,120,17
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10740.0,10800.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10800.0,10860.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10860.0,10920.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10920.0,10980.0,60.0,2,0.03333,2.000,125,12
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,10980.0,11040.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11040.0,11100.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11100.0,11160.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11160.0,11220.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11220.0,11280.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11280.0,11340.0,60.0,2,0.03333,2.000,132,5
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11340.0,11400.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11400.0,11460.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11460.0,11520.0,60.0,2,0.03333,2.000,136,1
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,11520.0,11544.8,24.8,1,0.04027,2.416,137,0
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,420.0,480.0,60.0,3,0.05000,3.000,7,12
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,600.0,660.0,60.0,2,0.03333,2.000,12,14
