timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,136.5,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3727472|0,1,1,3
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,145.2,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,146.7,18,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,150.7,19,Routing,2,7,1,1,7,47.58,0,0.4319268,2,0,2|3
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,150.7,20,Routing,3,7,1,1,7,45.87,47.58,0.4320021,1,1,3
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,152.8,21,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,157.7,22,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.03684289,1,1,6
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,167.8,23,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4897497,1,1,4
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,184.0,24,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,185.2,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,200.2,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|93.45,0|0.4944056,1,1,5
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,210.3,27,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,221.1,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,226.3,29,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,236.1,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|45.87|0,0|0.4607826|0,1,1,6
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,237.4,32,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,252.0,33,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,253.6,34,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1555556|0.1515947|0.2274556,1,1,10
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,267.0,36,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|45.87|0,0.1590763|0.5231103|0,1,1,8
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,268.6,37,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|45.87|52.42,0.1663295|0.5259866|0,1,1,7
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,276.1,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,289.1,39,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2007749|0.1338442|0.2267855,1,1,11
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,291.1,40,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,128.77|45.87|93.78999,0.2555862|0.5035037|0,1,1,9
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,297.9,41,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,300.2,42,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,301.9,43,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,315.4,44,Routing,12,5,3,0,0|5|10,15|15|15,0|30|0,0.1905124|0.1198149|0.2063187,1,1,12
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,322.3,45,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,330.1,46,Routing,7,2,2,0,2|7,41.37|41.37,60.83|91.89999,0.3719214|0.5293262,1,1,7
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,337.3,47,Routing,11,2,2,0,2|7,55.18|55.18,102.2|91.89999,0.3896944|0.5394558,1,1,11
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,341.6,48,Routing,13,5,3,0,0|5|10,15|15|15,0|30|0,0.1758576|0.1626715|0.1892403,1,1,13
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,347.8,49,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,354.8,50,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,367.9,51,Routing,14,0,3,0,0|5|10,15|15|15,0|30|0,0.1632964|0.1918359|0.1747731,1,1,14
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,368.1,52,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,369.8,53,Routing,10,2,2,0,2|7,45.72|45.72,96.55|52.42,0.4582757|0.5799037,1,1,10
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,369.8,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,384.9,55,Routing,12,2,2,0,2|7,39.38|39.38,142.27|52.42,0.4850697|0.5963207,1,1,12
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,387.3,56,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,390.2,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,392.4,58,Routing,8,2,1,1,2,52.42,181.65,0.497529,1,1,8
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,394.2,59,Routing,15,0,3,0,0|5|10,15|15|15,15|0|0,0.1524099|0.2398956|0.1623608,1,1,15
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,405.3,60,Routing,13,2,1,1,2,45.06,234.07,0.5174433,1,1,13
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,420.5,61,Routing,16,0,3,0,0|5|10,15|15|15,30|0|0,0.1428843|0.2532599|0.1515947,1,1,16
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,429.0,62,Dispatch,2,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,436.4,63,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,446.8,64,Routing,17,10,3,0,0|5|10,15|15|15,30|0|0,0.157579|0.2358421|0.1421675,1,1,17
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,451.5,65,Routing,14,2,2,0,2|7,59.95|59.95,226.71|0,0.5775871|0.5845681,1,1,14
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,451.5,66,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,466.5,67,Routing,15,7,2,0,2|7,56.48|56.48,286.66|0,0.5940579|0.5632223,1,1,15
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,473.0,68,Routing,18,10,3,0,0|5|10,15|15|15,15|0|15,0.1905205|0.2206768|0.1338502,1,1,18
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,481.4,69,Dispatch,2,11,5,0,7|10|11|12|13,41.3699989318848|45.7200012207031|55.1800003051758|39.3800010681152|45.060001373291,41.37|45.72|55.18|39.38|45.06,183.94|262.77|289.05|315.33|341.61,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,488.8,70,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,499.3,71,Routing,19,10,3,0,0|5|10,15|15|15,15|0|30,0.1804927|0.2073345|0.1264469,1,1,19
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,513.1,72,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,524.9,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,525.6,74,Routing,20,10,2,0,0|10,15|15,0|30,0.195251|0.1211759,1,1,20
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,528.1,75,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,231.48|0|0,0.6499597|0.5729915|0,1,1,16
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,536.6,76,Dispatch,2,10,4,0,7|10|12|13,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291,41.37|45.72|39.38|45.06,183.94|262.77|315.33|341.61,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,539.9,77,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,185.76|0|45.77,0.6589711|0.5833917|0,1,1,17
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,539.9,78,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,551.9,79,Routing,21,10,2,0,0|10,15|15,0|30,0.1905193|0.1649043,1,1,21
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,555.0,80,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,185.76|0|103.72,0.6697878|0.5765679|0,1,1,18
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,578.1,81,Routing,22,10,2,0,0|10,15|15,0|45,0.1818591|0.1626773,1,1,22
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,582.4,82,Dispatch,2,13,3,0,7|12|13,41.3699989318848|39.3800010681152|45.060001373291,41.37|39.38|45.06,183.94|315.33|341.61,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,586.3,83,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,604.0,84,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,604.4,85,Routing,23,10,3,0,0|5|10,15|15|15,0|0|45,0.1739519|0.195505|0.156068,1,1,23
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,619.0,86,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,140.7|0|110.98,0.7090781|0.511145|0.08051015,1,1,19
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,622.3,87,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,627.5,88,Dispatch,2,14,3,0,7|12|14,41.3699989318848|39.3800010681152|59.9500007629395,41.37|39.38|59.95,183.94|315.33|367.88,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,630.7,89,Routing,24,0,3,0,0|5|10,15|15|15,0|0|45,0.1667037|0.1849602|0.1872259,1,1,24
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,637.3,90,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,80.75|0|149.69,0.7186444|0.4950916|0.1201527,1,1,20
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,644.3,91,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,657.0,92,Routing,25,0,3,0,0|5|10,15|15|15,15|0|45,0.1600402|0.1755015|0.1898862,1,1,25
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,668.5,93,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,683.2,94,Routing,26,0,3,0,0|5|10,15|15|15,30|0|30,0.1538844|0.1669569|0.2046793,1,1,26
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,683.5,95,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,80.75|0|149.57,0.7402197|0.4587057|0.2065522,1,1,21
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,683.5,96,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,687.4,97,Dispatch,2,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,698.6,98,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,39.38|0|211.11,0.7465441|0.4479921|0.2311208,1,1,22
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,709.5,99,Routing,27,0,3,0,0|5|10,15|15|15,45|0|15,0.1481847|0.1592057|0.2191549,1,1,27
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,709.5,100,Dispatch,12,20,3,0,16|19|20,45.7700004577637|38.7099990844727|65.0899963378906,45.77|38.71|65.09,420.44|499.27|525.55,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,719.4,101,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,726.9,102,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,728.8,103,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,734.5,104,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,0|0|195.75,0.7604638|0.4243352|0.2839999,1,1,23
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,735.8,105,Routing,28,5,3,0,0|5|10,15|15|15,45|0|0,0.1550149|0.1521423|0.2321679,1,1,28
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,741.9,106,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,0|0|239.38,0.7631595|0.4197416|0.2940687,1,1,24
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,751.7,107,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,762.1,108,Routing,29,5,3,0,0|5|10,15|15|15,30|15|0,0.1713468|0.1456791|0.2238996,1,1,29
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,766.7,109,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,0|0|309.47,0.771716|0.4051344|0.3256536,1,1,25
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,766.7,110,Dispatch,0,27,2,0,26|27,15|15,56.56|56.69,683.21|709.49,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,774.7,111,Dispatch,12,21,5,0,16|19|21|22|23,45.7700004577637|38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152,45.77|38.71|61.54|49.73|43.63,420.44|499.27|551.82|578.1|604.38,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,781.7,112,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,0|0|297.54,0.7573829|0.3967542|0.3434819,1,1,27
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,781.7,113,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,788.4,114,Routing,30,5,3,0,0|5|10,15|15|15,0|30|0,0.1989193|0.1397426|0.2161999,1,1,30
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,796.8,115,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|0|339.23,0.7414732|0.3887137|0.3603918,1,1,26
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,814.6,116,Routing,31,5,3,0,0|5|10,15|15|15,0|45|0,0.2028135|0.134271|0.2090122,1,1,31
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,836.2,117,Dispatch,12,24,5,0,16|19|22|23|24,45.7700004577637|38.7099990844727|49.7299995422363|43.6300010681152|70.0899963378906,45.77|38.71|49.73|43.63|70.09,420.44|499.27|578.1|604.38|630.66,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,840.9,118,Routing,32,5,3,0,0|5|10,15|15|15,0|60|0,0.1964753|0.1292117|0.2022871,1,1,32
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,861.2,119,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,867.2,120,Routing,33,5,2,0,0|5,15|15,0|60,0.1905256|0.1327585,1,1,33
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,876.2,121,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|0|310.7,0.6673874|0.3511112|0.4370214,1,1,28
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,881.0,122,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,893.5,123,Routing,34,5,2,0,0|5,15|15,0|60,0.1849215|0.1567733,1,1,34
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,896.0,124,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|66.47|310.7,0.6511788|0.342849|0.4533372,1,1,29
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,896.1,125,Dispatch,5,30,2,0,30|31,15|15,80.14|77.58,788.32|814.6,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,906.3,126,Dispatch,12,22,4,0,16|19|22|23,45.7700004577637|38.7099990844727|49.7299995422363|43.6300010681152,45.77|38.71|49.73|43.63,420.44|499.27|578.1|604.38,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,911.1,127,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|124.89|260.97,0.6393834|0.3368284|0.4651123,1,1,30
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,911.1,128,Dispatch,5,31,2,0,31|32,15|15,77.58|71.2,814.6|840.88,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,919.7,129,Routing,35,0,3,0,0|5|10,15|15|15,0|45|0,0.1796377|0.1852682|0.192018,1,1,35
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,926.1,130,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|190.03|260.97,0.6280077|0.3310155|0.4763907,1,1,31
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,926.1,131,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,941.2,132,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|252.61|260.97,0.6170297|0.3253999|0.4872034,1,1,32
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,942.9,133,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,946.0,134,Routing,36,0,3,0,0|5|10,15|15|15,15|15|0,0.1746475|0.2097538|0.1863271,1,1,36
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,955.9,135,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,956.1,136,Dispatch,12,25,6,0,16|19|23|25|26|27,45.7700004577637|38.7099990844727|43.6300010681152|49.6100006103516|41.560001373291|41.689998626709,45.77|38.71|43.63|49.61|41.56|41.69,420.44|499.27|604.38|656.93|683.21|709.49,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,957.9,137,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,0|242.34|211.36,0.6052397|0.3216429|0.4987384,1,1,33
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,957.9,138,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,972.3,139,Routing,37,10,2,0,5|10,15|15,15|15,0.234786|0.1809639,1,1,37
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,973.0,140,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,0|312.95|211.36,0.5950369|0.3327526|0.5086565,1,1,34
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,993.2,141,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,998.6,142,Routing,38,10,2,0,5|10,15|15,0|30,0.2346571|0.1759007,1,1,38
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1005.7,143,Dispatch,12,16,5,0,16|19|23|26|27,45.7700004577637|38.7099990844727|43.6300010681152|41.560001373291|41.689998626709,45.77|38.71|43.63|41.56|41.69,420.44|499.27|604.38|683.21|709.49,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1008.2,144,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,0|363.94|165.59,0.5724267|0.357411|0.5304265,1,1,36
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1022.4,145,Dispatch,7,29,3,0,29|32|34,58.4199981689453|56.2000007629395|50.9900016784668,58.42|56.2|50.99,762.04|840.88|893.43,0,0,
2026-09-21 01:42:45,mfsweep_shard0,LRT_MMUR,42,11544.84,1024.9,146,Routing,39,0,3,0,0|5|10,15|15|15,0|0|45,0.1676067|0.238575|0.1711131,1,1,39
