timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,330.1,44,Routing,7,2,2,0,2|7,41.37|41.37,39.48|0,0.4029683|0.5831314,3,0,7|8|10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,330.1,45,Routing,8,2,2,0,2|7,52.42|52.42,80.85|0,0.4030162|0.583096,2,0,8|10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,330.1,46,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.4030641|0.5830607,1,1,10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,339.3,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,341.6,48,Routing,13,5,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.1711191|0.1892403,1,1,13
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,354.3,49,Routing,11,2,2,0,2|7,55.18|55.18,178.99|0,0.4521459|0.5432377,1,1,11
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,354.3,50,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,367.9,51,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.1632964|0.2428779|0.1747731,1,1,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,369.4,52,Routing,12,2,2,0,2|7,39.38|39.38,234.17|0,0.4285813|0.5211176,1,1,12
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,382.8,53,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,394.2,54,Routing,15,0,3,0,0|5|10,15|15|15,15|15|0,0.1524099|0.2278796|0.1623608,1,1,15
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,394.2,55,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,409.3,56,Routing,13,2,1,1,2,45.06,234.07,0.4569532,1,1,13
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,420.5,57,Routing,16,0,3,0,0|5|10,15|15|15,30|0|0,0.1428843|0.2532599|0.1515947,1,1,16
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,422.3,58,Dispatch,2,8,3,0,7|8|10,41.3699989318848|52.4199981689453|45.7200012207031,41.37|52.42|45.72,183.94|210.22|262.77,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,428.7,59,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,443.7,60,Routing,14,2,1,1,2,59.95,226.71,0.5084867,1,1,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,446.8,61,Routing,17,10,3,0,0|5|10,15|15|15,30|0|0,0.1680992|0.2358421|0.1421675,1,1,17
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,451.4,62,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,466.4,63,Routing,15,7,2,0,2|7,56.48|56.48,286.66|0,0.5374683|0.4673887,1,1,15
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,466.9,64,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,473.0,65,Routing,18,10,3,0,0|5|10,15|15|15,0|0|15,0.2035009|0.2206768|0.1338502,1,1,18
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,474.8,66,Dispatch,2,11,4,0,7|10|11|12,41.3699989318848|45.7200012207031|55.1800003051758|39.3800010681152,41.37|45.72|55.18|39.38,183.94|262.77|289.05|315.33,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,481.9,67,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,231.48|56.48|0,0.5552952|0.4504775|0.2525831,1,1,16
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,499.3,68,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.2105748|0.2073345|0.1264469,1,1,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,503.4,69,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,518.4,70,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,231.48|56.48|45.77,0.5924233|0.4149886|0.2223822,1,1,17
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,525.6,71,Routing,20,10,2,0,0|10,15|15,0|30,0.2000457|0.1497746,1,1,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,529.7,72,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,530.0,73,Dispatch,2,14,5,0,7|10|12|13|14,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291|59.9500007629395,41.37|45.72|39.38|45.06|59.95,183.94|262.77|315.33|341.61|367.88,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,539.6,74,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,547.2,75,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,551.9,76,Routing,21,10,2,0,0|10,15|15,0|30,0.1905193|0.1510707,1,1,21
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,562.3,77,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,171.53|0|45.77,0.6295173|0.4433063|0.2594585,1,1,18
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,569.4,78,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,578.1,79,Routing,22,10,2,0,0|10,15|15,0|30,0.1818591|0.178418,1,1,22
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,584.4,80,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,171.53|0|110.98,0.6458325|0.4666113|0.3036599,1,1,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,590.0,81,Dispatch,2,10,4,0,7|10|12|13,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291,41.37|45.72|39.38|45.06,183.94|262.77|315.33|341.61,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,591.4,82,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,597.5,83,Dispatch,12,18,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,604.4,84,Routing,23,0,3,0,0|5|10,15|15|15,0|0|30,0.1739519|0.195505|0.2035639,1,1,23
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,606.5,85,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,125.81|0|84.48,0.6606681|0.4511815|0.3426147,1,1,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,624.9,86,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,630.7,87,Routing,24,0,3,0,0|5|10,15|15|15,15|0|15,0.1667037|0.1849602|0.2076368,1,1,24
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,635.7,88,Dispatch,2,13,3,0,7|12|13,41.3699989318848|39.3800010681152|45.060001373291,41.37|39.38|45.06,183.94|315.33|341.61,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,639.9,89,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,80.75|0|149.57,0.6809857|0.4253742|0.3941466,1,1,21
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,640.0,90,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,650.7,91,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,655.0,92,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,80.75|0|211.11,0.6893417|0.4147178|0.4147555,1,1,22
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,657.0,93,Routing,25,0,3,0,0|5|10,15|15|15,15|0|0,0.1696298|0.1755015|0.2373578,1,1,25
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,662.8,94,Dispatch,12,20,3,0,16|19|20,45.7700004577637|38.7099990844727|65.0899963378906,45.77|38.71|65.09,420.44|499.27|525.55,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,665.7,95,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,80.75|49.73|146.02,0.6950248|0.4074559|0.428584,1,1,23
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,673.1,96,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,680.8,97,Dispatch,2,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,683.2,98,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.1906504|0.1669569|0.2278934,1,1,26
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,688.2,99,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.38|93.36|146.02,0.7063124|0.3929981|0.4556088,1,1,24
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,694.9,100,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,707.8,101,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,709.5,102,Routing,27,5,3,0,0|5|10,15|15|15,0|15|0,0.2110723|0.1592057|0.2191549,1,1,27
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,710.0,103,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,39.38|119.82|146.02,0.7164881|0.3832819|0.4794818,1,1,25
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,722.2,104,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,727.9,105,Dispatch,12,21,3,0,16|19|21,45.7700004577637|38.7099990844727|61.5400009155273,45.77|38.71|61.54,420.44|499.27|551.82,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,730.3,106,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,735.8,107,Routing,28,5,3,0,0|5|10,15|15|15,0|15|0,0.2041316|0.1614276|0.2110618,1,1,28
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,745.3,108,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|169.43|84.48,0.7315737|0.4148545|0.5140475,1,1,26
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,751.4,109,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,751.4,110,Dispatch,7,24,2,0,22|24,49.7299995422363|70.0899963378906,49.73|70.09,578.1|630.66,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,762.1,111,Routing,29,5,3,0,0|5|10,15|15|15,0|15|0,0.1970922|0.1872232|0.2035451,1,1,29
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,766.4,112,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|140.9|84.48,0.7327752|0.4322|0.5325698,1,1,27
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,779.5,113,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,788.4,114,Routing,30,0,3,0,0|5|10,15|15|15,0|15|0,0.1905221|0.2001241|0.1965454,1,1,30
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,789.5,115,Dispatch,12,16,2,0,16|19,45.7700004577637|38.7099990844727,45.77|38.71,420.44|499.27,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,794.5,116,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|182.59|38.71,0.7039652|0.4537345|0.55512,1,1,28
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,813.1,117,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,814.6,118,Routing,31,0,3,0,0|5|10,15|15|15,15|0|0,0.1843759|0.2036711|0.1900111,1,1,31
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,821.5,119,Dispatch,7,22,3,0,22|25|26,49.7299995422363|49.6100006103516|41.560001373291,49.73|49.61|41.56,578.1|656.93|683.21,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,828.1,120,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|199.33|38.71,0.6722597|0.4775054|0.5794572,1,1,29
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,835.3,121,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,840.0,122,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,840.9,123,Routing,32,0,3,0,0|5|10,15|15|15,15|0|0,0.1797317|0.2153528|0.1838973,1,1,32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,855.0,124,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|257.75|0,0.648937|0.4950399|0.5970474,1,1,30
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,867.2,125,Routing,33,0,2,0,0|5,15|15,30|0,0.1905256|0.2075388,1,1,33
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,871.3,126,Dispatch,7,28,4,0,25|26|27|28,49.6100006103516|41.560001373291|41.689998626709|66.4700012207031,49.61|41.56|41.69|66.47,656.93|683.21|709.49|735.77,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,885.3,127,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,893.5,128,Routing,34,0,2,0,0|5,15|15,30|0,0.1940546|0.2002667,1,1,34
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,900.3,129,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|256.42|0,0.6130512|0.5221|0.5853261,1,1,32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,900.3,130,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,915.4,131,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|312.62|0,0.6020034|0.5304505|0.5727951,1,1,31
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,915.4,132,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,919.7,133,Routing,35,10,3,0,0|5|10,15|15|15,15|0|0,0.2170396|0.1934869|0.1745619,1,1,35
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,930.4,134,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,0|375.2|0,0.5913467|0.5385143|0.5607893,1,1,33
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,934.0,135,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,937.8,136,Dispatch,7,30,5,0,25|26|27|29|30,49.6100006103516|41.560001373291|41.689998626709|58.4199981689453|65.1399993896484,49.61|41.56|41.69|58.42|65.14,656.93|683.21|709.49|762.04|788.32,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,946.0,137,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.2350056|0.1871511|0.1693883,1,1,36
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,949.0,138,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,0|380.67|0,0.5786782|0.5481116|0.5466203,1,1,34
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,972.3,139,Routing,37,10,2,0,5|10,15|15,0|30,0.1812171|0.1645126,1,1,37
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,978.7,140,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,993.7,141,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,0|380.67|50.99,0.550356|0.5696121|0.5153425,1,1,35
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,998.6,142,Routing,38,5,2,0,5|10,15|15,0|30,0.1756479|0.1759007,1,1,38
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1003.0,143,Dispatch,7,33,7,0,25|26|27|29|31|32|33,49.6100006103516|41.560001373291|41.689998626709|58.4199981689453|62.5800018310547|56.2000007629395|70.6100006103516,49.61|41.56|41.69|58.42|62.58|56.2|70.61,656.93|683.21|709.49|762.04|814.6|840.88|867.15,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1005.6,144,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1007.0,145,Dispatch,12,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1020.6,146,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,0|310.06|56.72,0.5345803|0.5816149|0.514967,1,1,36
