timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2820.0,2880.0,60.0,3,0.05000,3.000,64,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2880.0,2940.0,60.0,2,0.03333,2.000,66,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2940.0,3000.0,60.0,3,0.05000,3.000,69,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3000.0,3060.0,60.0,3,0.05000,3.000,72,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3060.0,3120.0,60.0,3,0.05000,3.000,75,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3120.0,3180.0,60.0,4,0.06667,4.000,79,43
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3180.0,3240.0,60.0,1,0.01667,1.000,80,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3240.0,3300.0,60.0,1,0.01667,1.000,81,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3300.0,3360.0,60.0,3,0.05000,3.000,84,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3360.0,3420.0,60.0,1,0.01667,1.000,85,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3420.0,3480.0,60.0,3,0.05000,3.000,88,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3480.0,3540.0,60.0,0,0.00000,0.000,88,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3540.0,3600.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3600.0,3660.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3660.0,3720.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3720.0,3780.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3780.0,3840.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3840.0,3900.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3900.0,3960.0,60.0,2,0.03333,2.000,90,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,3960.0,4020.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4020.0,4080.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4080.0,4140.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4200.0,4260.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4260.0,4320.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4500.0,4560.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4560.0,4620.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4620.0,4680.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4680.0,4740.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4740.0,4800.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4800.0,4860.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4860.0,4920.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4920.0,4980.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,4980.0,5040.0,60.0,2,0.03333,2.000,96,41
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5040.0,5100.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5100.0,5160.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5160.0,5220.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5220.0,5280.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5280.0,5340.0,60.0,3,0.05000,3.000,102,35
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5340.0,5400.0,60.0,7,0.11667,7.000,109,28
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5400.0,5460.0,60.0,5,0.08333,5.000,114,23
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5460.0,5520.0,60.0,3,0.05000,3.000,117,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5520.0,5580.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5580.0,5640.0,60.0,5,0.08333,5.000,124,13
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5640.0,5700.0,60.0,3,0.05000,3.000,127,10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5700.0,5760.0,60.0,2,0.03333,2.000,129,8
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,5940.0,6000.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,6000.0,6060.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,6180.0,6240.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,6240.0,6263.9,23.9,1,0.04192,2.515,137,0
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,600.0,660.0,60.0,4,0.06667,4.000,10,16
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,660.0,720.0,60.0,5,0.08333,5.000,15,13
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,900.0,960.0,60.0,0,0.00000,0.000,19,18
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1380.0,1440.0,60.0,3,0.05000,3.000,30,25
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1440.0,1500.0,60.0,0,0.00000,0.000,30,28
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1560.0,1620.0,60.0,4,0.06667,4.000,36,26
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1620.0,1680.0,60.0,1,0.01667,1.000,37,27
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1680.0,1740.0,60.0,0,0.00000,0.000,37,30
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1740.0,1800.0,60.0,2,0.03333,2.000,39,30
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1860.0,1920.0,60.0,7,0.11667,7.000,48,26
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1920.0,1980.0,60.0,3,0.05000,3.000,51,25
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,1980.0,2040.0,60.0,0,0.00000,0.000,51,27
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2040.0,2100.0,60.0,3,0.05000,3.000,54,26
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2100.0,2160.0,60.0,3,0.05000,3.000,57,26
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2160.0,2220.0,60.0,1,0.01667,1.000,58,27
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2220.0,2280.0,60.0,1,0.01667,1.000,59,28
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2280.0,2340.0,60.0,1,0.01667,1.000,60,30
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2340.0,2400.0,60.0,1,0.01667,1.000,61,31
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2400.0,2460.0,60.0,0,0.00000,0.000,61,33
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2460.0,2520.0,60.0,0,0.00000,0.000,61,35
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2520.0,2580.0,60.0,4,0.06667,4.000,65,34
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2580.0,2640.0,60.0,0,0.00000,0.000,65,36
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2640.0,2700.0,60.0,1,0.01667,1.000,66,37
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2700.0,2760.0,60.0,0,0.00000,0.000,66,40
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2760.0,2820.0,60.0,0,0.00000,0.000,66,42
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2820.0,2880.0,60.0,0,0.00000,0.000,66,44
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2880.0,2940.0,60.0,3,0.05000,3.000,69,43
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3000.0,3060.0,60.0,0,0.00000,0.000,69,48
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3060.0,3120.0,60.0,0,0.00000,0.000,69,50
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3120.0,3180.0,60.0,0,0.00000,0.000,69,53
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3240.0,3300.0,60.0,0,0.00000,0.000,69,57
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3300.0,3360.0,60.0,0,0.00000,0.000,69,59
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3360.0,3420.0,60.0,0,0.00000,0.000,69,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3420.0,3480.0,60.0,0,0.00000,0.000,69,64
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3480.0,3540.0,60.0,0,0.00000,0.000,69,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3540.0,3600.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3600.0,3660.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3660.0,3720.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3720.0,3780.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3780.0,3840.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3840.0,3900.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3900.0,3960.0,60.0,1,0.01667,1.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,3960.0,4020.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4020.0,4080.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4080.0,4140.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4140.0,4200.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4200.0,4260.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4260.0,4320.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4320.0,4380.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4380.0,4440.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4440.0,4500.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4500.0,4560.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4560.0,4620.0,60.0,2,0.03333,2.000,73,64
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4620.0,4680.0,60.0,2,0.03333,2.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4680.0,4740.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4740.0,4800.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4800.0,4860.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4860.0,4920.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4920.0,4980.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,4980.0,5040.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5040.0,5100.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5100.0,5160.0,60.0,0,0.00000,0.000,75,62
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5160.0,5220.0,60.0,1,0.01667,1.000,76,61
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5220.0,5280.0,60.0,0,0.00000,0.000,76,61
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5280.0,5340.0,60.0,0,0.00000,0.000,76,61
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5340.0,5400.0,60.0,3,0.05000,3.000,79,58
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5400.0,5460.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5460.0,5520.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5520.0,5580.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5580.0,5640.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5640.0,5700.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5700.0,5760.0,60.0,1,0.01667,1.000,81,56
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5760.0,5820.0,60.0,3,0.05000,3.000,84,53
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5820.0,5880.0,60.0,4,0.06667,4.000,88,49
2026-09-19 23:57:13,mfsweep_shard0,LPT_MMUR,43,8436.88,5880.0,5940.0,60.0,0,0.00000,0.000,88,49
