timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,600.0,660.0,60.0,4,0.06667,4.000,12,14
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,960.0,1020.0,60.0,3,0.05000,3.000,21,18
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1020.0,1080.0,60.0,4,0.06667,4.000,25,17
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1080.0,1140.0,60.0,2,0.03333,2.000,27,17
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1140.0,1200.0,60.0,2,0.03333,2.000,29,17
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1260.0,1320.0,60.0,2,0.03333,2.000,32,19
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1320.0,1380.0,60.0,3,0.05000,3.000,35,18
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1380.0,1440.0,60.0,1,0.01667,1.000,36,19
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1440.0,1500.0,60.0,1,0.01667,1.000,37,21
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1500.0,1560.0,60.0,4,0.06667,4.000,41,19
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1560.0,1620.0,60.0,3,0.05000,3.000,44,18
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1620.0,1680.0,60.0,1,0.01667,1.000,45,19
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1680.0,1740.0,60.0,0,0.00000,0.000,45,22
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1740.0,1800.0,60.0,2,0.03333,2.000,47,22
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1800.0,1860.0,60.0,0,0.00000,0.000,47,24
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1860.0,1920.0,60.0,2,0.03333,2.000,49,25
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1920.0,1980.0,60.0,2,0.03333,2.000,51,25
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,1980.0,2040.0,60.0,2,0.03333,2.000,53,25
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2040.0,2100.0,60.0,3,0.05000,3.000,56,24
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2100.0,2160.0,60.0,1,0.01667,1.000,57,26
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2160.0,2220.0,60.0,3,0.05000,3.000,60,25
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2220.0,2280.0,60.0,2,0.03333,2.000,62,25
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2280.0,2340.0,60.0,1,0.01667,1.000,63,27
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2340.0,2400.0,60.0,1,0.01667,1.000,64,28
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2400.0,2460.0,60.0,3,0.05000,3.000,67,27
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2460.0,2520.0,60.0,1,0.01667,1.000,68,28
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2520.0,2580.0,60.0,0,0.00000,0.000,68,31
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2580.0,2640.0,60.0,1,0.01667,1.000,69,32
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2640.0,2700.0,60.0,2,0.03333,2.000,71,32
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2700.0,2760.0,60.0,1,0.01667,1.000,72,34
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2760.0,2820.0,60.0,1,0.01667,1.000,73,35
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2820.0,2880.0,60.0,2,0.03333,2.000,75,35
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2880.0,2940.0,60.0,2,0.03333,2.000,77,35
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,2940.0,3000.0,60.0,2,0.03333,2.000,79,36
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3000.0,3060.0,60.0,1,0.01667,1.000,80,37
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3060.0,3120.0,60.0,0,0.00000,0.000,80,39
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3120.0,3180.0,60.0,2,0.03333,2.000,82,40
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3180.0,3240.0,60.0,0,0.00000,0.000,82,42
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3240.0,3300.0,60.0,3,0.05000,3.000,85,41
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3300.0,3360.0,60.0,0,0.00000,0.000,85,43
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3360.0,3420.0,60.0,1,0.01667,1.000,86,45
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3420.0,3480.0,60.0,1,0.01667,1.000,87,46
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3480.0,3540.0,60.0,1,0.01667,1.000,88,47
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3540.0,3600.0,60.0,2,0.03333,2.000,90,47
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3600.0,3660.0,60.0,2,0.03333,2.000,92,45
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3660.0,3720.0,60.0,3,0.05000,3.000,95,42
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3720.0,3780.0,60.0,2,0.03333,2.000,97,40
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3780.0,3840.0,60.0,2,0.03333,2.000,99,38
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3840.0,3900.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3900.0,3960.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,3960.0,4020.0,60.0,4,0.06667,4.000,105,32
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4020.0,4080.0,60.0,0,0.00000,0.000,105,32
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4080.0,4140.0,60.0,3,0.05000,3.000,108,29
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4140.0,4200.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4200.0,4260.0,60.0,3,0.05000,3.000,112,25
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4260.0,4320.0,60.0,2,0.03333,2.000,114,23
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4320.0,4380.0,60.0,3,0.05000,3.000,117,20
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4380.0,4440.0,60.0,2,0.03333,2.000,119,18
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4440.0,4500.0,60.0,2,0.03333,2.000,121,16
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4500.0,4560.0,60.0,2,0.03333,2.000,123,14
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4560.0,4620.0,60.0,2,0.03333,2.000,125,12
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4620.0,4680.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4680.0,4740.0,60.0,3,0.05000,3.000,130,7
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4740.0,4800.0,60.0,2,0.03333,2.000,132,5
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4800.0,4860.0,60.0,3,0.05000,3.000,135,2
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4860.0,4920.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4920.0,4980.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:10:14,mfsweep_shard0,LPT_MMUR,50,4997.20,4980.0,4997.2,17.2,1,0.05815,3.489,137,0
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,840.0,900.0,60.0,3,0.05000,3.000,19,16
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,960.0,1020.0,60.0,6,0.10000,6.000,26,13
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1020.0,1080.0,60.0,2,0.03333,2.000,28,14
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1080.0,1140.0,60.0,2,0.03333,2.000,30,14
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1140.0,1200.0,60.0,1,0.01667,1.000,31,15
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1200.0,1260.0,60.0,1,0.01667,1.000,32,16
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1260.0,1320.0,60.0,1,0.01667,1.000,33,18
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1320.0,1380.0,60.0,1,0.01667,1.000,34,19
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1380.0,1440.0,60.0,0,0.00000,0.000,34,21
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1440.0,1500.0,60.0,5,0.08333,5.000,39,19
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1500.0,1560.0,60.0,0,0.00000,0.000,39,21
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1560.0,1620.0,60.0,2,0.03333,2.000,41,21
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1620.0,1680.0,60.0,2,0.03333,2.000,43,21
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1680.0,1740.0,60.0,1,0.01667,1.000,44,23
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1740.0,1800.0,60.0,1,0.01667,1.000,45,24
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1800.0,1860.0,60.0,2,0.03333,2.000,47,24
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1860.0,1920.0,60.0,2,0.03333,2.000,49,25
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1920.0,1980.0,60.0,1,0.01667,1.000,50,26
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,1980.0,2040.0,60.0,4,0.06667,4.000,54,24
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2100.0,2160.0,60.0,3,0.05000,3.000,59,24
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2160.0,2220.0,60.0,1,0.01667,1.000,60,25
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2220.0,2280.0,60.0,1,0.01667,1.000,61,26
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2280.0,2340.0,60.0,2,0.03333,2.000,63,27
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2340.0,2400.0,60.0,2,0.03333,2.000,65,27
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2400.0,2460.0,60.0,2,0.03333,2.000,67,27
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2460.0,2520.0,60.0,3,0.05000,3.000,70,26
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2520.0,2580.0,60.0,0,0.00000,0.000,70,29
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2580.0,2640.0,60.0,2,0.03333,2.000,72,29
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2640.0,2700.0,60.0,2,0.03333,2.000,74,29
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2700.0,2760.0,60.0,2,0.03333,2.000,76,30
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2760.0,2820.0,60.0,0,0.00000,0.000,76,32
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2820.0,2880.0,60.0,2,0.03333,2.000,78,32
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2880.0,2940.0,60.0,3,0.05000,3.000,81,31
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,2940.0,3000.0,60.0,3,0.05000,3.000,84,31
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3000.0,3060.0,60.0,3,0.05000,3.000,87,30
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3060.0,3120.0,60.0,2,0.03333,2.000,89,30
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3120.0,3180.0,60.0,2,0.03333,2.000,91,31
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3180.0,3240.0,60.0,0,0.00000,0.000,91,33
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3240.0,3300.0,60.0,1,0.01667,1.000,92,34
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3300.0,3360.0,60.0,2,0.03333,2.000,94,34
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3360.0,3420.0,60.0,2,0.03333,2.000,96,35
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3420.0,3480.0,60.0,1,0.01667,1.000,97,36
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3480.0,3540.0,60.0,1,0.01667,1.000,98,37
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3540.0,3600.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3600.0,3660.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3660.0,3720.0,60.0,3,0.05000,3.000,104,33
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3720.0,3780.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3780.0,3840.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3840.0,3900.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3900.0,3960.0,60.0,3,0.05000,3.000,111,26
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,3960.0,4020.0,60.0,4,0.06667,4.000,115,22
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4020.0,4080.0,60.0,4,0.06667,4.000,119,18
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4080.0,4140.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4140.0,4200.0,60.0,2,0.03333,2.000,122,15
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4200.0,4260.0,60.0,4,0.06667,4.000,126,11
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4260.0,4320.0,60.0,3,0.05000,3.000,129,8
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4320.0,4380.0,60.0,3,0.05000,3.000,132,5
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4380.0,4440.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4440.0,4500.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:13:53,mfsweep_shard0,LPT_MMUR,51,4549.26,4500.0,4549.3,49.3,2,0.04060,2.436,137,0
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,420.0,480.0,60.0,3,0.05000,3.000,5,14
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,900.0,960.0,60.0,3,0.05000,3.000,16,21
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1200.0,1260.0,60.0,3,0.05000,3.000,22,26
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1620.0,1680.0,60.0,3,0.05000,3.000,30,34
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1800.0,1860.0,60.0,2,0.03333,2.000,36,35
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1920.0,1980.0,60.0,5,0.08333,5.000,43,33
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,1980.0,2040.0,60.0,0,0.00000,0.000,43,35
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2040.0,2100.0,60.0,3,0.05000,3.000,46,34
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2100.0,2160.0,60.0,3,0.05000,3.000,49,34
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2160.0,2220.0,60.0,3,0.05000,3.000,52,33
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2220.0,2280.0,60.0,2,0.03333,2.000,54,33
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2280.0,2340.0,60.0,1,0.01667,1.000,55,35
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2340.0,2400.0,60.0,0,0.00000,0.000,55,37
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2400.0,2460.0,60.0,3,0.05000,3.000,58,36
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2460.0,2520.0,60.0,2,0.03333,2.000,60,36
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2520.0,2580.0,60.0,0,0.00000,0.000,60,39
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2700.0,2760.0,60.0,1,0.01667,1.000,64,42
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2760.0,2820.0,60.0,0,0.00000,0.000,64,44
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2820.0,2880.0,60.0,1,0.01667,1.000,65,45
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2880.0,2940.0,60.0,0,0.00000,0.000,65,47
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,2940.0,3000.0,60.0,2,0.03333,2.000,67,48
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3000.0,3060.0,60.0,2,0.03333,2.000,69,48
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3060.0,3120.0,60.0,2,0.03333,2.000,71,48
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
