timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,24,131.60,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,25,131.90,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,26,134.18,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,27,134.74,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,28,135.32,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,29,135.88,0.58,2,7,0.069,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,30,144.88,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,31,145.18,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,32,147.46,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,33,148.02,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,34,148.60,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,35,149.16,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,36,169.02,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,37,169.12,0.34,8,9,1.139,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,38,169.32,2.28,4,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,39,171.60,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,40,172.74,0.56,4,8,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,41,180.74,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,42,181.04,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,43,183.32,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,44,186.50,0.02,1,4,1.314,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,45,189.28,1.66,4,5,0.650,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,46,193.30,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,47,193.60,2.28,5,11,0.121,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,48,195.88,0.56,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,49,202.76,0.30,6,10,0.733,BotSpine_Transit0,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,50,204.18,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,51,213.96,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,52,218.40,0.58,3,6,0.044,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,53,251.20,0.30,9,11,0.269,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,54,300.24,1.80,7,12,0.043,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,55,306.90,0.34,7,13,1.019,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,56,309.78,2.04,4,13,0.103,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,57,317.40,0.34,2,3,1.080,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,58,318.20,0.58,4,7,0.050,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,59,337.00,0.56,1,4,0.051,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,60,337.56,0.56,1,3,0.042,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,61,339.56,1.92,7,8,0.336,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,62,352.72,0.84,5,7,0.161,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,63,360.46,0.58,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,64,364.42,1.12,6,14,0.031,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,65,372.20,0.58,6,8,0.045,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,66,374.36,1.64,1,13,0.655,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,67,386.06,0.72,3,10,0.617,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,68,398.58,0.30,0,10,0.711,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,69,403.00,0.56,0,8,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,70,404.72,0.56,0,5,0.069,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,71,405.32,0.56,0,4,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,72,420.34,0.60,15,16,0.429,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,73,424.92,0.30,11,16,0.463,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,74,438.70,1.40,0,2,0.679,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,76,443.42,1.38,2,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,75,442.98,2.30,2,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,77,445.30,0.58,12,13,0.582,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,78,445.72,0.58,2,9,0.088,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,79,445.74,0.58,11,13,0.729,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,80,446.28,0.58,2,8,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,81,448.60,0.58,2,4,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,82,450.44,1.94,7,13,0.098,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,84,455.36,1.38,7,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,83,454.92,2.30,7,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,85,457.66,0.58,7,9,0.054,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,86,458.22,0.58,7,8,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,87,474.86,0.84,1,4,0.545,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,90,479.86,0.36,8,9,1.077,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,89,479.64,1.38,1,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,88,479.20,2.30,1,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,91,482.50,0.58,1,8,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,92,483.08,0.58,1,7,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,93,485.94,0.58,1,2,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,94,487.78,0.58,15,17,0.784,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,96,492.10,1.36,10,12,0.940,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,95,491.66,2.28,10,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,97,498.84,0.44,6,10,0.968,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,98,499.10,0.50,6,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,100,499.66,0.44,10,11,0.949,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,99,499.58,1.38,6,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,101,501.28,0.58,6,10,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,102,502.44,0.56,6,8,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,103,503.02,0.56,6,7,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,104,504.30,0.52,11,14,0.349,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,105,508.48,0.42,10,14,0.965,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,106,509.20,0.70,12,14,0.070,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,107,510.44,0.30,10,12,1.141,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,108,513.06,0.28,5,12,0.117,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,109,515.56,0.42,5,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,110,518.02,0.58,5,10,0.086,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,111,519.16,0.58,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,112,519.74,0.58,5,7,0.039,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,113,520.32,0.56,5,6,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,114,525.14,0.50,1,2,0.867,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,115,535.12,0.42,3,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,116,537.58,0.58,3,10,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,117,538.72,0.58,3,8,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,118,539.30,0.58,3,7,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,119,539.88,0.56,3,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,120,540.44,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,122,546.88,0.18,12,18,1.132,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,121,546.86,0.42,0,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,123,549.32,0.58,0,10,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,124,550.46,0.58,0,8,0.085,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,125,551.04,0.58,0,7,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,126,551.62,0.56,0,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,127,552.18,0.58,0,5,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,128,553.32,0.58,0,3,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,129,555.88,1.22,5,12,0.427,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,130,559.92,0.42,10,12,0.965,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,131,563.72,1.38,10,13,0.039,BotSpine_Dock0,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,132,568.50,0.78,12,13,0.057,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,133,571.52,0.90,3,16,0.675,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,134,575.52,0.78,12,16,0.081,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,135,576.28,0.58,13,16,0.073,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,136,576.86,0.58,14,16,0.051,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,137,577.54,0.56,15,16,0.043,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,138,582.12,0.60,13,14,0.538,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,139,582.70,0.34,12,14,1.046,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,140,611.70,0.60,12,13,0.577,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,141,630.80,0.78,11,13,0.034,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,142,651.04,0.30,4,15,0.447,BotSpine_Dock0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,144,653.44,1.38,4,12,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,143,653.00,2.30,4,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,145,656.42,0.56,4,8,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,146,657.46,0.56,4,6,0.045,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,147,661.20,0.28,11,18,0.134,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,148,664.40,0.78,12,18,0.085,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,149,666.88,0.58,16,18,0.037,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,150,675.98,0.30,9,12,0.062,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,151,685.64,0.58,16,18,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,152,693.24,0.58,1,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,153,693.92,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,154,695.06,0.56,1,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,155,696.10,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,156,698.82,1.96,7,18,0.049,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:08:02,mfsweep_shard0,SPT_SRWT,42,24,157,706.04,0.58,7,9,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
