timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2280.0,2340.0,60.0,0,0.00000,0.000,12,78
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2340.0,2400.0,60.0,0,0.00000,0.000,12,80
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2760.0,2820.0,60.0,0,0.00000,0.000,12,96
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2820.0,2880.0,60.0,0,0.00000,0.000,12,98
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2880.0,2940.0,60.0,0,0.00000,0.000,12,100
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2940.0,3000.0,60.0,0,0.00000,0.000,12,103
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3000.0,3060.0,60.0,0,0.00000,0.000,12,105
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3060.0,3120.0,60.0,0,0.00000,0.000,12,107
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3120.0,3180.0,60.0,0,0.00000,0.000,12,110
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3180.0,3240.0,60.0,0,0.00000,0.000,12,112
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3240.0,3300.0,60.0,0,0.00000,0.000,12,114
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3300.0,3360.0,60.0,0,0.00000,0.000,12,116
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3360.0,3420.0,60.0,0,0.00000,0.000,12,119
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3420.0,3480.0,60.0,0,0.00000,0.000,12,121
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3480.0,3540.0,60.0,0,0.00000,0.000,12,123
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3540.0,3600.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3600.0,3660.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3660.0,3720.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3720.0,3780.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3780.0,3840.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3840.0,3900.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3900.0,3960.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,3960.0,4020.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,4020.0,4080.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,4080.0,4121.0,41.0,0,0.00000,0.000,12,125
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,600.0,660.0,60.0,3,0.05000,3.000,9,17
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,660.0,720.0,60.0,4,0.06667,4.000,13,15
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1260.0,1320.0,60.0,0,0.00000,0.000,17,34
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1320.0,1380.0,60.0,0,0.00000,0.000,17,36
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1380.0,1440.0,60.0,0,0.00000,0.000,17,38
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1440.0,1500.0,60.0,0,0.00000,0.000,17,41
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1500.0,1560.0,60.0,0,0.00000,0.000,17,43
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1560.0,1620.0,60.0,0,0.00000,0.000,17,45
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1620.0,1680.0,60.0,0,0.00000,0.000,17,47
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1680.0,1740.0,60.0,0,0.00000,0.000,17,50
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1740.0,1800.0,60.0,0,0.00000,0.000,17,52
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1800.0,1860.0,60.0,0,0.00000,0.000,17,54
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1860.0,1920.0,60.0,0,0.00000,0.000,17,57
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1920.0,1980.0,60.0,0,0.00000,0.000,17,59
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,1980.0,2040.0,60.0,0,0.00000,0.000,17,61
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2040.0,2100.0,60.0,0,0.00000,0.000,17,63
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2100.0,2160.0,60.0,0,0.00000,0.000,17,66
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2160.0,2220.0,60.0,0,0.00000,0.000,17,68
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2220.0,2280.0,60.0,0,0.00000,0.000,17,70
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2280.0,2340.0,60.0,0,0.00000,0.000,17,73
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2340.0,2400.0,60.0,0,0.00000,0.000,17,75
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2400.0,2460.0,60.0,0,0.00000,0.000,17,77
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2460.0,2520.0,60.0,0,0.00000,0.000,17,79
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2520.0,2580.0,60.0,0,0.00000,0.000,17,82
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2580.0,2640.0,60.0,0,0.00000,0.000,17,84
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2640.0,2700.0,60.0,0,0.00000,0.000,17,86
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2700.0,2760.0,60.0,0,0.00000,0.000,17,89
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2760.0,2820.0,60.0,0,0.00000,0.000,17,91
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2820.0,2880.0,60.0,0,0.00000,0.000,17,93
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2880.0,2940.0,60.0,0,0.00000,0.000,17,95
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,2940.0,3000.0,60.0,0,0.00000,0.000,17,98
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3000.0,3060.0,60.0,0,0.00000,0.000,17,100
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3060.0,3120.0,60.0,0,0.00000,0.000,17,102
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3120.0,3180.0,60.0,0,0.00000,0.000,17,105
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3180.0,3240.0,60.0,0,0.00000,0.000,17,107
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3240.0,3300.0,60.0,0,0.00000,0.000,17,109
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3300.0,3360.0,60.0,0,0.00000,0.000,17,111
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3360.0,3420.0,60.0,0,0.00000,0.000,17,114
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3420.0,3480.0,60.0,0,0.00000,0.000,17,116
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3480.0,3540.0,60.0,0,0.00000,0.000,17,118
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3540.0,3600.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3600.0,3660.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3660.0,3720.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3720.0,3780.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3780.0,3840.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3840.0,3900.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3900.0,3960.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,3960.0,4020.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4020.0,4080.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4080.0,4140.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4140.0,4200.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4200.0,4260.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4260.0,4320.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4320.0,4380.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4380.0,4440.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4440.0,4500.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4500.0,4560.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4560.0,4620.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4620.0,4680.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4680.0,4740.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4740.0,4800.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4800.0,4860.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4860.0,4920.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4920.0,4980.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,4980.0,5040.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5040.0,5100.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5100.0,5160.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5160.0,5220.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5220.0,5280.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5280.0,5340.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5340.0,5400.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5400.0,5460.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5460.0,5520.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5520.0,5580.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5580.0,5640.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5640.0,5700.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5700.0,5760.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5760.0,5820.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5820.0,5880.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5880.0,5940.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,5940.0,6000.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6000.0,6060.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6060.0,6120.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6120.0,6180.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6180.0,6240.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6240.0,6300.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6300.0,6360.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6360.0,6420.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6420.0,6480.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6480.0,6540.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6540.0,6600.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6600.0,6660.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6660.0,6720.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6720.0,6780.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6780.0,6840.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6840.0,6900.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:09:14,mfsweep_shard0,SPT_SRWT,43,6935.70,6900.0,6935.7,35.7,0,0.00000,0.000,17,120
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
