timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48300.0,48360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48360.0,48420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48420.0,48480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48480.0,48540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48540.0,48600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48600.0,48660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48660.0,48720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48720.0,48780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48780.0,48840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48840.0,48900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48900.0,48960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,48960.0,49020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49020.0,49080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49080.0,49140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49140.0,49200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49200.0,49260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49260.0,49320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49320.0,49380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49380.0,49440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49440.0,49500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49500.0,49560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49560.0,49620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49620.0,49680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49680.0,49740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49740.0,49800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49800.0,49860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49860.0,49920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49920.0,49980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,49980.0,50040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50040.0,50100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50100.0,50160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50160.0,50220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50220.0,50280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50280.0,50340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50340.0,50400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50400.0,50460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50460.0,50520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50520.0,50580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50580.0,50640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50640.0,50700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50700.0,50760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50760.0,50820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50820.0,50880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50880.0,50940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,50940.0,51000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51000.0,51060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51060.0,51120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51120.0,51180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51180.0,51240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51240.0,51300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51300.0,51360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51360.0,51420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51420.0,51480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51480.0,51540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51540.0,51600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51600.0,51660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51660.0,51720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51720.0,51780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51780.0,51840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51840.0,51900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51900.0,51960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,51960.0,52020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52020.0,52080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52080.0,52140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52140.0,52200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52200.0,52260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52260.0,52320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52320.0,52380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52380.0,52440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52440.0,52500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52500.0,52560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52560.0,52620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52620.0,52680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52680.0,52740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52740.0,52800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52800.0,52860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52860.0,52920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52920.0,52980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,52980.0,53040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53040.0,53100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53100.0,53160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53160.0,53220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53220.0,53280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53280.0,53340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53340.0,53400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53400.0,53460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53460.0,53520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53520.0,53580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53580.0,53640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53640.0,53700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53700.0,53760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53760.0,53820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53820.0,53880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53880.0,53940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,53940.0,54000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54000.0,54060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54060.0,54120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54120.0,54180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54180.0,54240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54240.0,54300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54300.0,54360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54360.0,54420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54420.0,54480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54480.0,54540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54540.0,54600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54600.0,54660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54660.0,54720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54720.0,54780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54780.0,54840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54840.0,54900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54900.0,54960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,54960.0,55020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55020.0,55080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55080.0,55140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55140.0,55200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55200.0,55260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55260.0,55320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55320.0,55380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55380.0,55440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55440.0,55500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55500.0,55560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55560.0,55620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55620.0,55680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55680.0,55740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55740.0,55800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55800.0,55860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55860.0,55920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55920.0,55980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,55980.0,56040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56040.0,56100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56100.0,56160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56160.0,56220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56220.0,56280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56280.0,56340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56340.0,56400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56400.0,56460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56460.0,56520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56520.0,56580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56580.0,56640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56640.0,56700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56700.0,56760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56760.0,56820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56820.0,56880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56880.0,56940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,56940.0,57000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57000.0,57060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57060.0,57120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57120.0,57180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57180.0,57240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57240.0,57300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57300.0,57360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57360.0,57420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57420.0,57480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57480.0,57540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57540.0,57600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57600.0,57660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57660.0,57720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57720.0,57780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57780.0,57840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57840.0,57900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57900.0,57960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,57960.0,58020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58020.0,58080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58080.0,58140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58140.0,58200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58200.0,58260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58260.0,58320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58320.0,58380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58380.0,58440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58440.0,58500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58500.0,58560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58560.0,58620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58620.0,58680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58680.0,58740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58740.0,58800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58800.0,58860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58860.0,58920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58920.0,58980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,58980.0,59040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59040.0,59100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59100.0,59160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59160.0,59220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59220.0,59280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59280.0,59340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59340.0,59400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59400.0,59460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59460.0,59520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59520.0,59580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59580.0,59640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59640.0,59700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59700.0,59760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59760.0,59820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59820.0,59880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59880.0,59940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,59940.0,60000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60000.0,60060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60060.0,60120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60120.0,60180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60180.0,60240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60240.0,60300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60300.0,60360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60360.0,60420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60420.0,60480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60480.0,60540.0,60.0,0,0.00000,0.000,101,36
