timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,732.5,79,Dispatch,2,1,4,0,0|1|3|4,36.7755584716797|54.6634788513184|50.3009567260742|44.0613479614258,252.2758|258.5464|204.7684|171.1309,0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,732.5,80,Dispatch,4,11,1,1,11,59.43701171875,139.0291,299.1286
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,765.8,81,Routing,10,2,3,0,2|7|12,67.29774|62.49182|60.5107,164.0242|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,765.8,82,Routing,12,4,3,0,4|9|14,53.10152|54.77008|52.10825,55.54173|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,765.8,83,Dispatch,0,6,2,0,5|6,31.352144241333|53.1001396179199,255.1402|109.734,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,765.8,84,Dispatch,3,7,1,1,7,30.503963470459,157.5574,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,799.1,85,Routing,1,0,3,0,0|5|10,17.47259|60.62918|43.09469,173.3974|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,799.1,86,Routing,7,2,3,0,2|7|12,69.57843|50.98838|38.68142,231.3219|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,799.1,87,Routing,11,1,3,0,1|6|11,40.29969|80.32659|62.73812,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,799.1,88,Dispatch,2,10,4,0,0|3|4|10,36.7755584716797|50.3009567260742|44.0613479614258|67.2977447509766,252.2758|204.7684|171.1309|150.977,0|0|0|65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,832.5,89,Routing,6,4,3,0,4|9|14,70.28279|72.93873|59.3674,108.6432|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,832.5,90,Dispatch,0,13,3,0,5|9|13,31.352144241333|62.1259002685547|79.919319152832,255.1402|83.71735|286.568,0|0|665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,832.5,91,Dispatch,4,2,1,1,2,55.5417327880859,166.5049,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,899.1,92,Routing,2,3,3,0,3|8|13,40.67939|23.92823|65.13417,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,899.1,93,Routing,10,3,3,0,3|8|13,53.88721|53.5064|47.55755,40.67939|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,899.1,94,Routing,14,4,3,0,4|9|14,50.46344|42.47788|48.02472,123.3843|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,899.1,95,Dispatch,2,7,5,0,0|3|4|7|8,36.7755584716797|50.3009567260742|44.0613479614258|69.5784301757813|32.8862991333008,252.2758|204.7684|171.1309|127.2637|207.6522,0|0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,899.1,96,Dispatch,4,12,1,1,12,53.1015167236328,321.95,565.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,932.5,97,Routing,13,1,3,0,1|6|11,66.50275|59.48933|45.6285,40.29969|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,932.5,98,Dispatch,0,9,3,0,1|5|9,17.4725875854492|31.352144241333|62.1259002685547,203.8829|255.1402|83.71735,0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,932.5,99,Dispatch,1,11,1,1,11,40.299690246582,91.17776,299.1286
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,932.5,100,Dispatch,3,10,1,1,10,53.8872108459473,90.46632,65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,965.8,101,Routing,12,2,3,0,2|7|12,60.42157|73.20621|61.68217,164.0242|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,965.8,102,Dispatch,4,6,1,1,6,70.2827911376953,59.3674,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,103,Routing,7,0,3,0,0|5|10,39.42229|39.48297|42.95999,48.82473|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,104,Routing,9,2,3,0,2|7|12,51.418|42.23658|39.31873,224.4457|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,105,Routing,10,1,3,0,1|6|11,42.90877|43.37009|50.88523,66.50275|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,106,Routing,11,2,3,0,2|7|12,68.22554|58.01034|50.87807,275.8637|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,107,Dispatch,0,5,2,0,1|5,17.4725875854492|31.352144241333,203.8829|255.1402,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,108,Dispatch,1,13,1,1,13,66.5027465820313,258.0532,665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,109,Dispatch,2,3,4,0,0|3|4|8,36.7755584716797|50.3009567260742|44.0613479614258|32.8862991333008,252.2758|204.7684|171.1309|207.6522,0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,999.1,110,Dispatch,3,2,1,1,2,40.6793937683105,116.4071,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1032.5,111,Routing,5,2,3,0,2|7|12,44.63718|72.45869|73.52416,293.7883|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1032.5,112,Dispatch,0,7,2,0,1|7,17.4725875854492|39.422290802002,203.8829|88.58233,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1065.8,113,Routing,2,2,3,0,2|7|12,33.88292|72.08801|65.89527,338.4255|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1065.8,114,Routing,3,3,3,0,3|8|13,50.7509|51.7229|79.33362,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1065.8,115,Routing,13,2,3,0,2|7|12,49.85652|68.84671|84.47475,372.3084|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1065.8,116,Routing,15,0,3,0,0|5|10,54.22042|55.24056|56.93491,17.47259|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1065.8,117,Dispatch,2,11,5,0,0|4|8|11|12,36.7755584716797|44.0613479614258|32.8862991333008|68.2255401611328|60.421573638916,252.2758|171.1309|207.6522|50.87807|269.8418,0|0|0|299.1286|565.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1065.8,118,Dispatch,4,14,1,1,14,50.4634437561035,358.8815,865.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1099.1,119,Routing,7,4,3,0,4|9|14,56.65137|66.7154|49.16004,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1099.1,120,Dispatch,0,1,1,1,1,17.4725875854492,203.8829,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1099.1,121,Dispatch,1,10,1,1,10,42.9087677001953,42.90877,65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1132.5,122,Routing,1,4,3,0,4|9|14,51.61131|51.83324|64.43544,56.65137|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1132.5,123,Routing,14,1,3,0,1|6|11,50.7593|57.03979|68.38725,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1132.5,124,Routing,16,4,3,0,4|9|14,36.27076|27.59345|67.47674,108.2627|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1132.5,125,Dispatch,4,7,1,1,7,56.6513748168945,49.16004,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1165.8,126,Dispatch,0,15,1,1,15,54.2204246520996,317.3616,1032.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1165.8,127,Dispatch,2,12,7,0,0|2|4|5|8|9|12,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008|51.4179954528809|60.421573638916,252.2758|92.47882|171.1309|223.7881|207.6522|54.31884|269.8418,0|0|0|0|0|0|565.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1199.1,128,Routing,17,3,3,0,3|8|13,63.17525|29.52212|44.64043,50.7509|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1199.1,129,Dispatch,3,3,1,1,3,50.7509002685547,154.4675,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1232.5,130,Routing,12,1,3,0,1|6|11,56.82387|66.5169|51.86432,50.7593|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1232.5,131,Routing,15,4,3,0,4|9|14,46.18033|54.1689|51.14344,87.88206|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1232.5,132,Dispatch,2,9,7,0,0|2|4|5|8|9|13,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008|51.4179954528809|49.856517791748,252.2758|92.47882|171.1309|223.7881|207.6522|54.31884|212.4247,0|0|0|0|0|0|665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1232.5,133,Dispatch,4,1,1,1,1,51.6113052368164,186.4103,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1265.8,134,Routing,3,1,3,0,1|6|11,38.91627|52.41717|56.31668,107.5832|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1265.8,135,Dispatch,1,14,1,1,14,50.7592964172363,316.4036,865.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1265.8,136,Dispatch,3,17,1,1,17,63.1752471923828,179.9942,1165.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1299.1,137,Routing,1,3,3,0,3|8|13,57.28508|50.86143|60.82285,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1299.1,138,Routing,9,0,3,0,0|5|10,37.78296|15.00011|49.27582,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1299.1,139,Dispatch,2,13,6,0,0|2|4|5|8|13,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008|49.856517791748,252.2758|92.47882|171.1309|223.7881|207.6522|212.4247,0|0|0|0|0|665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1299.1,140,Dispatch,4,16,1,1,16,36.2707557678223,265.902,1099.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1332.5,141,Routing,14,3,3,0,3|8|13,55.12097|47.54243|46.52729,57.28508|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1332.5,142,Routing,17,1,3,0,1|6|11,50.23108|55.49837|34.3608,95.74014|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1332.5,143,Dispatch,1,12,1,1,12,56.8238716125488,209.4202,565.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1365.8,144,Routing,13,0,3,0,0|5|10,69.91858|45.21842|36.06189,37.78296|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1365.8,145,Routing,16,1,3,0,1|6|11,53.44553|56.46887|45.85828,89.14735|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1365.8,146,Dispatch,2,5,5,0,0|2|4|5|8,36.7755584716797|33.8829154968262|44.0613479614258|44.6371765136719|32.8862991333008,252.2758|92.47882|171.1309|223.7881|207.6522,0|0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1365.8,147,Dispatch,4,15,1,1,15,46.1803283691406,263.1412,1032.462
