timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,74,573.26,14.58,1,3,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,75,591.50,3.36,0,3,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,76,598.62,3.30,0,9,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,77,605.60,1.08,5,9,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,78,610.32,2.32,2,5,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,79,616.42,4.86,2,8,0.052,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,80,625.02,2.84,7,8,0.026,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,81,631.72,3.20,4,7,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,82,638.64,4.00,1,4,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,84,648.38,3.72,0,9,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,83,646.48,8.32,1,6,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,85,658.54,0.94,6,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,86,663.14,1.14,0,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,87,668.06,3.94,0,5,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,88,675.72,3.28,2,5,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,89,682.76,3.12,2,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,90,689.66,3.26,3,7,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,91,696.80,3.02,1,3,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,92,703.64,3.82,1,4,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,93,711.10,3.24,4,6,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,94,718.04,1.12,6,8,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,96,724.78,1.06,0,3,0.048,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,95,722.82,5.98,8,9,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,97,732.56,3.18,0,8,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,98,739.62,1.02,0,3,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,99,744.36,0.98,3,7,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,100,749.00,3.20,2,7,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,101,756.06,3.88,2,4,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,102,760.00,4.24,1,3,0.059,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,103,763.62,1.02,4,5,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,104,768.38,3.08,5,8,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,105,775.22,0.96,6,8,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,106,780.04,3.80,0,6,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,107,787.54,3.16,0,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,109,796.20,3.46,1,2,0.022,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,108,794.34,8.30,7,9,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,110,806.34,1.00,2,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,111,811.14,3.02,1,2,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,112,817.88,1.08,1,4,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,113,822.78,1.88,4,5,0.043,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,114,828.46,3.68,5,8,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,115,836.04,1.02,3,8,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,116,840.74,3.38,3,9,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,117,847.86,0.94,0,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,118,852.52,3.18,0,2,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,119,859.50,1.08,2,7,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,120,864.34,3.78,1,7,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,121,871.86,1.06,1,6,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,122,876.68,3.80,4,6,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,123,884.20,3.66,4,5,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,124,891.58,3.30,3,5,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,125,898.72,0.94,0,3,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,126,903.50,3.04,0,2,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,127,910.24,3.16,2,8,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,128,917.20,3.22,7,8,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,129,924.14,1.12,7,9,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,130,928.90,1.24,1,9,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,131,933.86,3.64,1,4,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,132,941.16,3.38,4,6,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,133,948.30,0.92,0,6,0.027,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,134,952.96,1.10,0,5,0.043,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,135,957.76,4.82,2,5,0.018,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,136,966.40,3.10,2,8,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,137,973.16,1.04,7,8,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,138,977.84,3.66,7,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,139,985.24,3.28,1,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,140,992.26,3.92,1,4,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,141,999.86,1.24,4,6,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,142,1004.88,3.84,0,6,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,143,1012.50,3.06,0,2,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,144,1019.40,0.92,2,3,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,146,1025.96,1.00,7,9,0.014,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,145,1024.00,5.72,3,8,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,147,1033.42,3.20,3,7,0.008,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,148,1040.30,1.20,7,9,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
