timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,3360.0,3419.5,59.5,0,0.00000,0.000,2,129
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-19 19:34:53,mfsweep_shard0,SPT_SMPT,43,3659.54,3600.0,3659.5,59.5,0,0.00000,0.000,5,132
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:36:48,mfsweep_shard0,SPT_SMPT,44,3461.00,3420.0,3461.0,41.0,0,0.00000,0.000,3,129
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
