timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5220.0,5280.0,60.0,2,0.03333,2.000,114,23
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5640.0,5700.0,60.0,0,0.00000,0.000,120,17
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6360.0,6420.0,60.0,0,0.00000,0.000,130,7
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6540.0,6600.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6900.0,6960.0,60.0,0,0.00000,0.000,136,1
2026-09-19 17:58:41,mfsweep_shard0,SPT_SMPT,46,6960.56,6960.0,6960.6,0.6,1,1.79452,107.671,137,0
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,360.0,420.0,60.0,2,0.03333,2.000,3,13
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1020.0,1080.0,60.0,3,0.05000,3.000,19,23
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1800.0,1860.0,60.0,2,0.03333,2.000,32,39
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1860.0,1920.0,60.0,3,0.05000,3.000,35,39
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,1980.0,2040.0,60.0,3,0.05000,3.000,39,39
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2400.0,2460.0,60.0,1,0.01667,1.000,46,48
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2460.0,2520.0,60.0,3,0.05000,3.000,49,47
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2640.0,2700.0,60.0,0,0.00000,0.000,52,51
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2700.0,2760.0,60.0,2,0.03333,2.000,54,52
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2760.0,2820.0,60.0,2,0.03333,2.000,56,52
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2820.0,2880.0,60.0,0,0.00000,0.000,56,54
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3360.0,3420.0,60.0,0,0.00000,0.000,68,63
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3420.0,3480.0,60.0,3,0.05000,3.000,71,62
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3780.0,3840.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,3960.0,4020.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4020.0,4080.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4140.0,4200.0,60.0,0,0.00000,0.000,82,55
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4200.0,4260.0,60.0,2,0.03333,2.000,84,53
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4320.0,4380.0,60.0,1,0.01667,1.000,86,51
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4380.0,4440.0,60.0,0,0.00000,0.000,86,51
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4440.0,4500.0,60.0,0,0.00000,0.000,86,51
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4500.0,4560.0,60.0,0,0.00000,0.000,86,51
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4560.0,4620.0,60.0,4,0.06667,4.000,90,47
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4620.0,4680.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4740.0,4800.0,60.0,0,0.00000,0.000,92,45
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4860.0,4920.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4920.0,4980.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,4980.0,5040.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5040.0,5100.0,60.0,2,0.03333,2.000,97,40
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5100.0,5160.0,60.0,0,0.00000,0.000,97,40
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5160.0,5220.0,60.0,2,0.03333,2.000,99,38
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5220.0,5280.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5280.0,5340.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5340.0,5400.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5400.0,5460.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5460.0,5520.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5520.0,5580.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5580.0,5640.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5640.0,5700.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5700.0,5760.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5760.0,5820.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5880.0,5940.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,5940.0,6000.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6000.0,6060.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6240.0,6300.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6300.0,6360.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6360.0,6420.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6420.0,6480.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6480.0,6540.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6540.0,6600.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6600.0,6660.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6660.0,6720.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6720.0,6780.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6780.0,6840.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6840.0,6900.0,60.0,0,0.00000,0.000,124,13
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6900.0,6960.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,6960.0,7020.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7140.0,7200.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7200.0,7260.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7260.0,7320.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7560.0,7620.0,60.0,0,0.00000,0.000,133,4
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7620.0,7680.0,60.0,0,0.00000,0.000,133,4
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7680.0,7740.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7740.0,7800.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:04:32,mfsweep_shard0,SPT_SMPT,47,7921.60,7920.0,7921.6,1.6,1,0.62622,37.573,137,0
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,780.0,840.0,60.0,1,0.01667,1.000,10,22
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,840.0,900.0,60.0,1,0.01667,1.000,11,24
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,900.0,960.0,60.0,2,0.03333,2.000,13,24
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,960.0,1020.0,60.0,1,0.01667,1.000,14,25
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1020.0,1080.0,60.0,2,0.03333,2.000,16,26
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1140.0,1200.0,60.0,1,0.01667,1.000,18,28
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1200.0,1260.0,60.0,2,0.03333,2.000,20,28
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1380.0,1440.0,60.0,1,0.01667,1.000,23,32
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1440.0,1500.0,60.0,0,0.00000,0.000,23,35
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1500.0,1560.0,60.0,1,0.01667,1.000,24,36
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1560.0,1620.0,60.0,0,0.00000,0.000,24,38
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1620.0,1680.0,60.0,3,0.05000,3.000,27,37
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1680.0,1740.0,60.0,1,0.01667,1.000,28,39
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1740.0,1800.0,60.0,2,0.03333,2.000,30,39
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1800.0,1860.0,60.0,2,0.03333,2.000,32,39
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1860.0,1920.0,60.0,1,0.01667,1.000,33,41
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1920.0,1980.0,60.0,1,0.01667,1.000,34,42
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,1980.0,2040.0,60.0,3,0.05000,3.000,37,41
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2280.0,2340.0,60.0,0,0.00000,0.000,41,49
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2340.0,2400.0,60.0,1,0.01667,1.000,42,50
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2400.0,2460.0,60.0,3,0.05000,3.000,45,49
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
