timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.1,723,Routing,110,7,2,0,7|12,67.4|67.4,2108.07|0,0.3130513|0.1479531,12,0,110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.1,724,Routing,111,7,2,0,7|12,47.19|47.19,2175.47|0,0.3130495|0.1479523,11,0,111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.2,725,Routing,112,7,2,0,7|12,55.02|55.02,2222.66|0,0.3130478|0.1479516,10,0,112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.2,726,Routing,113,7,2,0,7|12,44.4|44.4,2277.68|0,0.3130461|0.1479508,9,0,113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.2,727,Routing,114,7,2,0,7|12,68.62|68.62,2322.08|0,0.3130444|0.14795,8,0,114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.2,728,Routing,116,7,2,0,7|12,48.35|48.35,2390.7|0,0.3130427|0.1479492,7,0,116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.2,729,Routing,118,7,2,0,7|12,58.6|58.6,2439.05|0,0.313041|0.1479484,6,0,118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.3,730,Routing,119,7,2,0,7|12,43.54|43.54,2497.65|0,0.3130393|0.1479476,5,0,119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.3,731,Routing,120,7,2,0,7|12,63.66|63.66,2541.19|0,0.3130376|0.1479468,4,0,120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.3,732,Routing,121,7,2,0,7|12,56.3|56.3,2604.85|0,0.3130359|0.147946,3,0,121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.3,733,Routing,122,7,2,0,7|12,64.19|64.19,2661.15|0,0.3130342|0.1479453,2,0,122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4186.3,734,Routing,124,7,2,0,7|12,38.52|38.52,2725.34|0,0.3130325|0.1479445,1,1,124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4203.2,735,Dispatch,7,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4267.8,736,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4333.1,737,Dispatch,7,20,5,0,6|20|24|30|38,67.9400024414063|65.0899963378906|70.0899963378906|65.1399993896484|66.9400024414063,67.94|65.09|70.09|65.14|66.94,157.66|525.55|630.66|788.32|998.54,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4398.2,738,Dispatch,7,63,11,0,6|24|28|30|33|36|38|53|57|60|63,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|62.560001373291|71.1500015258789|61.0900001525879,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|62.56|71.15|61.09,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1497.81|1576.64|1655.47,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4459.3,739,Dispatch,7,82,17,0,6|24|28|30|33|36|38|53|57|60|65|71|72|74|76|82|83,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|62.560001373291|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|57.7900009155273|68.129997253418,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|62.56|71.15|64.11|69.62|67.42|60.13|68.68|57.79|68.13,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1497.81|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2154.74|2181.02,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4517.1,740,Dispatch,7,84,21,0,6|24|28|30|33|36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|62.560001373291|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|62.56|71.15|64.11|69.62|67.42|60.13|68.68|68.13|51.68|71.42|55.31|59.21|66.91,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1497.81|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2207.3|2259.85|2286.13|2391.24|2601.46,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.2,741,Routing,6,2,2,0,2|12,67.94|67.94,122.83|117.22,0.5680299|0.1355486,36,0,6|24|28|30|33|36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.2,742,Routing,24,2,2,0,2|12,70.09|70.09,190.77|117.22,0.5680271|0.1355479,35,0,24|28|30|33|36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.3,743,Routing,28,2,2,0,2|12,66.47|66.47,260.86|117.22,0.5680244|0.1355473,34,0,28|30|33|36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.3,744,Routing,30,2,2,0,2|12,65.14|65.14,327.33|117.22,0.5680217|0.1355466,33,0,30|33|36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.3,745,Routing,33,2,2,0,2|12,70.61|70.61,392.47|117.22,0.5680189|0.1355459,32,0,33|36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.3,746,Routing,36,2,2,0,2|12,65.87|65.87,463.08|117.22,0.5680161|0.1355453,31,0,36|38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.3,747,Routing,38,2,2,0,2|12,66.94|66.94,528.95|117.22,0.5680134|0.1355446,30,0,38|53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.4,748,Routing,53,2,2,0,2|12,69.41|69.41,595.89|117.22,0.5680106|0.1355439,29,0,53|57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.4,749,Routing,57,2,2,0,2|12,62.56|62.56,665.2999|117.22,0.5680079|0.1355433,28,0,57|60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.4,750,Routing,60,2,2,0,2|12,71.15|71.15,727.8599|117.22,0.5680051|0.1355426,27,0,60|65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.4,751,Routing,65,2,2,0,2|12,64.11|64.11,799.0099|117.22,0.5680024|0.1355419,26,0,65|71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.4,752,Routing,71,2,2,0,2|12,69.62|69.62,863.1199|117.22,0.5679997|0.1355413,25,0,71|72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.5,753,Routing,72,2,2,0,2|12,67.42|67.42,932.7399|117.22,0.5679969|0.1355406,24,0,72|74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.5,754,Routing,74,2,2,0,2|12,60.13|60.13,1000.16|117.22,0.5679942|0.13554,23,0,74|76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.5,755,Routing,76,2,2,0,2|12,68.68|68.68,1060.29|117.22,0.5679914|0.1355393,22,0,76|83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.5,756,Routing,83,2,2,0,2|12,68.13|68.13,1128.97|117.22,0.5679886|0.1355386,21,0,83|84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.5,757,Routing,84,2,2,0,2|12,51.68|51.68,1197.1|117.22,0.5679859|0.135538,20,0,84|86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.6,758,Routing,86,2,2,0,2|12,71.42|71.42,1248.78|117.22,0.5679832|0.1355373,19,0,86|87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.6,759,Routing,87,2,2,0,2|12,55.31|55.31,1320.2|117.22,0.5679804|0.1355367,18,0,87|91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.6,760,Routing,91,2,2,0,2|12,59.21|59.21,1375.51|117.22,0.5679777|0.135536,17,0,91|99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.6,761,Routing,99,2,2,0,2|12,66.91|66.91,1434.72|117.22,0.5679749|0.1355353,16,0,99|101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.6,762,Routing,101,2,2,0,2|12,62.28|62.28,1501.63|117.22,0.5679722|0.1355347,15,0,101|105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.7,763,Routing,105,2,2,0,2|12,59.65|59.65,1563.91|117.22,0.5679694|0.135534,14,0,105|108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.7,764,Routing,108,2,2,0,2|12,53.47|53.47,1623.56|117.22,0.5679667|0.1355333,13,0,108|110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.7,765,Routing,110,2,2,0,2|12,67.4|67.4,1677.03|117.22,0.567964|0.1355327,12,0,110|111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.7,766,Routing,111,2,2,0,2|12,47.19|47.19,1744.43|117.22,0.5679612|0.135532,11,0,111|112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.7,767,Routing,112,2,2,0,2|12,55.02|55.02,1791.62|117.22,0.5679584|0.1355314,10,0,112|113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.8,768,Routing,113,2,2,0,2|12,44.4|44.4,1846.64|117.22,0.5679557|0.1355307,9,0,113|114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.8,769,Routing,114,2,2,0,2|12,68.62|68.62,1891.04|117.22,0.5679529|0.13553,8,0,114|116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.8,770,Routing,116,2,2,0,2|12,48.35|48.35,1959.66|117.22,0.5679502|0.1355294,7,0,116|118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.8,771,Routing,118,2,2,0,2|12,58.6|58.6,2008.01|117.22,0.5679474|0.1355287,6,0,118|119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.8,772,Routing,119,2,2,0,2|12,43.54|43.54,2066.61|117.22,0.5679447|0.135528,5,0,119|120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.9,773,Routing,120,2,2,0,2|12,63.66|63.66,2110.15|117.22,0.567942|0.1355274,4,0,120|121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.9,774,Routing,121,2,2,0,2|12,56.3|56.3,2173.81|117.22,0.5679392|0.1355267,3,0,121|122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.9,775,Routing,122,2,2,0,2|12,64.19|64.19,2230.11|117.22,0.5679365|0.135526,2,0,122|124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4529.9,776,Routing,124,2,2,0,2|12,38.52|38.52,2294.3|117.22,0.5679337|0.1355254,1,1,124
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4531.0,777,Dispatch,2,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4543.0,778,Dispatch,12,102,1,1,102,61,61,2680.29,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4562.4,779,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4577.4,780,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,2262.84|0|56.22,0.5725755|0.3626069|0.1422747,1,1,125
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4599.9,781,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4601.0,782,Dispatch,2,107,4,0,6|24|28|107,67.9400024414063|70.0899963378906|66.4700012207031|52.8499984741211,67.94|70.09|66.47|52.85,157.66|630.66|735.77|2811.68,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4604.0,783,Dispatch,12,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4614.9,784,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,2259.19|0|0,0.5763757|0.3592681|0.1499775,1,1,126
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4653.9,785,Dispatch,2,57,9,0,6|24|28|30|33|36|38|53|57,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|62.560001373291,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|62.56,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1497.81,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4716.5,786,Dispatch,2,84,16,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|84,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|51.6800003051758,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|51.68,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2207.3,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4768.2,787,Dispatch,2,113,27,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|105|108|110|111|112|113|114|116,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|59.6500015258789|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789|68.620002746582|48.3499984741211,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|59.65|53.47|67.4|47.19|55.02|44.4|68.62|48.35,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2759.12|2837.96|2890.51|2916.79|2943.07|2969.34|2995.62|3048.18,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4812.6,788,Dispatch,2,111,27,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|111|112|114|116,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|68.620002746582|48.3499984741211,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|47.19|55.02|68.62|48.35,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2916.79|2943.07|2995.62|3048.18,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4859.8,789,Dispatch,2,116,28,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|116|118|122,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|48.3499984741211|58.5999984741211|64.1900024414063,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|48.35|58.6|64.19,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3048.18|3100.73|3205.84,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4908.2,790,Dispatch,2,124,32,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|119|120|121|122|124|126,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|43.5400009155273|63.6599998474121|56.2999992370605|64.1900024414063|38.5200004577637|39.1399993896484,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|43.54|63.66|56.3|64.19|38.52|39.14,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3127.01|3153.28|3179.56|3205.84|3258.39|3310.95,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4928.3,791,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4943.3,792,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,2005.63|0|0,0.6069615|0.3324734|0.1491137,1,1,127
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4943.3,793,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4946.7,794,Dispatch,2,126,32,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|119|120|121|122|125|126,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|43.5400009155273|63.6599998474121|56.2999992370605|64.1900024414063|49.2000007629395|39.1399993896484,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|43.54|63.66|56.3|64.19|49.2|39.14,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3127.01|3153.28|3179.56|3205.84|3284.67|3310.95,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4958.4,795,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,2035.65|0|0,0.6082568|0.3313416|0.1486177,1,1,128
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4958.4,796,Dispatch,0,129,2,0,129|131,15|15,80.94|55.41,3389.78|3442.34,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4973.4,797,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,2103.15|0|0,0.6095437|0.3302175|0.148125,1,1,129
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4973.4,798,Dispatch,0,130,3,0,130|131|132,15|15|15,63.65|55.41|82.47,3416.06|3442.34|3468.61,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4985.9,799,Dispatch,2,119,32,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|119|120|121|122|125|127,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|43.5400009155273|63.6599998474121|56.2999992370605|64.1900024414063|49.2000007629395|69.1600036621094,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|43.54|63.66|56.3|64.19|49.2|69.16,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3127.01|3153.28|3179.56|3205.84|3284.67|3337.23,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4988.4,800,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,2125.55|0|0,0.6108221|0.3291011|0.1476355,1,1,130
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4988.5,801,Dispatch,0,131,3,0,131|132|133,15|15|15,55.41|82.47|84.75,3442.34|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5003.5,802,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,2174.2|0|0,0.6120921|0.3279921|0.1471492,1,1,131
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5003.5,803,Dispatch,0,132,3,0,132|133|134,15|15|15,82.47|84.75|56.33,3468.61|3494.89|3521.17,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5018.5,804,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,2214.61|0|0,0.6133539|0.3268906|0.1466662,1,1,132
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5018.5,805,Dispatch,0,133,3,0,133|134|135,15|15|15,84.75|56.33|69.54,3494.89|3521.17|3547.45,0,0,
