timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3060.0,3120.0,60.0,2,0.03333,2.000,65,54
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3180.0,3240.0,60.0,2,0.03333,2.000,69,55
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3660.0,3720.0,60.0,2,0.03333,2.000,79,58
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3900.0,3960.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4020.0,4080.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4080.0,4140.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4140.0,4200.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4380.0,4440.0,60.0,3,0.05000,3.000,96,41
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4680.0,4740.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4740.0,4800.0,60.0,2,0.03333,2.000,104,33
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4860.0,4920.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,4980.0,5040.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5100.0,5160.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5160.0,5220.0,60.0,2,0.03333,2.000,110,27
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5280.0,5340.0,60.0,2,0.03333,2.000,114,23
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5340.0,5400.0,60.0,2,0.03333,2.000,116,21
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5460.0,5520.0,60.0,2,0.03333,2.000,119,18
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5640.0,5700.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5700.0,5760.0,60.0,2,0.03333,2.000,124,13
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5820.0,5880.0,60.0,3,0.05000,3.000,128,9
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5880.0,5940.0,60.0,3,0.05000,3.000,131,6
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,5940.0,6000.0,60.0,3,0.05000,3.000,134,3
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,6000.0,6060.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,6060.0,6120.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,6120.0,6165.3,45.3,2,0.04411,2.647,137,0
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1320.0,1380.0,60.0,3,0.05000,3.000,22,31
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1440.0,1500.0,60.0,0,0.00000,0.000,24,34
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1500.0,1560.0,60.0,1,0.01667,1.000,25,35
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1560.0,1620.0,60.0,3,0.05000,3.000,28,34
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2280.0,2340.0,60.0,2,0.03333,2.000,43,47
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2340.0,2400.0,60.0,2,0.03333,2.000,45,47
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2400.0,2460.0,60.0,2,0.03333,2.000,47,47
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2520.0,2580.0,60.0,3,0.05000,3.000,51,48
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,2940.0,3000.0,60.0,0,0.00000,0.000,58,57
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3060.0,3120.0,60.0,2,0.03333,2.000,61,58
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3120.0,3180.0,60.0,1,0.01667,1.000,62,60
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3180.0,3240.0,60.0,1,0.01667,1.000,63,61
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3240.0,3300.0,60.0,2,0.03333,2.000,65,61
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3360.0,3420.0,60.0,2,0.03333,2.000,68,63
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3420.0,3480.0,60.0,2,0.03333,2.000,70,63
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3540.0,3600.0,60.0,0,0.00000,0.000,71,66
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3660.0,3720.0,60.0,1,0.01667,1.000,73,64
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3720.0,3780.0,60.0,1,0.01667,1.000,74,63
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3780.0,3840.0,60.0,2,0.03333,2.000,76,61
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3840.0,3900.0,60.0,0,0.00000,0.000,76,61
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3900.0,3960.0,60.0,1,0.01667,1.000,77,60
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,3960.0,4020.0,60.0,1,0.01667,1.000,78,59
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4020.0,4080.0,60.0,0,0.00000,0.000,78,59
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4080.0,4140.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4140.0,4200.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4200.0,4260.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4260.0,4320.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4320.0,4380.0,60.0,2,0.03333,2.000,87,50
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4380.0,4440.0,60.0,3,0.05000,3.000,90,47
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4440.0,4500.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4500.0,4560.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4740.0,4800.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4800.0,4860.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4920.0,4980.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,4980.0,5040.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5040.0,5100.0,60.0,0,0.00000,0.000,100,37
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5100.0,5160.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5160.0,5220.0,60.0,2,0.03333,2.000,104,33
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5220.0,5280.0,60.0,2,0.03333,2.000,106,31
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5280.0,5340.0,60.0,3,0.05000,3.000,109,28
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5340.0,5400.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5400.0,5460.0,60.0,3,0.05000,3.000,113,24
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5460.0,5520.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5580.0,5640.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5700.0,5760.0,60.0,2,0.03333,2.000,120,17
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5760.0,5820.0,60.0,0,0.00000,0.000,120,17
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5880.0,5940.0,60.0,2,0.03333,2.000,123,14
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6000.0,6060.0,60.0,2,0.03333,2.000,126,11
