timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,419,927.54,0.60,22,23,0.300,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,422,936.00,0.60,7,23,0.369,BotSpine_Seg1,BotSpine_Seg1,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,423,936.70,1.28,0,23,0.057,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,426,944.92,0.12,2,7,1.131,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,424,943.92,1.14,0,2,0.078,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,421,932.92,177.94,12,18,0.019,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,420,931.10,181.38,1,4,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,429,1120.58,1.16,0,10,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,430,1120.58,1.16,7,10,0.079,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,428,1116.26,5.72,1,18,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,431,1125.72,4.86,12,18,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,432,1129.66,5.34,0,11,0.070,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,433,1129.66,5.34,7,11,0.069,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,435,1136.10,0.86,5,23,0.012,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,427,946.74,197.74,16,21,0.000,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,434,1134.28,12.50,12,20,0.006,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,437,1152.40,11.52,19,23,0.016,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,436,1150.44,16.38,5,12,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,425,944.90,228.06,0,7,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,439,1172.46,1.64,10,23,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,442,1183.52,0.58,15,17,0.784,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,438,1170.64,14.56,12,19,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,443,1188.80,716.84,0,17,0.072,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,444,1188.80,716.84,16,17,0.072,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,446,1190.74,778.60,9,23,0.016,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,441,1176.74,800.26,8,21,0.000,BotSpine_Seg2,BotSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,445,1188.88,790.24,10,12,0.007,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,440,1174.94,1350.34,0,16,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,451,2533.82,1326.64,0,13,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,452,2533.82,1326.64,13,21,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,453,3869.98,360.72,0,14,0.105,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,457,4056.92,173.78,14,15,0.025,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,454,3869.98,360.72,14,21,0.105,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,448,1984.76,3612.80,11,23,0.003,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,449,2527.22,3070.34,0,21,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,447,1982.82,3614.74,9,12,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,450,2529.22,3068.34,6,8,0.001,BotSpine_Seg2,BotSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,455,4056.88,1540.68,0,15,0.100,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:12:26,mfsweep_shard0,SPT_SRWT,43,24,456,4056.88,1540.68,15,21,0.100,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,2,54.24,0.62,1,4,0.646,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,3,57.28,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,4,57.56,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,5,59.82,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,6,60.40,0.56,1,9,0.108,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,7,60.96,0.58,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,8,61.54,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,9,62.12,0.56,1,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,10,62.68,0.58,1,5,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,11,63.64,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,12,63.92,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,13,66.18,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,14,66.76,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,15,67.32,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,16,67.90,0.58,0,7,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,17,68.48,0.56,0,6,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,18,69.04,0.58,0,5,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,19,71.22,0.58,0,1,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,20,83.58,0.60,0,1,0.758,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,21,107.94,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,22,108.22,2.26,2,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,23,110.48,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,24,111.06,0.56,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,25,111.62,0.58,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,26,112.20,0.58,2,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,27,114.36,0.30,4,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,28,114.64,2.26,4,11,0.133,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,29,116.90,0.58,4,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,30,117.48,0.58,4,9,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,31,118.04,0.58,4,8,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,32,118.62,0.58,4,7,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,33,121.28,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,34,121.56,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,35,123.14,0.94,2,5,0.689,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,36,123.82,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,37,124.40,0.58,3,9,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,38,124.96,0.58,3,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,39,125.54,0.58,3,7,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,40,127.14,0.58,3,4,0.016,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,41,152.78,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,42,153.06,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,43,155.32,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,44,155.90,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,45,156.46,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,46,175.38,0.30,6,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,47,175.66,2.26,6,11,0.131,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,48,177.92,0.58,6,10,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,49,178.50,0.58,6,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,50,181.88,5.40,5,8,0.010,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,51,188.68,0.82,0,7,0.710,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,53,194.90,1.50,1,7,0.001,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,54,199.04,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,52,191.10,8.50,3,8,0.060,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,55,199.32,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,56,201.58,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,58,202.16,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,57,201.74,1.00,2,6,0.328,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,59,203.36,1.00,3,4,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,60,205.20,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,61,205.48,2.26,2,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,62,207.74,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,64,208.78,0.52,5,9,0.273,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,63,208.24,2.94,0,4,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,65,211.52,0.30,5,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,66,211.80,2.26,5,11,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,67,214.06,0.58,5,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,69,215.22,0.48,1,2,0.896,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,68,214.90,3.26,0,7,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,70,222.04,0.94,6,7,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,71,225.06,1.16,3,10,0.080,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,72,226.78,1.00,6,8,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,73,227.92,1.96,3,4,0.011,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,76,232.38,2.28,4,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,75,231.78,3.54,3,5,0.485,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPrePickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,74,231.52,3.84,8,9,0.020,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,77,239.20,3.02,1,9,0.005,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,78,246.10,0.92,0,1,0.045,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,80,252.02,0.30,8,11,0.197,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,79,250.70,1.92,0,10,0.011,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,81,256.40,3.18,7,10,0.059,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,82,263.24,1.22,5,7,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,83,268.36,2.96,5,6,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,84,274.06,0.50,2,3,0.724,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,85,275.10,1.06,6,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,88,282.38,0.30,7,12,0.070,BotSpine_Seg0,BotSpine_Seg1,ReturningToParking,MovingToPrePickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,87,281.82,2.04,1,8,0.013,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,86,279.88,6.94,9,11,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,90,292.44,2.68,8,10,0.013,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,89,290.58,7.28,1,11,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,91,301.58,3.82,10,11,0.056,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,92,304.88,0.58,6,7,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,93,307.88,1.64,0,9,0.671,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,94,309.14,1.02,8,10,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,95,313.84,3.14,5,8,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,97,322.58,3.58,1,4,0.048,TopSpine_Seg2,TopSpine_Seg2,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,96,320.74,8.10,5,12,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,98,332.50,1.66,2,3,0.684,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,99,332.62,3.32,4,5,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,100,336.52,0.42,2,10,0.971,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,101,338.98,0.58,2,10,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,102,339.56,0.58,2,9,0.090,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,103,339.74,0.96,1,4,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,104,340.70,0.70,2,7,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,105,341.26,0.58,2,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,106,342.20,1.18,7,8,0.221,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,107,344.26,1.92,8,12,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,108,344.56,1.96,0,1,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,109,348.38,0.42,10,12,0.975,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,110,348.68,4.58,6,8,0.328,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,111,350.26,3.18,0,11,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,112,357.10,1.22,11,13,0.026,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,114,361.14,1.92,1,9,0.218,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,115,361.16,1.92,1,8,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,116,361.98,3.20,3,13,0.007,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
