timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,2940.0,3000.0,60.0,4,0.06667,4.000,73,42
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3000.0,3060.0,60.0,0,0.00000,0.000,73,44
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3060.0,3120.0,60.0,1,0.01667,1.000,74,45
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3120.0,3180.0,60.0,2,0.03333,2.000,76,46
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3180.0,3240.0,60.0,0,0.00000,0.000,76,48
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3240.0,3300.0,60.0,3,0.05000,3.000,79,47
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3300.0,3360.0,60.0,0,0.00000,0.000,79,49
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3360.0,3420.0,60.0,0,0.00000,0.000,79,52
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3420.0,3480.0,60.0,1,0.01667,1.000,80,53
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3480.0,3540.0,60.0,2,0.03333,2.000,82,53
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3540.0,3600.0,60.0,4,0.06667,4.000,86,51
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3660.0,3720.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3780.0,3840.0,60.0,0,0.00000,0.000,91,46
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3840.0,3900.0,60.0,0,0.00000,0.000,91,46
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3900.0,3960.0,60.0,3,0.05000,3.000,94,43
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,3960.0,4020.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4020.0,4080.0,60.0,3,0.05000,3.000,98,39
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4080.0,4140.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4140.0,4200.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4200.0,4260.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4260.0,4320.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4320.0,4380.0,60.0,0,0.00000,0.000,102,35
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4380.0,4440.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4440.0,4500.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4500.0,4560.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4560.0,4620.0,60.0,2,0.03333,2.000,106,31
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4620.0,4680.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4680.0,4740.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4740.0,4800.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4800.0,4860.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4920.0,4980.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,4980.0,5040.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5040.0,5100.0,60.0,2,0.03333,2.000,113,24
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5100.0,5160.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5340.0,5400.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5460.0,5520.0,60.0,0,0.00000,0.000,118,19
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6000.0,6060.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6360.0,6420.0,60.0,0,0.00000,0.000,130,7
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6540.0,6600.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6780.0,6840.0,60.0,0,0.00000,0.000,135,2
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:39:39,mfsweep_shard0,SPT_SMPT,46,6959.00,6900.0,6959.0,59.0,1,0.01695,1.017,137,0
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,420.0,480.0,60.0,1,0.01667,1.000,3,16
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,480.0,540.0,60.0,1,0.01667,1.000,4,17
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,540.0,600.0,60.0,2,0.03333,2.000,6,17
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1020.0,1080.0,60.0,2,0.03333,2.000,17,25
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1320.0,1380.0,60.0,2,0.03333,2.000,23,30
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1800.0,1860.0,60.0,1,0.01667,1.000,31,40
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1860.0,1920.0,60.0,2,0.03333,2.000,33,41
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1920.0,1980.0,60.0,1,0.01667,1.000,34,42
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,1980.0,2040.0,60.0,5,0.08333,5.000,39,39
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2100.0,2160.0,60.0,4,0.06667,4.000,44,39
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2400.0,2460.0,60.0,3,0.05000,3.000,51,43
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2520.0,2580.0,60.0,0,0.00000,0.000,52,47
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2640.0,2700.0,60.0,0,0.00000,0.000,55,48
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2700.0,2760.0,60.0,3,0.05000,3.000,58,48
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2880.0,2940.0,60.0,1,0.01667,1.000,62,50
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3060.0,3120.0,60.0,2,0.03333,2.000,66,53
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3600.0,3660.0,60.0,0,0.00000,0.000,76,61
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3780.0,3840.0,60.0,1,0.01667,1.000,81,56
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4020.0,4080.0,60.0,0,0.00000,0.000,84,53
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4080.0,4140.0,60.0,0,0.00000,0.000,84,53
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4140.0,4200.0,60.0,2,0.03333,2.000,86,51
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4200.0,4260.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4320.0,4380.0,60.0,1,0.01667,1.000,89,48
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4380.0,4440.0,60.0,0,0.00000,0.000,89,48
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4440.0,4500.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4500.0,4560.0,60.0,3,0.05000,3.000,93,44
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4740.0,4800.0,60.0,0,0.00000,0.000,96,41
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4800.0,4860.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4920.0,4980.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,4980.0,5040.0,60.0,0,0.00000,0.000,99,38
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5040.0,5100.0,60.0,2,0.03333,2.000,101,36
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5100.0,5160.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5160.0,5220.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5220.0,5280.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5400.0,5460.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5460.0,5520.0,60.0,0,0.00000,0.000,107,30
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5520.0,5580.0,60.0,0,0.00000,0.000,107,30
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5580.0,5640.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5700.0,5760.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5760.0,5820.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5820.0,5880.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5880.0,5940.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,5940.0,6000.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6060.0,6120.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6180.0,6240.0,60.0,0,0.00000,0.000,117,20
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6240.0,6300.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6360.0,6420.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6420.0,6480.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6480.0,6540.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6540.0,6600.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6600.0,6660.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6720.0,6780.0,60.0,0,0.00000,0.000,125,12
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6780.0,6840.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6840.0,6900.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6900.0,6960.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7020.0,7080.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7140.0,7200.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7200.0,7260.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7260.0,7320.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7320.0,7380.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7380.0,7440.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7440.0,7500.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7500.0,7560.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7560.0,7620.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:45:53,mfsweep_shard0,SPT_SMPT,47,7706.62,7680.0,7706.6,26.6,1,0.03757,2.254,137,0
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:51:53,mfsweep_shard0,SPT_SMPT,48,7404.22,480.0,540.0,60.0,1,0.01667,1.000,7,14
