timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,157.7,20,Routing,6,10,2,0,0|10,15|15,0|30,0.1904883|0,1,1,6
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,159.9,21,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,174.9,22,Routing,4,2,2,0,2|7,62.8|62.8,0|86.91,0|0.4542544,1,1,4
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,184.0,23,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,189.9,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,201.0,25,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,205.0,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5343482,1,1,5
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,210.3,27,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,221.8,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2106601,1,1,9
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,236.9,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|47.58|0,0|0.5970616|0,1,1,6
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,240.3,31,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,247.8,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,255.0,33,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,262.8,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.04285714|0.6368064|0,1,1,7
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,262.8,35,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.1143075|0.1515947|0.25176,1,1,10
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,269.9,36,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,284.9,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|0|41.37,0.1464968|0.6649817|0,1,1,8
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,289.1,38,Routing,11,5,3,0,0|5|10,15|15|15,30|0|0,0.1558738|0.1338442|0.2267855,1,1,11
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,312.7,39,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,315.4,40,Routing,12,5,3,0,0|5|10,15|15|15,15|15|0,0.1513826|0.1198149|0.2063187,1,1,12
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,317.8,41,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,327.7,42,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,67.94|0|93.78999,0.2945083|0.5873665|0,1,1,9
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,340.3,43,Routing,9,2,2,0,2|7,39.48|39.48,67.94|93.78999,0.3287608|0.5656186,1,1,9
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,341.6,44,Routing,13,5,3,0,0|5|10,15|15|15,15|30|0,0.1758576|0.1084477|0.1892403,1,1,13
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,357.3,45,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,357.3,46,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,367.9,47,Routing,14,5,3,0,0|5|10,15|15|15,0|45|0,0.1921613|0.09905038|0.1747731,1,1,14
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,372.3,48,Routing,10,2,2,0,2|7,45.72|45.72,107.42|52.42,0.4024834|0.5572626,1,1,10
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,378.7,49,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,383.0,50,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,392.4,51,Routing,7,2,1,1,2,41.37,85.2,0.4409858,2,0,7|8
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,392.4,52,Routing,8,2,1,1,2,52.42,126.57,0.4410217,1,1,8
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,394.2,53,Routing,15,5,3,0,0|5|10,15|15|15,0|45|0,0.1905124|0.1252579|0.1623608,1,1,15
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,398.0,54,Routing,11,2,1,1,2,55.18,178.99,0.4508197,1,1,11
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,398.6,55,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,413.6,56,Routing,12,2,1,1,2,39.38,234.17,0.4766254,1,1,12
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,413.6,57,Dispatch,5,14,2,0,13|14,15|15,60.06|74.95,341.61|367.88,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,420.5,58,Routing,16,10,3,0,0|5|10,15|15|15,0|30|0,0.1786054|0.1880621|0.1515947,1,1,16
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,428.7,59,Routing,14,2,1,1,2,59.95,273.55,0.4992526,1,1,14
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,428.7,60,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,443.7,61,Routing,13,2,1,1,2,45.06,333.5,0.5200044,1,1,13
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,446.6,62,Dispatch,2,8,4,0,7|8|9|10,41.3699989318848|52.4199981689453|39.4799995422363|45.7200012207031,41.37|52.42|39.48|45.72,183.94|210.22|236.5|262.77,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,0|15|15,0.1680992|0.2358421|0.1421675,1,1,17
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,471.1,64,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,473.0,65,Routing,18,10,3,0,0|5|10,15|15|15,0|0|30,0.1587671|0.2254763|0.1338502,1,1,18
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,486.1,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,326.14|0|0,0.5701949|0.4461132|0,1,1,15
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,499.1,67,Dispatch,2,14,7,0,7|9|10|11|12|13|14,41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758|39.3800010681152|45.060001373291|59.9500007629395,41.37|39.48|45.72|55.18|39.38|45.06|59.95,183.94|236.5|262.77|289.05|315.33|341.61|367.88,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,499.3,68,Routing,19,10,3,0,0|5|10,15|15|15,0|0|45,0.1504106|0.2418902|0.1264469,1,1,19
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,499.3,69,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,514.3,70,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,266.19|0|56.48,0.5982102|0.4186896|0,1,1,16
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,515.9,71,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,519.9,72,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,525.6,73,Routing,20,0,2,0,0|10,15|15,0|30,0.1428898|0.1690399,1,1,20
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,530.9,74,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,266.19|0|45.77,0.6130265|0.4040981|0.03483181,1,1,17
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,538.1,75,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,551.9,76,Routing,21,0,2,0,0|10,15|15,15|15,0.1360852|0.1968164,1,1,21
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,553.1,77,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,266.19|0|103.72,0.6312135|0.3861029|0.09779606,1,1,18
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,559.0,78,Dispatch,2,11,6,0,7|9|10|11|12|13,41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758|39.3800010681152|45.060001373291,41.37|39.48|45.72|55.18|39.38|45.06,183.94|236.5|262.77|289.05|315.33|341.61,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,562.7,79,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,566.1,80,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,576.4,81,Dispatch,12,18,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,577.7,82,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,211.01|0|103.72,0.6494405|0.3679743|0.1585266,1,1,20
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,578.1,83,Routing,22,0,2,0,0|10,15|15,15|0,0.1558792|0.2115239,1,1,22
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,581.1,84,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,211.01|0|168.81,0.6518368|0.365584|0.1663408,1,1,19
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,604.4,85,Routing,23,0,3,0,0|5|10,15|15|15,30|0|0,0.1491016|0.2280892|0.2070796,1,1,23
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,614.2,86,Dispatch,2,10,5,0,7|9|10|12|13,41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291,41.37|39.48|45.72|39.38|45.06,183.94|236.5|262.77|315.33|341.61,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,619.9,87,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,630.7,88,Routing,24,0,3,0,0|5|10,15|15|15,30|0|0,0.1600761|0.2157869|0.1981073,1,1,24
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,634.9,89,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,165.29|0|207.52,0.6856163|0.3317134|0.2725334,1,1,21
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,639.8,90,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,641.6,91,Dispatch,12,20,4,0,16|17|19|20,45.7700004577637|57.9500007629395|38.7099990844727|65.0899963378906,45.77|57.95|38.71|65.09,420.44|446.72|499.27|525.55,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,654.8,92,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,165.29|0|203.97,0.6965157|0.3207145|0.3052903,1,1,22
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,657.0,93,Routing,25,0,3,0,0|5|10,15|15|15,30|0|0,0.1829031|0.2047517|0.1898862,1,1,25
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,660.0,94,Dispatch,2,13,4,0,7|9|12|13,41.3699989318848|39.4799995422363|39.3800010681152|45.060001373291,41.37|39.48|39.38|45.06,183.94|236.5|315.33|341.61,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,668.1,95,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,683.1,96,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,120.23|0|253.7,0.7108042|0.3062432|0.3471827,1,1,23
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,683.2,97,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,683.2,98,Routing,26,10,3,0,0|5|10,15|15|15,15|0|0,0.1979685|0.1947831|0.1823147,1,1,26
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,698.2,99,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,120.23|43.63|253.7,0.717849|0.2990863|0.3674125,1,1,24
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,705.1,100,Dispatch,2,7,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,706.7,101,Dispatch,12,17,4,0,16|17|19|22,45.7700004577637|57.9500007629395|38.7099990844727|49.7299995422363,45.77|57.95|38.71|49.73,420.44|446.72|499.27|578.1,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,709.5,102,Routing,27,10,3,0,0|5|10,15|15|15,15|0|15,0.2116924|0.18574|0.1753239,1,1,27
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,723.8,103,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,729.3,104,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,735.8,105,Routing,28,10,3,0,0|5|10,15|15|15,0|0|30,0.2204947|0.1774994|0.1688494,1,1,28
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,738.8,106,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,78.86|70.09|195.75,0.7352583|0.2952233|0.4162452,1,1,25
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,746.5,107,Dispatch,2,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,762.1,108,Routing,29,10,3,0,0|5|10,15|15|15,0|0|45,0.2168014|0.1699589|0.1628361,1,1,29
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,764.7,109,Dispatch,12,21,4,0,16|19|21|22,45.7700004577637|38.7099990844727|61.5400009155273|49.7299995422363,45.77|38.71|61.54|49.73,420.44|499.27|551.82|578.1,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,771.2,110,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,772.9,111,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,786.0,112,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,786.3,113,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|49.61|134.21,0.7530759|0.34096|0.4645809,1,1,27
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,786.3,114,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,788.4,115,Routing,30,5,3,0,0|5|10,15|15|15,0|0|30,0.2095743|0.163033|0.1796127,1,1,30
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,801.3,116,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|91.3|134.21,0.7582301|0.3542348|0.4782653,1,1,26
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,814.6,117,Routing,31,5,3,0,0|5|10,15|15|15,0|15|30,0.2028135|0.1566495|0.1900111,1,1,31
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,824.6,118,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,826.3,119,Dispatch,12,22,3,0,16|19|22,45.7700004577637|38.7099990844727|49.7299995422363,45.77|38.71|49.73,420.44|499.27|578.1,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,839.6,120,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|132.86|84.48,0.7516671|0.3857423|0.5101475,1,1,29
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,840.9,121,Routing,32,5,3,0,0|5|10,15|15|15,0|30|15,0.1964753|0.150747|0.2022871,1,1,32
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,843.1,122,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,853.4,123,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,862.8,124,Routing,28,5,2,0,0|5,15|15,0|45,0.1914973|0.1461658,1,1,28
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,867.2,125,Routing,33,5,2,0,0|5,15|15,0|60,0.1905256|0.1452772,1,1,33
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,876.0,126,Dispatch,12,16,2,0,16|19,45.7700004577637|38.7099990844727,45.77|38.71,420.44|499.27,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,892.7,127,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,893.5,128,Routing,34,5,2,0,0|5,15|15,0|75,0.1849215|0.1401867,1,1,34
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,919.7,129,Routing,35,5,3,0,0|5|10,15|15|15,0|90|0,0.1796377|0.1354408|0.192018,1,1,35
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,921.8,130,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,946.0,131,Routing,36,5,3,0,0|5|10,15|15|15,0|105|0,0.1746475|0.1310058|0.1863271,1,1,36
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,959.9,132,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,961.6,133,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,972.3,134,Routing,37,5,2,0,5|10,15|15,105|0,0.1418127|0.1809639,1,1,37
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,974.9,135,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|58.42|0,0.6379091|0.4464197|0.5782858,1,1,28
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,984.7,136,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,998.6,137,Routing,38,5,2,0,5|10,15|15,105|0,0.1567265|0.1759007,1,1,38
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,999.7,138,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|124.89|0,0.6206799|0.4609573|0.5600458,1,1,30
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1003.3,139,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1004.1,140,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1019.1,141,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|131.61|0,0.6078607|0.4717885|0.5465843,1,1,31
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1024.9,142,Routing,39,0,3,0,0|5|10,15|15|15,0|105|0,0.1676067|0.1704107|0.1711131,1,1,39
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1035.0,143,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1050.0,144,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|194.19|0,0.588506|0.4881651|0.5264353,1,1,32
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1050.0,145,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1051.1,146,Routing,40,0,3,0,0|5|10,15|15|15,15|75|0,0.1632576|0.1832625|0.1665826,1,1,40
2026-09-20 19:21:28,mfsweep_shard0,LRT_MMUR,42,4408.98,1061.7,147,Dispatch,7,28,2,0,28|30,66.4700012207031|65.1399993896484,66.47|65.14,735.77|788.32,0,0,
