timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4920.0,4980.0,60.0,0,0.00000,0.000,114,23
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5100.0,5160.0,60.0,2,0.03333,2.000,118,19
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5160.0,5220.0,60.0,2,0.03333,2.000,120,17
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5220.0,5280.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5280.0,5340.0,60.0,2,0.03333,2.000,123,14
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5340.0,5400.0,60.0,0,0.00000,0.000,123,14
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5400.0,5460.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5460.0,5520.0,60.0,2,0.03333,2.000,126,11
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5520.0,5580.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5580.0,5640.0,60.0,2,0.03333,2.000,128,9
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,6000.0,6060.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,6120.0,6168.9,48.9,1,0.02044,1.227,137,0
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1200.0,1260.0,60.0,3,0.05000,3.000,24,24
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,1980.0,2040.0,60.0,3,0.05000,3.000,41,37
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2160.0,2220.0,60.0,2,0.03333,2.000,47,38
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2220.0,2280.0,60.0,2,0.03333,2.000,49,38
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2280.0,2340.0,60.0,2,0.03333,2.000,51,39
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2400.0,2460.0,60.0,0,0.00000,0.000,52,42
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2640.0,2700.0,60.0,0,0.00000,0.000,55,48
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2880.0,2940.0,60.0,1,0.01667,1.000,59,53
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3480.0,3540.0,60.0,2,0.03333,2.000,72,63
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3600.0,3660.0,60.0,2,0.03333,2.000,75,62
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3840.0,3900.0,60.0,0,0.00000,0.000,78,59
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,3960.0,4020.0,60.0,1,0.01667,1.000,80,57
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4020.0,4080.0,60.0,2,0.03333,2.000,82,55
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4140.0,4200.0,60.0,2,0.03333,2.000,84,53
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4200.0,4260.0,60.0,1,0.01667,1.000,85,52
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4260.0,4320.0,60.0,2,0.03333,2.000,87,50
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4320.0,4380.0,60.0,0,0.00000,0.000,87,50
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4380.0,4440.0,60.0,2,0.03333,2.000,89,48
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4440.0,4500.0,60.0,1,0.01667,1.000,90,47
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4500.0,4560.0,60.0,1,0.01667,1.000,91,46
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4620.0,4680.0,60.0,0,0.00000,0.000,92,45
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4680.0,4740.0,60.0,0,0.00000,0.000,92,45
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4740.0,4800.0,60.0,1,0.01667,1.000,93,44
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4800.0,4860.0,60.0,1,0.01667,1.000,94,43
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4860.0,4920.0,60.0,1,0.01667,1.000,95,42
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4920.0,4980.0,60.0,1,0.01667,1.000,96,41
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,4980.0,5040.0,60.0,1,0.01667,1.000,97,40
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5040.0,5100.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5100.0,5160.0,60.0,2,0.03333,2.000,100,37
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5220.0,5280.0,60.0,1,0.01667,1.000,102,35
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5280.0,5340.0,60.0,2,0.03333,2.000,104,33
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5340.0,5400.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5400.0,5460.0,60.0,1,0.01667,1.000,107,30
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5460.0,5520.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5520.0,5580.0,60.0,3,0.05000,3.000,111,26
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5580.0,5640.0,60.0,2,0.03333,2.000,113,24
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5640.0,5700.0,60.0,2,0.03333,2.000,115,22
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5700.0,5760.0,60.0,0,0.00000,0.000,115,22
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5760.0,5820.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5820.0,5880.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5880.0,5940.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,5940.0,6000.0,60.0,0,0.00000,0.000,118,19
2026-09-19 17:41:57,mfsweep_shard0,SPT_SMPT,43,7462.40,6000.0,6060.0,60.0,0,0.00000,0.000,118,19
