timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,210.3,26,Routing,8,0,2,0,0|10,15|15,15|0,0.4911062|0,1,1,8
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,212.1,27,Routing,6,2,2,0,2|7,67.94|67.94,60.83|122.4,0|0.5507684,1,1,6
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,221.1,28,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,228.2,29,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,236.1,30,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,128.77|62.8|0,0|0.5964258|0,1,1,7
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|0,0.5079902|0|0,1,1,9
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,241.7,32,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,262.8,33,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.4572298|0|0,1,1,10
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,279.4,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,287.8,35,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,289.1,36,Routing,11,0,3,0,0|5|10,15|15|15,30|0|0,0.449149|0|0,1,1,11
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,294.4,37,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,102.2|0|0,0.2469575|0.6763127|0,1,1,8
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,296.1,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,309.6,39,Dispatch,2,7,2,0,5|7,60.8300018310547|41.3699989318848,60.83|41.37,131.39|183.94,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,311.2,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,113.25|0|0,0.3016755|0.6937267|0,1,1,9
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,311.2,41,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,315.4,42,Routing,12,0,3,0,0|5|10,15|15|15,15|0|0,0.4895358|0|0,1,1,12
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,326.2,43,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,152.73|0|0,0.3444707|0.707848|0,1,1,10
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,333.1,44,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,341.6,45,Routing,13,0,3,0,0|5|10,15|15|15,15|0|0,0.5084885|0|0,1,1,13
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,348.2,46,Routing,11,2,2,0,2|7,55.18|55.18,198.45|0,0.3983095|0.7262753,1,1,11
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,351.0,47,Dispatch,2,8,2,0,5|8,60.8300018310547|52.4199981689453,60.83|52.42,131.39|210.22,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,367.9,48,Routing,14,0,3,0,0|5|10,15|15|15,30|0|0,0.4898891|0|0,1,1,14
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,394.2,49,Routing,15,0,3,0,0|5|10,15|15|15,45|0|0,0.4572298|0|0,1,1,15
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,403.5,50,Dispatch,2,9,3,0,5|9|10,60.8300018310547|39.4799995422363|45.7200012207031,60.83|39.48|45.72,131.39|236.5|262.77,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,420.5,51,Routing,16,0,3,0,0|5|10,15|15|15,60|0|0,0.428653|0|0,1,1,16
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,426.6,52,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,441.6,53,Routing,12,2,1,1,2,39.38,161.73,0.5541514,1,1,12
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,443.0,54,Dispatch,2,10,3,0,5|10|11,60.8300018310547|45.7200012207031|55.1800003051758,60.83|45.72|55.18,131.39|262.77|289.05,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,446.8,55,Routing,17,0,3,0,0|5|10,15|15|15,60|0|0,0.4370579|0|0,1,1,17
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,454.8,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,469.8,57,Routing,13,2,2,0,2|7,45.06|45.06,155.39|0,0.586448|0.614914,1,1,13
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,469.8,58,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,473.0,59,Routing,18,0,3,0,0|5|10,15|15|15,45|0|0,0.4513128|0|0,1,1,18
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,484.8,60,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,200.45|0|0,0.6018413|0.5934173|0,1,1,14
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,488.7,61,Dispatch,2,12,3,0,5|11|12,60.8300018310547|55.1800003051758|39.3800010681152,60.83|55.18|39.38,131.39|289.05|315.33,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,499.3,62,Routing,19,0,3,0,0|5|10,15|15|15,60|0|0,0.4512317|0|0,1,1,19
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,525.6,63,Routing,20,0,2,0,0|10,15|15,75|0,0.4286693|0,1,1,20
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,528.1,64,Dispatch,2,13,4,0,5|11|13|14,60.8300018310547|55.1800003051758|45.060001373291|59.9500007629395,60.83|55.18|45.06|59.95,131.39|289.05|341.61|367.88,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,542.5,65,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,551.9,66,Routing,21,0,2,0,0|10,15|15,75|0,0.4251803|0,1,1,21
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,557.5,67,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,175.96|0|0,0.6625556|0.5076354|0,1,1,15
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,557.6,68,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,572.6,69,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,232.44|0|0,0.6728752|0.4928952|0,1,1,16
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,573.2,70,Dispatch,2,11,3,0,5|11|14,60.8300018310547|55.1800003051758|59.9500007629395,60.83|55.18|59.95,131.39|289.05|367.88,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,577.7,71,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,578.1,72,Routing,22,0,2,0,0|10,15|15,60|0,0.4424534|0,1,1,22
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,592.7,73,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,223.03|0|0,0.6857321|0.4744648|0,1,1,17
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,604.4,74,Routing,23,0,3,0,0|5|10,15|15|15,75|0|0,0.4473048|0|0,1,1,23
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,628.4,75,Dispatch,2,15,3,0,5|14|15,60.8300018310547|59.9500007629395|56.4799995422363,60.83|59.95|56.48,131.39|367.88|394.16,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,630.7,76,Routing,24,0,3,0,0|5|10,15|15|15,90|0|0,0.4286666|0|0,1,1,24
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,657.0,77,Routing,25,0,3,0,0|5|10,15|15|15,105|0|0,0.4115319|0|0,1,1,25
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,663.4,78,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,678.5,79,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,224.5|0|0,0.7308258|0.4092396|0,1,1,18
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,678.5,80,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,683.2,81,Routing,26,0,3,0,0|5|10,15|15|15,90|0|0,0.4246531|0|0,1,1,26
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,684.9,82,Dispatch,2,16,4,0,5|14|16|17,60.8300018310547|59.9500007629395|45.7700004577637|57.9500007629395,60.83|59.95|45.77|57.95,131.39|367.88|420.44|446.72,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,693.5,83,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,243.94|0|0,0.7374331|0.3996056|0,1,1,19
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,693.5,84,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,708.5,85,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,282.65|0|0,0.7437237|0.3904147|0,1,1,20
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,708.6,86,Dispatch,0,21,2,0,21|22,15|15,76.54|64.73,551.82|578.1,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,709.5,87,Routing,27,0,3,0,0|5|10,15|15|15,75|0|0,0.4459071|0|0,1,1,27
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,723.6,88,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,347.74|0|0,0.74972|0.3816372|0,1,1,21
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,723.6,89,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,730.7,90,Dispatch,2,19,5,0,5|14|17|18|19,60.8300018310547|59.9500007629395|57.9500007629395|65.2099990844727|38.7099990844727,60.83|59.95|57.95|65.21|38.71,131.39|367.88|446.72|472.99|499.27,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,735.8,91,Routing,28,0,3,0,0|5|10,15|15|15,75|0|0,0.46567|0|0,1,1,28
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,738.6,92,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,370.57|0|0,0.755442|0.3732456|0,1,1,22
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,762.1,93,Routing,29,0,3,0,0|5|10,15|15|15,90|0|0,0.453312|0|0,1,1,29
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,769.4,94,Dispatch,2,17,6,0,5|14|17|18|20|21,60.8300018310547|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273,60.83|59.95|57.95|65.21|65.09|61.54,131.39|367.88|446.72|472.99|525.55|551.82,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,785.2,95,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,788.4,96,Routing,30,0,3,0,0|5|10,15|15|15,90|0|0,0.4422599|0|0,1,1,30
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,800.2,97,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,362.35|0|0,0.7763692|0.3424272|0,1,1,23
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,809.2,98,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,814.6,99,Routing,31,0,3,0,0|5|10,15|15|15,90|0|0,0.4492291|0|0,1,1,31
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,824.2,100,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,405.98|0|0,0.7835889|0.331748|0,1,1,24
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,827.4,101,Dispatch,2,22,6,0,5|14|18|20|21|22,60.8300018310547|59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363,60.83|59.95|65.21|65.09|61.54|49.73,131.39|367.88|472.99|525.55|551.82|578.1,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,829.0,102,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,840.9,103,Routing,32,0,3,0,0|5|10,15|15|15,90|0|0,0.4607335|0|0,1,1,32
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,844.0,104,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,426.34|0|0,0.7892089|0.3234184|0,1,1,25
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,844.0,105,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,859.0,106,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,475.95|0|0,0.7932824|0.3173715|0,1,1,26
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,867.2,107,Routing,33,0,2,0,0|5,15|15,90|0,0.4676538|0,1,1,33
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,869.3,108,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,877.2,109,Dispatch,2,23,7,0,5|14|18|20|21|23|24,60.8300018310547|59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|43.6300010681152|70.0899963378906,60.83|59.95|65.21|65.09|61.54|43.63|70.09,131.39|367.88|472.99|525.55|551.82|604.38|630.66,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,884.3,110,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,473.88|0|0,0.799781|0.307709|0,1,1,27
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,893.5,111,Routing,34,0,2,0,0|5,15|15,90|0,0.4707094|0,1,1,34
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,909.5,112,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,919.7,113,Routing,35,0,3,0,0|5|10,15|15|15,90|0|0,0.4683498|0|0,1,1,35
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,920.8,114,Dispatch,2,26,9,0,5|14|18|20|21|24|25|26|27,60.8300018310547|59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|49.6100006103516|41.560001373291|41.689998626709,60.83|59.95|65.21|65.09|61.54|70.09|49.61|41.56|41.69,131.39|367.88|472.99|525.55|551.82|630.66|656.93|683.21|709.49,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,924.6,115,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,474.01|0|0,0.8093342|0.2934685|0,1,1,28
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,933.5,116,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,946.0,117,Routing,36,0,3,0,0|5|10,15|15|15,90|0|0,0.4736263|0|0,1,1,36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,948.6,118,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,540.48|0|0,0.8146074|0.2855896|0,1,1,29
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,948.6,119,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.6,120,Routing,30,5,2,0,5|10,15|15,0|0,0|0,7,0,30|31|32|33|34|35|36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.7,121,Routing,31,5,2,0,5|10,15|15,15|0,0|0,6,0,31|32|33|34|35|36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.7,122,Routing,32,5,2,0,5|10,15|15,30|0,0|0,5,0,32|33|34|35|36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.7,123,Routing,33,5,2,0,5|10,15|15,45|0,0|0,4,0,33|34|35|36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.7,124,Routing,34,5,2,0,5|10,15|15,60|0,0|0,3,0,34|35|36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.7,125,Routing,35,5,2,0,5|10,15|15,75|0,0|0,2,0,35|36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,959.8,126,Routing,36,5,2,0,5|10,15|15,90|0,0|0,1,1,36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,962.4,127,Dispatch,2,27,8,0,5|14|18|20|21|24|25|27,60.8300018310547|59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|49.6100006103516|41.689998626709,60.83|59.95|65.21|65.09|61.54|70.09|49.61|41.69,131.39|367.88|472.99|525.55|551.82|630.66|656.93|709.49,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,972.3,128,Routing,37,5,2,0,5|10,15|15,105|0,0|0,1,1,37
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,998.6,129,Routing,38,5,2,0,5|10,15|15,120|0,0|0,1,1,38
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1001.7,130,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1004.1,131,Dispatch,2,25,9,0,5|14|18|20|21|24|25|28|29,60.8300018310547|59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|49.6100006103516|66.4700012207031|58.4199981689453,60.83|59.95|65.21|65.09|61.54|70.09|49.61|66.47|58.42,131.39|367.88|472.99|525.55|551.82|630.66|656.93|735.77|762.04,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1016.8,132,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,507.6|0|0,0.828116|0.265346|0,1,1,30
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1024.9,133,Routing,39,0,3,0,0|5|10,15|15|15,0|120|0,0.4571092|0.01704107|0,1,1,39
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1025.7,134,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1040.8,135,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,572.74|0|0,0.8324132|0.2588882|0,1,1,33
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1040.8,136,Dispatch,5,31,2,0,31|32,15|15,77.58|71.2,814.6|840.88,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1051.1,137,Routing,40,0,3,0,0|5|10,15|15|15,15|90|0,0.4452481|0.04448802|0,1,1,40
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1053.8,138,Dispatch,2,29,9,0,5|14|18|20|21|24|28|29|30,60.8300018310547|59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484,60.83|59.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14,131.39|367.88|472.99|525.55|551.82|630.66|735.77|762.04|788.32,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1055.8,139,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,584.93|0|0,0.8349983|0.2549991|0,1,1,31
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1055.8,140,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1070.8,141,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,647.51|0|0,0.8375048|0.2512251|0,1,1,32
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1070.9,142,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1077.4,143,Routing,41,0,3,0,0|5|10,15|15|15,30|60|0,0.4339786|0.07133221|0,1,1,41
