timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2040.0,2100.0,60.0,4,0.06667,4.000,44,36
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2220.0,2280.0,60.0,3,0.05000,3.000,49,38
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2280.0,2340.0,60.0,2,0.03333,2.000,51,39
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2400.0,2460.0,60.0,0,0.00000,0.000,52,42
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2460.0,2520.0,60.0,4,0.06667,4.000,56,40
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2520.0,2580.0,60.0,0,0.00000,0.000,56,43
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2580.0,2640.0,60.0,0,0.00000,0.000,56,45
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2640.0,2700.0,60.0,3,0.05000,3.000,59,44
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2700.0,2760.0,60.0,1,0.01667,1.000,60,46
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2760.0,2820.0,60.0,0,0.00000,0.000,60,48
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2880.0,2940.0,60.0,2,0.03333,2.000,63,49
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,2940.0,3000.0,60.0,0,0.00000,0.000,63,52
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3000.0,3060.0,60.0,0,0.00000,0.000,63,54
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3060.0,3120.0,60.0,2,0.03333,2.000,65,54
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3120.0,3180.0,60.0,4,0.06667,4.000,69,53
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3420.0,3480.0,60.0,3,0.05000,3.000,76,57
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3480.0,3540.0,60.0,2,0.03333,2.000,78,57
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3540.0,3600.0,60.0,2,0.03333,2.000,80,57
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3600.0,3660.0,60.0,4,0.06667,4.000,84,53
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3660.0,3720.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3720.0,3780.0,60.0,2,0.03333,2.000,86,51
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3780.0,3840.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3840.0,3900.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3900.0,3960.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,3960.0,4020.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4020.0,4080.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4080.0,4140.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4140.0,4200.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4200.0,4260.0,60.0,5,0.08333,5.000,96,41
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4260.0,4320.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4320.0,4380.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4440.0,4500.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4500.0,4560.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4560.0,4620.0,60.0,2,0.03333,2.000,102,35
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4620.0,4680.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4680.0,4740.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4740.0,4800.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4800.0,4860.0,60.0,3,0.05000,3.000,107,30
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,4980.0,5040.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5040.0,5100.0,60.0,4,0.06667,4.000,112,25
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5100.0,5160.0,60.0,2,0.03333,2.000,114,23
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5220.0,5280.0,60.0,2,0.03333,2.000,117,20
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5340.0,5400.0,60.0,0,0.00000,0.000,118,19
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5400.0,5460.0,60.0,2,0.03333,2.000,120,17
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5520.0,5580.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5820.0,5880.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5880.0,5940.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6060.0,6120.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6120.0,6180.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6420.0,6480.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6660.0,6720.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:59:36,mfsweep_shard0,SPT_SMPT,52,6729.38,6720.0,6729.4,9.4,1,0.10664,6.398,137,0
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1080.0,1140.0,60.0,3,0.05000,3.000,21,23
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1380.0,1440.0,60.0,4,0.06667,4.000,28,27
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,1980.0,2040.0,60.0,3,0.05000,3.000,40,38
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2100.0,2160.0,60.0,0,0.00000,0.000,41,42
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2160.0,2220.0,60.0,0,0.00000,0.000,41,44
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2280.0,2340.0,60.0,1,0.01667,1.000,43,47
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2340.0,2400.0,60.0,3,0.05000,3.000,46,46
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2400.0,2460.0,60.0,1,0.01667,1.000,47,47
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2460.0,2520.0,60.0,0,0.00000,0.000,47,49
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2520.0,2580.0,60.0,1,0.01667,1.000,48,51
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2580.0,2640.0,60.0,3,0.05000,3.000,51,50
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2700.0,2760.0,60.0,3,0.05000,3.000,56,50
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2820.0,2880.0,60.0,0,0.00000,0.000,58,52
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2880.0,2940.0,60.0,3,0.05000,3.000,61,51
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,2940.0,3000.0,60.0,3,0.05000,3.000,64,51
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3240.0,3300.0,60.0,0,0.00000,0.000,70,56
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3480.0,3540.0,60.0,3,0.05000,3.000,76,59
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3540.0,3600.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3600.0,3660.0,60.0,3,0.05000,3.000,79,58
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3660.0,3720.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3720.0,3780.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3840.0,3900.0,60.0,3,0.05000,3.000,83,54
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,3960.0,4020.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4080.0,4140.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4140.0,4200.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4200.0,4260.0,60.0,2,0.03333,2.000,87,50
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4320.0,4380.0,60.0,0,0.00000,0.000,88,49
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4380.0,4440.0,60.0,0,0.00000,0.000,88,49
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4440.0,4500.0,60.0,2,0.03333,2.000,90,47
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4500.0,4560.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4560.0,4620.0,60.0,4,0.06667,4.000,95,42
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4680.0,4740.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4740.0,4800.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4800.0,4860.0,60.0,2,0.03333,2.000,98,39
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4860.0,4920.0,60.0,2,0.03333,2.000,100,37
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4920.0,4980.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,4980.0,5040.0,60.0,2,0.03333,2.000,102,35
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5040.0,5100.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5100.0,5160.0,60.0,2,0.03333,2.000,104,33
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5160.0,5220.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5220.0,5280.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5280.0,5340.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5340.0,5400.0,60.0,3,0.05000,3.000,108,29
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5400.0,5460.0,60.0,3,0.05000,3.000,111,26
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5460.0,5520.0,60.0,3,0.05000,3.000,114,23
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5520.0,5580.0,60.0,3,0.05000,3.000,117,20
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5580.0,5640.0,60.0,2,0.03333,2.000,119,18
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5640.0,5700.0,60.0,2,0.03333,2.000,121,16
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6240.0,6300.0,60.0,0,0.00000,0.000,130,7
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6600.0,6660.0,60.0,0,0.00000,0.000,134,3
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:05:19,mfsweep_shard0,SPT_SMPT,53,6812.82,6780.0,6812.8,32.8,1,0.03047,1.828,137,0
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,300.0,360.0,60.0,2,0.03333,2.000,2,12
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,540.0,600.0,60.0,3,0.05000,3.000,8,15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,600.0,660.0,60.0,0,0.00000,0.000,8,18
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,660.0,720.0,60.0,0,0.00000,0.000,8,20
