timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,157.7,19,Routing,6,0,2,0,0|10,15|15,15|0,0.3818643|0,1,1,6
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,172.6,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4399119,1,1,4
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,184.0,21,Routing,7,0,2,0,0|10,15|15,30|0,0.4081965|0,1,1,7
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,195.6,22,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,197.1,23,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,199.1,24,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,210.3,25,Routing,8,0,2,0,0|10,15|15,30|0,0.419766|0,1,1,8
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,212.1,26,Routing,5,2,2,0,2|7,60.83|60.83,0|45.87,0.09882747|0.5443146,1,1,5
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,220.8,27,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,235.9,28,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.236781|0.5901806|0,1,1,6
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,30|0|0,0.4444914|0|0,1,1,9
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,243.2,30,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,262.8,31,Routing,10,0,3,0,0|5|10,15|15|15,45|0|0,0.4000761|0|0,1,1,10
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,289.1,32,Routing,11,0,3,0,0|5|10,15|15|15,60|0|0,0.3637055|0|0,1,1,11
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,290.6,33,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,292.5,34,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,305.6,35,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,67.94|0|0,0.3377513|0.6298017|0,1,1,7
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,315.4,36,Routing,12,0,3,0,0|5|10,15|15|15,60|0|0,0.3810249|0|0,1,1,12
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,332.5,37,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,341.6,38,Routing,13,0,3,0,0|5|10,15|15|15,60|0|0,0.3785271|0|0,1,1,13
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,347.5,39,Routing,8,2,2,0,2|7,52.42|52.42,109.31|0,0.4417366|0.5538993,1,1,8
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,347.5,40,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,353.4,41,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,362.5,42,Routing,9,2,2,0,2|7,39.48|39.48,93.78999|0,0.4715361|0.5309207,1,1,9
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,366.4,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,367.9,44,Routing,14,0,3,0,0|5|10,15|15|15,45|0|0,0.4123179|0|0,1,1,14
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,381.4,45,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.5047562|0.5046141,1,1,10
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,381.5,46,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,394.2,47,Routing,15,0,3,0,0|5|10,15|15|15,45|0|0,0.451446|0|0,1,1,15
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,396.5,48,Routing,11,2,1,1,2,55.18,178.99,0.5283497,1,1,11
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,401.6,49,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,416.6,50,Routing,13,2,1,1,2,45.06,234.17,0.5566341,1,1,13
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,416.6,51,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,420.5,52,Routing,16,0,3,0,0|5|10,15|15|15,30|0|0,0.4735065|0|0,1,1,16
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,421.3,53,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,431.7,54,Routing,12,2,1,1,2,39.38,239.75,0.5756384,1,1,12
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,446.8,55,Routing,17,0,3,0,0|5|10,15|15|15,45|0|0,0.4706778|0|0,1,1,17
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,453.4,56,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,460.8,57,Dispatch,2,7,2,0,7|11,41.3699989318848|55.1800003051758,41.37|55.18,183.94|289.05,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,468.4,58,Routing,14,2,2,0,2|7,59.95|59.95,237.76|0,0.6158609|0.4651747,1,1,14
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,473.0,59,Routing,18,0,3,0,0|5|10,15|15|15,45|0|0,0.4763012|0|0,1,1,18
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,488.6,60,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,499.3,61,Routing,19,0,3,0,0|5|10,15|15|15,45|0|0,0.4727018|0|0,1,1,19
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,502.2,62,Dispatch,2,13,3,0,8|11|13,52.4199981689453|55.1800003051758|45.060001373291,52.42|55.18|45.06,210.22|289.05|341.61,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,503.6,63,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,252.65|0|0,0.6478407|0.4287051|0,1,1,15
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,525.6,64,Routing,20,0,2,0,0|10,15|15,60|0,0.4572472|0,1,1,20
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,537.1,65,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,547.3,66,Dispatch,2,12,4,0,8|10|11|12,52.4199981689453|45.7200012207031|55.1800003051758|39.3800010681152,52.42|45.72|55.18|39.38,210.22|262.77|289.05|315.33,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,551.9,67,Routing,21,0,2,0,0|10,15|15,60|0,0.4622549|0,1,1,21
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,552.1,68,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,269.75|0|0,0.6840788|0.38691|0,1,1,16
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,578.1,69,Routing,22,0,2,0,0|10,15|15,75|0,0.4416577|0,1,1,22
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,584.5,70,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,586.7,71,Dispatch,2,10,5,0,8|10|11|14|15,52.4199981689453|45.7200012207031|55.1800003051758|59.9500007629395|56.4799995422363,52.42|45.72|55.18|59.95|56.48,210.22|262.77|289.05|367.88|394.16,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,599.5,72,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,269.8|0|0,0.7129583|0.3532391|0,1,1,17
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,604.4,73,Routing,23,0,3,0,0|5|10,15|15|15,75|0|0,0.4473048|0|0,1,1,23
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,619.4,74,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,630.7,75,Routing,24,0,3,0,0|5|10,15|15|15,75|0|0,0.4465197|0|0,1,1,24
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,632.4,76,Dispatch,2,16,5,0,8|11|14|15|16,52.4199981689453|55.1800003051758|59.9500007629395|56.4799995422363|45.7700004577637,52.42|55.18|59.95|56.48|45.77,210.22|289.05|367.88|394.16|420.44,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,634.5,77,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,281.98|0|0,0.7310721|0.3319536|0,1,1,18
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,634.5,78,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,649.5,79,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,347.19|0|0,0.738184|0.323561|0,1,1,19
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,649.5,80,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,657.0,81,Routing,25,0,3,0,0|5|10,15|15|15,60|0|0,0.4685826|0|0,1,1,25
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,664.5,82,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,385.9|0|0,0.7449294|0.3155824|0,1,1,20
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,664.6,83,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,678.2,84,Dispatch,2,8,5,0,8|11|14|15|17,52.4199981689453|55.1800003051758|59.9500007629395|56.4799995422363|57.9500007629395,52.42|55.18|59.95|56.48|57.95,210.22|289.05|367.88|394.16|446.72,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,679.6,85,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,398.57|0|0,0.751336|0.3079877|0,1,1,21
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,683.2,86,Routing,26,0,3,0,0|5|10,15|15|15,60|0|0,0.4836368|0|0,1,1,26
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,683.5,87,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,698.5,88,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,460.11|0|0,0.7589445|0.298947|0,1,1,23
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,709.5,89,Routing,27,0,3,0,0|5|10,15|15|15,60|0|0,0.4868926|0|0,1,1,27
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,718.7,90,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,730.7,91,Dispatch,2,11,4,0,11|14|15|17,55.1800003051758|59.9500007629395|56.4799995422363|57.9500007629395,55.18|59.95|56.48|57.95,289.05|367.88|394.16|446.72,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,733.7,92,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,448.56|0|0,0.7719545|0.2834339|0,1,1,22
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,733.7,93,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,735.8,94,Routing,28,0,3,0,0|5|10,15|15|15,45|0|0,0.4927154|0|0,1,1,28
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,748.8,95,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,498.29|0|0,0.7770891|0.2772928|0,1,1,24
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,754.3,96,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,762.1,97,Routing,29,0,3,0,0|5|10,15|15|15,45|0|0,0.5028868|0|0,1,1,29
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,769.4,98,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,568.38|0|0,0.7837579|0.2693007|0,1,1,25
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,785.9,99,Dispatch,2,19,6,0,14|15|17|19|20|21,59.9500007629395|56.4799995422363|57.9500007629395|38.7099990844727|65.0899963378906|61.5400009155273,59.95|56.48|57.95|38.71|65.09|61.54,367.88|394.16|446.72|499.27|525.55|551.82,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,788.4,100,Routing,30,0,3,0,0|5|10,15|15|15,60|0|0,0.4953575|0|0,1,1,30
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,814.6,101,Routing,31,0,3,0,0|5|10,15|15|15,75|0|0,0.4793774|0|0,1,1,31
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,824.6,102,Dispatch,2,25,8,0,14|15|17|18|20|21|22|25,59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363|49.6100006103516,59.95|56.48|57.95|65.21|65.09|61.54|49.73|49.61,367.88|394.16|446.72|472.99|525.55|551.82|578.1|656.93,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,829.7,103,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,840.9,104,Routing,32,0,3,0,0|5|10,15|15|15,75|0|0,0.4777625|0|0,1,1,32
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,844.7,105,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,529.67|0|0,0.8050843|0.2436209|0,1,1,26
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,844.7,106,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,859.7,107,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,571.23|0|0,0.8088477|0.23907|0,1,1,27
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,867.2,108,Routing,33,0,2,0,0|5,15|15,75|0,0.4849743|0,1,1,33
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,874.3,109,Dispatch,2,23,8,0,14|15|17|18|20|21|22|23,59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363|43.6300010681152,59.95|56.48|57.95|65.21|65.09|61.54|49.73|43.63,367.88|394.16|446.72|472.99|525.55|551.82|578.1|604.38,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,886.4,110,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,893.5,111,Routing,34,0,2,0,0|5,15|15,75|0,0.478656|0,1,1,34
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,901.4,112,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,569.29|0|0,0.8185474|0.2273135|0,1,1,30
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,901.4,113,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,916.4,114,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,634.4301|0|0,0.8218132|0.2233465|0,1,1,28
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,917.9,115,Dispatch,2,22,7,0,14|15|17|18|20|21|22,59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363,59.95|56.48|57.95|65.21|65.09|61.54|49.73,367.88|394.16|446.72|472.99|525.55|551.82|578.1,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,919.7,116,Routing,35,0,3,0,0|5|10,15|15|15,75|0|0,0.4899211|0|0,1,1,35
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,921.3,117,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,936.3,118,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,651.17|0|0,0.8259497|0.2183155|0,1,1,29
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,936.3,119,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,946.0,120,Routing,36,0,3,0,0|5|10,15|15|15,60|0|0,0.5024629|0|0,1,1,36
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,951.3,121,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,709.59|0|0,0.8289567|0.2146537|0,1,1,31
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,951.3,122,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,959.6,123,Routing,32,5,2,0,5|10,15|15,0|0,0|0,5,0,32|33|34|35|36
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,959.7,124,Routing,33,5,2,0,5|10,15|15,15|0,0|0,4,0,33|34|35|36
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,959.7,125,Routing,34,5,2,0,5|10,15|15,30|0,0|0,3,0,34|35|36
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,959.7,126,Routing,35,5,2,0,5|10,15|15,45|0,0|0,2,0,35|36
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,959.7,127,Routing,36,5,2,0,5|10,15|15,60|0,0|0,1,1,36
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,967.7,128,Dispatch,2,26,8,0,14|15|17|18|20|21|24|26,59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|41.560001373291,59.95|56.48|57.95|65.21|65.09|61.54|70.09|41.56,367.88|394.16|446.72|472.99|525.55|551.82|630.66|683.21,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,972.3,129,Routing,37,5,2,0,5|10,15|15,75|0,0|0,1,1,37
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,998.6,130,Routing,38,5,2,0,5|10,15|15,90|0,0|0,1,1,38
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1009.3,131,Dispatch,2,27,12,0,14|15|17|18|20|21|24|27|28|29|30|31,59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|41.689998626709|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547,59.95|56.48|57.95|65.21|65.09|61.54|70.09|41.69|66.47|58.42|65.14|62.58,367.88|394.16|446.72|472.99|525.55|551.82|630.66|709.49|735.77|762.04|788.32|814.6,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1024.9,132,Routing,39,0,3,0,0|5|10,15|15|15,0|105|0,0.4875832|0|0,1,1,39
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1037.5,133,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1051.0,134,Dispatch,2,15,11,0,14|15|17|18|20|21|24|28|29|30|31,59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547,59.95|56.48|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58,367.88|394.16|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1051.1,135,Routing,40,0,3,0,0|5|10,15|15|15,15|90|0,0.4749313|0.01502765|0,1,1,40
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1052.5,136,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,632.44|0|0,0.8467665|0.1928889|0,1,1,33
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1052.5,137,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1067.5,138,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,703.05|0|0,0.8491021|0.1900249|0,1,1,34
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1069.4,139,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1077.4,140,Routing,41,0,3,0,0|5|10,15|15|15,30|60|0,0.4629105|0.04068784|0,1,1,41
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1084.5,141,Routing,35,2,2,0,2|7,56.72|56.72,754.04|0,0.8516459|0.1869028,1,1,35
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1084.5,142,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,1099.5,143,Routing,36,2,2,0,2|7,65.87|65.87,810.76|0,0.8538362|0.1842125,1,1,36
