timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1389.8,218,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1390.3,219,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1392.7,220,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2570157|0.2026347|0.1203527,1,1,53
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1402.8,221,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1405.4,222,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,50.72|46.18|50.54,0.7094433|0.7383072|0.5367394,1,1,51
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1419.0,223,Routing,54,10,3,0,0|5|10,15|15|15,15|15|0,0.252087|0.198495|0.1270172,1,1,54
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1426.0,224,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1438.0,225,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1445.3,226,Routing,55,0,3,0,0|5|10,15|15|15,0|15|15,0.252599|0.1945211|0.1247077,1,1,55
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1447.2,227,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1449.3,228,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1450.5,229,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1453.0,230,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|45.41|0,0.7202814|0.7477527|0.5541995,1,1,52
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1462.2,231,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,47.31|45.41|0,0.7222827|0.7494994|0.5574222,1,1,53
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1471.6,232,Routing,56,5,3,0,0|5|10,15|15|15,15|0|15,0.2533346|0.2019239|0.1224823,1,1,56
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1472.2,233,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1481.2,234,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1487.2,235,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1496.2,236,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,47.31|0|69.41,0.7294369|0.7557503|0.5689381,1,1,54
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1497.8,237,Routing,57,0,3,0,0|5|10,15|15|15,0|15|0,0.256055|0.1980369|0.1303611,1,1,57
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1502.3,238,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,47.31|59.89|69.41,0.7289731|0.7568353|0.5700356,1,1,55
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1517.8,239,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1519.8,240,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1524.1,241,Routing,58,5,3,0,0|5|10,15|15|15,15|0|0,0.25449|0.1988674|0.1281133,1,1,58
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1532.8,242,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,58.6|59.89|69.41,0.7221108|0.7513187|0.5570841,1,1,56
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1540.8,243,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1546.5,244,Dispatch,12,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1550.4,245,Routing,59,0,3,0,0|5|10,15|15|15,0|15|0,0.2564557|0.2012894|0.1259417,1,1,59
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1553.0,246,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1555.8,247,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,102.75|0|0,0.7267442|0.7411507|0.554469,1,1,57
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1559.9,248,Routing,52,12,2,0,7|12,47.31|47.31,62.56|58.6,0.7418984|0.5558085,2,0,52|56
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1559.9,249,Routing,56,7,2,0,7|12,44.15|44.15,62.56|105.91,0.741902|0.555815,1,1,56
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1576.7,250,Routing,60,10,3,0,0|5|10,15|15|15,15|15|0,0.2555659|0.1976261|0.1238425,1,1,60
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1578.3,251,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1592.7,252,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1593.3,253,Routing,58,12,2,0,7|12,43.89|43.89,106.71|105.91,0.7478043|0.566377,1,1,58
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1603.0,254,Routing,61,0,3,0,0|5|10,15|15|15,0|0|15,0.2578329|0.2043093|0.1218121,1,1,61
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1607.7,255,Routing,59,7,2,0,7|12,51.02|51.02,106.71|149.8,0.7502747|0.570792,1,1,59
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1612.9,256,Dispatch,7,56,2,0,56|57,44.1500015258789|62.560001373291,44.15|62.56,1471.53|1497.81,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1616.0,257,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1629.2,258,Routing,62,5,3,0,0|5|10,15|15|15,15|0|15,0.2565702|0.2007216|0.1198473,1,1,62
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1640.1,259,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1654.4,260,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1655.1,261,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|113.58|91.2,0.6824254|0.7580546|0.5846729,1,1,60
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1655.5,262,Routing,63,0,3,0,0|5|10,15|15|15,0|15|0,0.2530369|0.1972604|0.127019,1,1,63
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1657.1,263,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1664.2,264,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1669.5,265,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|51.02|91.2,0.6755948|0.7603105|0.5886916,1,1,61
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1674.6,266,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1679.2,267,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,71.15|110.64|43.89,0.6710358|0.7618179|0.5913754,1,1,62
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1681.8,268,Routing,64,5,3,0,0|5|10,15|15|15,15|0|0,0.257513|0.2036097|0.1250342,1,1,64
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1707.0,269,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1708.1,270,Routing,65,5,3,0,0|5|10,15|15|15,15|0|0,0.2534349|0.2008988|0.1231104,1,1,65
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1713.2,271,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1719.6,272,Dispatch,7,59,2,0,59|61,51.0200004577637|59.6199989318848,51.02|59.62,1550.36|1602.92,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1721.9,273,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1722.0,274,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,0|59.62|56.88,0.6576098|0.768239|0.6027928,1,1,64
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1729.1,275,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1734.3,276,Routing,66,0,3,0,0|5|10,15|15|15,0|15|0,0.2526042|0.2063058|0.121245,1,1,66
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1744.1,277,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,66.31|59.62|56.88,0.6626365|0.7714193|0.6084394,1,1,63
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1759.3,278,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1760.6,279,Routing,67,5,3,0,0|5|10,15|15|15,15|0|0,0.2544276|0.2037863|0.1194352,1,1,67
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1765.9,280,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1765.9,281,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1770.7,282,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1774.3,283,Routing,65,7,3,0,2|7|12,64.11|64.11|64.11,66.31|0|61.09,0.6692759|0.7756296|0.6159059,1,1,65
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1780.9,284,Routing,66,12,3,0,2|7|12,46.06|46.06|46.06,66.31|64.11|61.09,0.6706914|0.7765286|0.6174988,1,1,66
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1784.4,285,Dispatch,2,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1786.9,286,Routing,68,0,3,0,0|5|10,15|15|15,0|15|0,0.2592218|0.2088305|0.1176787,1,1,68
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1808.5,287,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1813.2,288,Routing,69,5,3,0,0|5|10,15|15|15,15|0|0,0.2553611|0.2083735|0.115973,1,1,69
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1815.1,289,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1822.8,290,Dispatch,12,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1823.5,291,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|64.11|46.06,0.6795356|0.7821569|0.6274618,1,1,67
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1830.1,292,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,39.56|64.11|46.06,0.6808767|0.7830121|0.6289741,1,1,68
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1830.3,293,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1839.5,294,Routing,70,0,3,0,0|5|10,15|15|15,0|15|0,0.2600009|0.2111998|0.1143162,1,1,70
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1865.7,295,Routing,71,0,2,0,0|5,15|15,15|15,0.2562435|0.2079996,1,1,71
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1883.1,296,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1883.9,297,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1885.3,298,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1892.0,299,Routing,72,5,3,0,0|5|10,15|15|15,30|0|0,0.2525904|0.2099286|0.1138125,1,1,72
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1897.3,300,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1898.2,301,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,48.91|0|0,0.6731189|0.7892798|0.6437442,1,1,69
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1912.4,302,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,48.91|47.34|0,0.6758924|0.7829788|0.6466805,1,1,70
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1912.4,303,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1918.3,304,Routing,73,0,3,0,0|5|10,15|15|15,0|15|0,0.2602291|0.2102887|0.1122164,1,1,73
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1924.9,305,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1927.4,306,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,0|47.34|45.46,0.6787791|0.7764138|0.6497382,1,1,71
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1938.6,307,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1942.3,308,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1944.6,309,Routing,74,5,3,0,0|5|10,15|15|15,15|0|0,0.2614323|0.210517|0.1106644,1,1,74
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1953.6,310,Routing,72,7,3,0,2|7|12,67.42|67.42|67.42,69.62|0|45.46,0.6836943|0.7714396|0.641525,1,1,72
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1970.8,311,Routing,75,10,3,0,0|5|10,15|15|15,15|15|0,0.2578581|0.212447|0.1091547,1,1,75
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1973.7,312,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1988.7,313,Routing,73,2,2,0,2|7,48.88|48.88,69.62|112.88,0.6815246|0.7757568,1,1,73
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1989.7,314,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1996.0,315,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1997.1,316,Routing,76,0,3,0,0|5|10,15|15|15,0|0|15,0.2620888|0.2100317|0.1076857,1,1,76
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,1998.2,317,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2011.1,318,Routing,74,2,2,0,2|7,60.13|60.13,48.88|67.42,0.6801634|0.77843,1,1,74
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2023.4,319,Routing,77,5,3,0,0|5|10,15|15|15,15|0|15,0.258601|0.2144852|0.1062557,1,1,77
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2023.9,320,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2035.2,321,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2038.9,322,Routing,75,7,2,0,2|7,51.56|51.56,109.01|0,0.6851099|0.7816676,1,1,75
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2044.8,323,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2049.7,324,Routing,78,0,3,0,0|5|10,15|15|15,0|15|0,0.2576534|0.2115449|0.1123534,1,1,78
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2059.8,325,Routing,76,7,2,0,2|7,68.68|68.68,109.01|51.56,0.6887239|0.7840366,1,1,76
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2065.8,326,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2067.9,327,Dispatch,2,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2075.9,328,Routing,79,5,3,0,0|5|10,15|15|15,15|0|0,0.2593079|0.2138836|0.1109011,1,1,79
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2080.9,329,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,60.13|120.24|0,0.6922826|0.7863724|0.6332476,1,1,77
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2094.8,330,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2102.2,331,Routing,80,0,3,0,0|5|10,15|15|15,0|15|0,0.2596221|0.2135278|0.1094848,1,1,80
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2102.6,332,Dispatch,7,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2109.8,333,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,60.13|68.68|53.64,0.697039|0.7894987|0.6231636,1,1,78
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2116.8,334,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2128.5,335,Routing,81,10,3,0,0|5|10,15|15|15,15|15|0,0.2599765|0.2107162|0.1081042,1,1,81
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2130.0,336,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2145.0,337,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,0|68.68|100.88,0.7026398|0.7931868|0.611302,1,1,79
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2147.5,338,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2152.5,339,Dispatch,12,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2154.2,340,Dispatch,7,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2154.8,341,Routing,82,0,3,0,0|5|10,15|15|15,0|0|15,0.2601891|0.2154055|0.106758,1,1,82
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2162.5,342,Routing,80,7,3,0,2|7|12,57.03|57.03|57.03,46.64|0|47.24,0.7053448|0.7949706|0.6109393,1,1,80
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2181.1,343,Routing,83,5,3,0,0|5|10,15|15|15,15|0|15,0.2606122|0.2126419|0.1054449,1,1,83
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2195.2,344,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2198.4,345,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2206.2,346,Dispatch,12,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2207.3,347,Routing,84,0,3,0,0|5|10,15|15|15,0|15|0,0.2630448|0.2099484|0.1082878,1,1,84
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2210.3,348,Routing,82,12,3,0,2|7|12,57.79|57.79|57.79,46.64|57.03|0,0.6955688|0.7996841|0.6206303,1,1,82
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2213.4,349,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,46.64|57.03|57.79,0.6944486|0.7999904|0.6212587,1,1,81
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2219.2,350,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2225.2,351,Dispatch,7,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2233.6,352,Routing,85,10,3,0,0|5|10,15|15|15,15|15|0,0.2612174|0.2073223|0.1097743,1,1,85
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2234.0,353,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2249.0,354,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,47.17|0|57.79,0.6970044|0.8022785|0.6281541,1,1,83
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2254.2,355,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2259.9,356,Routing,86,0,3,0,0|5|10,15|15|15,0|0|15,0.2606659|0.2118238|0.1084731,1,1,86
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2264.4,357,Routing,84,5,2,0,5|10,15|15,0|15,0.2113707|0.1082503,2,0,84|86
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2264.5,358,Routing,86,5,2,0,5|10,15|15,15|15,0.2113687|0.1082493,1,1,86
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2275.7,359,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2284.3,360,Dispatch,2,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2286.2,361,Routing,87,10,2,0,5|10,15|15,30|0,0.2092388|0.1118496,1,1,87
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2290.0,362,Dispatch,12,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2290.8,363,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,0|68.13|0,0.6941686|0.8021436|0.6176155,1,1,85
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2298.8,364,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2307.6,365,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2312.4,366,Routing,88,0,3,0,0|5|10,15|15|15,0|15|15,0.256699|0.2089274|0.1125818,1,1,88
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2322.6,367,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,45.74|0|0,0.6988474|0.801334|0.6236237,1,1,86
