timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4140.0,4200.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4200.0,4260.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4260.0,4320.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4320.0,4380.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4380.0,4440.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4440.0,4500.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4500.0,4560.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4560.0,4620.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4620.0,4680.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4680.0,4740.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4740.0,4800.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4800.0,4860.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4860.0,4920.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4920.0,4980.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,4980.0,5040.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5040.0,5100.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5100.0,5160.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5160.0,5220.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5220.0,5280.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5280.0,5340.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5340.0,5400.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5400.0,5460.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5460.0,5520.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5520.0,5580.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5580.0,5640.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5640.0,5700.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5700.0,5760.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5760.0,5820.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5820.0,5880.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5880.0,5940.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,5940.0,6000.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,6000.0,6060.0,60.0,0,0.00000,0.000,83,54
2026-09-19 17:56:13,mfsweep_shard0,SPT_SRWT,48,6079.14,6060.0,6079.1,19.1,0,0.00000,0.000,83,54
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,600.0,660.0,60.0,3,0.05000,3.000,13,13
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,660.0,720.0,60.0,2,0.03333,2.000,15,13
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,720.0,780.0,60.0,0,0.00000,0.000,15,15
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,780.0,840.0,60.0,0,0.00000,0.000,15,17
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1020.0,1080.0,60.0,6,0.10000,6.000,21,21
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1440.0,1500.0,60.0,3,0.05000,3.000,32,26
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1740.0,1800.0,60.0,3,0.05000,3.000,40,29
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1800.0,1860.0,60.0,1,0.01667,1.000,41,30
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1860.0,1920.0,60.0,3,0.05000,3.000,44,30
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1920.0,1980.0,60.0,2,0.03333,2.000,46,30
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,1980.0,2040.0,60.0,3,0.05000,3.000,49,29
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2040.0,2100.0,60.0,3,0.05000,3.000,52,28
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2100.0,2160.0,60.0,1,0.01667,1.000,53,30
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2160.0,2220.0,60.0,2,0.03333,2.000,55,30
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2220.0,2280.0,60.0,1,0.01667,1.000,56,31
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2280.0,2340.0,60.0,1,0.01667,1.000,57,33
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2340.0,2400.0,60.0,0,0.00000,0.000,57,35
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2400.0,2460.0,60.0,0,0.00000,0.000,57,37
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2460.0,2520.0,60.0,0,0.00000,0.000,57,39
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2520.0,2580.0,60.0,0,0.00000,0.000,57,42
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2580.0,2640.0,60.0,4,0.06667,4.000,61,40
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2640.0,2700.0,60.0,4,0.06667,4.000,65,38
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2700.0,2760.0,60.0,1,0.01667,1.000,66,40
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2760.0,2820.0,60.0,2,0.03333,2.000,68,40
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2820.0,2880.0,60.0,3,0.05000,3.000,71,39
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2880.0,2940.0,60.0,3,0.05000,3.000,74,38
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,2940.0,3000.0,60.0,0,0.00000,0.000,74,41
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3000.0,3060.0,60.0,0,0.00000,0.000,74,43
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3060.0,3120.0,60.0,0,0.00000,0.000,74,45
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3120.0,3180.0,60.0,0,0.00000,0.000,74,48
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3180.0,3240.0,60.0,0,0.00000,0.000,74,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3240.0,3300.0,60.0,0,0.00000,0.000,74,52
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3300.0,3360.0,60.0,0,0.00000,0.000,74,54
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3360.0,3420.0,60.0,2,0.03333,2.000,76,55
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3420.0,3480.0,60.0,4,0.06667,4.000,80,53
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3480.0,3540.0,60.0,2,0.03333,2.000,82,53
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3540.0,3600.0,60.0,0,0.00000,0.000,82,55
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3600.0,3660.0,60.0,2,0.03333,2.000,84,53
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3660.0,3720.0,60.0,3,0.05000,3.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3720.0,3780.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3780.0,3840.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3840.0,3900.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3900.0,3960.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,3960.0,4020.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4020.0,4080.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4080.0,4140.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4200.0,4260.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4260.0,4320.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4320.0,4380.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4380.0,4440.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4440.0,4500.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4500.0,4560.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4560.0,4620.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4620.0,4680.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4680.0,4740.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4740.0,4800.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4800.0,4860.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4860.0,4920.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4920.0,4980.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,4980.0,5040.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5040.0,5100.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5100.0,5160.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5160.0,5220.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5220.0,5280.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5280.0,5340.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5340.0,5400.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5400.0,5460.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5460.0,5520.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5520.0,5580.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5580.0,5640.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5640.0,5700.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5700.0,5760.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5760.0,5820.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5820.0,5880.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5880.0,5940.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,5940.0,6000.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6000.0,6060.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6060.0,6120.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6120.0,6180.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6180.0,6240.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6240.0,6300.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6300.0,6360.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6360.0,6420.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6420.0,6480.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6480.0,6540.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6540.0,6600.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6600.0,6660.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6660.0,6720.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6720.0,6780.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6780.0,6840.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6840.0,6900.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6900.0,6960.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:01:05,mfsweep_shard0,SPT_SRWT,49,6991.96,6960.0,6992.0,32.0,0,0.00000,0.000,87,50
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,240.0,300.0,60.0,3,0.05000,3.000,3,9
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-19 18:03:14,mfsweep_shard0,SPT_SRWT,50,3503.98,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
